ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SMMR,24.72,24.65,24.67,2306800.0,2406500.0,0,0,0,0,0,0,234,2026-02-03 02:42:29.080275
ATMN,24.82,24.93,25.02,2425200.0,2175900.0,0,0,0,0,0,0,234,2026-02-03 02:42:29.080275
WNTR,24.07,24.01,24.07,2465900.0,2302600.0,0,0,0,0,0,0,234,2026-02-03 02:42:29.080275
SPNG,24.83,24.83,24.97,2262000.0,2066000.0,0,0,0,0,0,0,235,2026-02-03 02:42:30.109634
SMMR,24.67,24.65,24.67,2357200.0,2390800.0,0,0,0,0,0,0,235,2026-02-03 02:42:30.109634
ATMN,25.11,24.46,25.11,2426600.0,2165300.0,0,0,0,0,0,0,235,2026-02-03 02:42:30.109634
WNTR,24.01,24.01,24.07,2427000.0,2283400.0,0,0,0,0,0,0,235,2026-02-03 02:42:30.109634
SPNG,24.97,24.95,24.97,2256500.0,2066000.0,0,0,0,0,0,0,236,2026-02-03 02:42:31.138888
SMMR,24.74,24.72,24.74,2360900.0,2411100.0,0,0,0,0,0,0,236,2026-02-03 02:42:31.138888
ATMN,25.11,24.46,24.51,2378200.0,2148300.0,0,0,0,0,0,0,236,2026-02-03 02:42:31.138888
WNTR,24.09,24.12,24.15,2377600.0,2306000.0,0,0,0,0,0,0,236,2026-02-03 02:42:31.138888
SPNG,24.97,25.08,25.26,2273800.0,2069600.0,0,0,0,0,0,0,237,2026-02-03 02:42:32.165447
SMMR,24.72,24.65,24.72,2357200.0,2382600.0,0,0,0,0,0,0,237,2026-02-03 02:42:32.165447
ATMN,24.61,24.84,25.11,2352800.0,2165300.0,0,0,0,0,0,0,237,2026-02-03 02:42:32.165447
WNTR,24.15,24.04,24.07,2389700.0,2299400.0,0,0,0,0,0,0,237,2026-02-03 02:42:32.165447
SPNG,24.8,24.8,25.08,2276500.0,2111800.0,0,0,0,0,0,0,238,2026-02-03 02:42:33.190111
SMMR,24.72,24.65,24.72,2374900.0,2359000.0,0,0,0,0,0,0,238,2026-02-03 02:42:33.190111
ATMN,24.61,24.84,24.93,2352800.0,2207200.0,0,0,0,0,0,0,238,2026-02-03 02:42:33.190111
WNTR,23.99,23.99,24.07,2419900.0,2299400.0,0,0,0,0,0,0,238,2026-02-03 02:42:33.190111
SPNG,24.79,24.79,25.08,2286300.0,2117800.0,0,0,0,0,0,0,239,2026-02-03 02:42:34.222082
SMMR,24.75,24.67,24.75,2359900.0,2359400.0,0,0,0,0,0,0,239,2026-02-03 02:42:34.222082
ATMN,24.84,24.49,24.74,2344600.0,2198300.0,0,0,0,0,0,0,239,2026-02-03 02:42:34.222082
WNTR,24.15,23.99,24.0,2345000.0,2304900.0,0,0,0,0,0,0,239,2026-02-03 02:42:34.222082
SPNG,24.79,26.24,0.0,200000.0,0,0,0,0,0,0,0,240,2026-02-03 02:42:35.249684
SMMR,24.75,24.47,0.0,200000.0,0,0,0,0,0,0,0,240,2026-02-03 02:42:35.249684
ATMN,24.75,24.8,0.0,200000.0,0,0,0,0,0,0,0,240,2026-02-03 02:42:35.249684
WNTR,24.0,24.43,0.0,200000.0,0,0,0,0,0,0,0,240,2026-02-03 02:42:35.249684
SPNG,26.24,25.92,25.95,1044200.0,701700.0,0,0,0,0,0,0,241,2026-02-03 02:42:36.282015
SMMR,24.47,24.54,24.55,1198100.0,1104300.0,0,0,0,0,0,0,241,2026-02-03 02:42:36.282015
ATMN,24.63,24.7,24.86,1134200.0,936000.0,0,0,0,0,0,0,241,2026-02-03 02:42:36.282015
WNTR,24.44,24.44,24.52,876200.0,822600.0,0,0,0,0,0,0,241,2026-02-03 02:42:36.282015
SPNG,25.95,26.2,26.33,1258900.0,886100.0,0,0,0,0,0,0,242,2026-02-03 02:42:37.313376
SMMR,24.47,24.47,24.55,1160000.0,1213200.0,0,0,0,0,0,0,242,2026-02-03 02:42:37.313376
ATMN,24.53,24.53,24.86,1055400.0,936000.0,0,0,0,0,0,0,242,2026-02-03 02:42:37.313376
WNTR,24.52,24.36,24.52,1045200.0,934100.0,0,0,0,0,0,0,242,2026-02-03 02:42:37.313376
SPNG,26.55,26.2,26.49,1258900.0,1017000.0,0,0,0,0,0,0,243,2026-02-03 02:42:38.341439
SMMR,24.47,24.44,24.45,1246600.0,1324500.0,0,0,0,0,0,0,243,2026-02-03 02:42:38.341439
ATMN,24.55,24.51,24.55,1043700.0,1043000.0,0,0,0,0,0,0,243,2026-02-03 02:42:38.341439
WNTR,24.52,24.64,24.77,1161500.0,1152100.0,0,0,0,0,0,0,243,2026-02-03 02:42:38.341439
SPNG,26.2,26.11,26.13,1262500.0,1192200.0,0,0,0,0,0,0,244,2026-02-03 02:42:39.365262
SMMR,24.55,24.59,24.61,1351000.0,1182500.0,0,0,0,0,0,0,244,2026-02-03 02:42:39.365262
ATMN,24.95,24.73,24.77,1268800.0,1039500.0,0,0,0,0,0,0,244,2026-02-03 02:42:39.365262
WNTR,24.36,24.36,24.77,1045200.0,1152100.0,0,0,0,0,0,0,244,2026-02-03 02:42:39.365262
SPNG,26.13,26.17,26.25,1589300.0,1105300.0,0,0,0,0,0,0,245,2026-02-03 02:42:40.398856
SMMR,24.59,24.44,24.54,1246600.0,1668400.0,0,0,0,0,0,0,245,2026-02-03 02:42:40.398856
ATMN,24.51,24.67,24.77,1273400.0,1149800.0,0,0,0,0,0,0,245,2026-02-03 02:42:40.398856
WNTR,24.36,24.53,24.54,1292100.0,1370600.0,0,0,0,0,0,0,245,2026-02-03 02:42:40.398856
SPNG,26.49,26.02,26.49,1473600.0,1017000.0,0,0,0,0,0,0,246,2026-02-03 02:42:41.434496
SMMR,24.56,24.44,24.56,1376800.0,1807700.0,0,0,0,0,0,0,246,2026-02-03 02:42:41.434496
ATMN,24.51,24.51,24.77,1291800.0,1284600.0,0,0,0,0,0,0,246,2026-02-03 02:42:41.434496
WNTR,24.36,24.53,24.54,1384200.0,1564800.0,0,0,0,0,0,0,246,2026-02-03 02:42:41.434496
SPNG,26.02,26.02,26.47,1473600.0,1249400.0,0,0,0,0,0,0,247,2026-02-03 02:42:42.459224
SMMR,24.41,24.41,24.61,1124900.0,1683100.0,0,0,0,0,0,0,247,2026-02-03 02:42:42.459224
ATMN,24.51,24.51,24.55,1676600.0,1386100.0,0,0,0,0,0,0,247,2026-02-03 02:42:42.459224
WNTR,24.36,24.53,24.54,1502800.0,1775500.0,0,0,0,0,0,0,247,2026-02-03 02:42:42.459224
SPNG,26.47,25.93,26.47,1364100.0,1336300.0,0,0,0,0,0,0,248,2026-02-03 02:42:43.483267
SMMR,24.61,24.61,24.62,1381700.0,1931000.0,0,0,0,0,0,0,248,2026-02-03 02:42:43.483267
ATMN,24.77,24.51,24.77,1817700.0,1404700.0,0,0,0,0,0,0,248,2026-02-03 02:42:43.483267
WNTR,24.48,24.48,24.53,1174700.0,2103000.0,0,0,0,0,0,0,248,2026-02-03 02:42:43.483267
SPNG,26.47,25.93,26.01,1487600.0,1446900.0,0,0,0,0,0,0,249,2026-02-03 02:42:44.016202
SMMR,24.41,24.41,24.62,1241200.0,1931000.0,0,0,0,0,0,0,249,2026-02-03 02:42:44.016202
ATMN,24.79,24.51,24.56,1817700.0,1412900.0,0,0,0,0,0,0,249,2026-02-03 02:42:44.016202
WNTR,24.59,24.36,24.39,1174700.0,1986800.0,0,0,0,0,0,0,249,2026-02-03 02:42:44.016202
SPNG,26.47,25.93,26.01,1904300.0,1446900.0,0,0,0,0,0,0,250,2026-02-03 02:42:45.094587
SMMR,24.41,24.38,24.41,1264600.0,2286500.0,0,0,0,0,0,0,250,2026-02-03 02:42:45.094587
ATMN,24.8,24.51,24.77,1817700.0,1619600.0,0,0,0,0,0,0,250,2026-02-03 02:42:45.094587
WNTR,24.59,24.36,24.59,1159300.0,1889300.0,0,0,0,0,0,0,250,2026-02-03 02:42:45.094587
SPNG,26.01,26.07,26.47,2183100.0,1336300.0,0,0,0,0,0,0,251,2026-02-03 02:42:46.141969
SMMR,24.41,24.49,24.59,1376600.0,2416300.0,0,0,0,0,0,0,251,2026-02-03 02:42:46.141969
ATMN,24.9,24.72,24.88,1931800.0,1650900.0,0,0,0,0,0,0,251,2026-02-03 02:42:46.141969
WNTR,24.59,24.36,24.59,1159300.0,2134200.0,0,0,0,0,0,0,251,2026-02-03 02:42:46.141969
SPNG,25.94,25.94,26.49,1989500.0,1217700.0,0,0,0,0,0,0,252,2026-02-03 02:42:47.179774
SMMR,24.59,24.38,24.59,1264600.0,2416300.0,0,0,0,0,0,0,252,2026-02-03 02:42:47.179774
ATMN,24.88,24.51,24.88,1969700.0,1650900.0,0,0,0,0,0,0,252,2026-02-03 02:42:47.179774
WNTR,24.59,24.36,24.4,1373200.0,2191100.0,0,0,0,0,0,0,252,2026-02-03 02:42:47.179774
SPNG,26.0,26.0,26.49,2227200.0,1217700.0,0,0,0,0,0,0,253,2026-02-03 02:42:48.209588
SMMR,24.35,24.57,24.59,1252700.0,2392700.0,0,0,0,0,0,0,253,2026-02-03 02:42:48.209588
ATMN,24.72,24.64,24.72,2178000.0,1779500.0,0,0,0,0,0,0,253,2026-02-03 02:42:48.209588
WNTR,24.36,24.27,24.33,1351300.0,2177900.0,0,0,0,0,0,0,253,2026-02-03 02:42:48.209588
SPNG,26.28,26.33,26.49,2136000.0,1217700.0,0,0,0,0,0,0,254,2026-02-03 02:42:49.251843
SMMR,24.6,24.5,24.6,1259600.0,2406500.0,0,0,0,0,0,0,254,2026-02-03 02:42:49.251843
ATMN,24.87,24.64,24.85,2178000.0,1876500.0,0,0,0,0,0,0,254,2026-02-03 02:42:49.251843
WNTR,24.36,24.27,24.3,1351300.0,2189400.0,0,0,0,0,0,0,254,2026-02-03 02:42:49.251843
SPNG,26.02,26.42,26.49,2141700.0,1217700.0,0,0,0,0,0,0,255,2026-02-03 02:42:50.281040
SMMR,24.5,24.5,24.52,1383200.0,2365900.0,0,0,0,0,0,0,255,2026-02-03 02:42:50.281040
ATMN,24.5,24.5,24.85,1851700.0,1975900.0,0,0,0,0,0,0,255,2026-02-03 02:42:50.281040
WNTR,24.5,24.24,24.5,1243700.0,2176800.0,0,0,0,0,0,0,255,2026-02-03 02:42:50.281040
SPNG,26.42,26.42,26.49,2141700.0,1398000.0,0,0,0,0,0,0,256,2026-02-03 02:42:51.311904
SMMR,24.5,24.5,24.52,1715200.0,2365900.0,0,0,0,0,0,0,256,2026-02-03 02:42:51.311904
ATMN,24.88,24.88,24.9,1962600.0,1999800.0,0,0,0,0,0,0,256,2026-02-03 02:42:51.311904
WNTR,24.3,24.3,24.37,1368500.0,2236500.0,0,0,0,0,0,0,256,2026-02-03 02:42:51.311904
SPNG,26.28,26.42,26.49,2136100.0,1398000.0,0,0,0,0,0,0,257,2026-02-03 02:42:52.339819
SMMR,24.6,24.5,24.6,1822300.0,2364600.0,0,0,0,0,0,0,257,2026-02-03 02:42:52.339819
ATMN,24.63,24.86,24.9,1974800.0,2124400.0,0,0,0,0,0,0,257,2026-02-03 02:42:52.339819
WNTR,24.37,24.35,24.37,1479100.0,2202700.0,0,0,0,0,0,0,257,2026-02-03 02:42:52.339819
SPNG,26.0,26.0,26.49,2134800.0,1398000.0,0,0,0,0,0,0,258,2026-02-03 02:42:53.363765
SMMR,24.31,24.31,24.6,1357600.0,2383200.0,0,0,0,0,0,0,258,2026-02-03 02:42:53.363765
ATMN,24.83,24.5,24.63,1851700.0,2247100.0,0,0,0,0,0,0,258,2026-02-03 02:42:53.363765
WNTR,24.35,24.35,24.42,1594000.0,2173500.0,0,0,0,0,0,0,258,2026-02-03 02:42:53.363765
SPNG,25.94,25.94,26.49,2141400.0,1511000.0,0,0,0,0,0,0,259,2026-02-03 02:42:54.388335
SMMR,24.31,24.31,24.49,1572000.0,2352700.0,0,0,0,0,0,0,259,2026-02-03 02:42:54.388335
ATMN,24.95,24.5,24.95,1973400.0,2125800.0,0,0,0,0,0,0,259,2026-02-03 02:42:54.388335
WNTR,24.57,24.57,24.59,1714200.0,2163000.0,0,0,0,0,0,0,259,2026-02-03 02:42:54.388335
SPNG,26.52,26.18,26.43,2124500.0,1502800.0,0,0,0,0,0,0,260,2026-02-03 02:42:55.417337
SMMR,24.31,24.31,24.49,1923800.0,2359600.0,0,0,0,0,0,0,260,2026-02-03 02:42:55.417337
ATMN,24.95,24.66,24.67,2233000.0,2259500.0,0,0,0,0,0,0,260,2026-02-03 02:42:55.417337
WNTR,24.3,24.4,24.41,1455500.0,2177800.0,0,0,0,0,0,0,260,2026-02-03 02:42:55.417337
SPNG,26.53,25.94,26.53,2141400.0,1278000.0,0,0,0,0,0,0,261,2026-02-03 02:42:56.447077
SMMR,24.32,24.4,24.49,2163300.0,2359600.0,0,0,0,0,0,0,261,2026-02-03 02:42:56.447077
ATMN,24.66,24.5,24.52,2239400.0,2397100.0,0,0,0,0,0,0,261,2026-02-03 02:42:56.447077
WNTR,24.41,24.4,24.41,1455500.0,2179200.0,0,0,0,0,0,0,261,2026-02-03 02:42:56.447077
SPNG,26.66,25.94,26.32,2118800.0,1376800.0,0,0,0,0,0,0,262,2026-02-03 02:42:57.471477
SMMR,24.62,24.53,24.62,2298300.0,2372300.0,0,0,0,0,0,0,262,2026-02-03 02:42:57.471477
ATMN,24.5,24.5,24.95,2239400.0,2322100.0,0,0,0,0,0,0,262,2026-02-03 02:42:57.471477
WNTR,24.42,24.4,24.42,1822000.0,2152400.0,0,0,0,0,0,0,262,2026-02-03 02:42:57.471477
SPNG,26.32,26.36,26.66,2113200.0,1508100.0,0,0,0,0,0,0,263,2026-02-03 02:42:58.497793
SMMR,24.62,24.53,24.62,2298300.0,2400800.0,0,0,0,0,0,0,263,2026-02-03 02:42:58.497793
ATMN,24.5,24.5,24.95,2380600.0,2382000.0,0,0,0,0,0,0,263,2026-02-03 02:42:58.497793
WNTR,24.53,24.56,24.59,2037400.0,2143300.0,0,0,0,0,0,0,263,2026-02-03 02:42:58.497793
SPNG,26.17,26.07,26.17,2100400.0,1626800.0,0,0,0,0,0,0,264,2026-02-03 02:42:59.521638
SMMR,24.33,24.51,24.62,2186200.0,2395100.0,0,0,0,0,0,0,264,2026-02-03 02:42:59.521638
ATMN,24.5,24.52,24.95,2572600.0,2382000.0,0,0,0,0,0,0,264,2026-02-03 02:42:59.521638
WNTR,24.56,24.4,24.46,1916200.0,2158600.0,0,0,0,0,0,0,264,2026-02-03 02:42:59.521638
SPNG,25.93,25.93,26.66,2155100.0,1508100.0,0,0,0,0,0,0,265,2026-02-03 02:43:00.549579
SMMR,24.33,24.51,24.58,2299000.0,2392600.0,0,0,0,0,0,0,265,2026-02-03 02:43:00.549579
ATMN,24.87,24.52,24.61,2572600.0,2382500.0,0,0,0,0,0,0,265,2026-02-03 02:43:00.549579
WNTR,24.53,24.45,24.53,2015800.0,2150700.0,0,0,0,0,0,0,265,2026-02-03 02:43:00.549579
SPNG,25.93,26.17,26.66,2124600.0,1731000.0,0,0,0,0,0,0,266,2026-02-03 02:43:01.584282
SMMR,24.58,24.38,24.58,2310800.0,2392600.0,0,0,0,0,0,0,266,2026-02-03 02:43:01.584282
ATMN,24.87,24.52,24.61,2447800.0,2382500.0,0,0,0,0,0,0,266,2026-02-03 02:43:01.584282
WNTR,24.4,24.4,24.56,2009700.0,2141800.0,0,0,0,0,0,0,266,2026-02-03 02:43:01.584282
SPNG,25.93,25.93,26.66,2155100.0,1731000.0,0,0,0,0,0,0,267,2026-02-03 02:43:02.111999
SMMR,24.62,24.51,24.52,2430400.0,2394900.0,0,0,0,0,0,0,267,2026-02-03 02:43:02.111999
ATMN,24.95,24.52,24.79,2447800.0,2384500.0,0,0,0,0,0,0,267,2026-02-03 02:43:02.111999
WNTR,24.59,24.47,24.59,2134200.0,2176400.0,0,0,0,0,0,0,267,2026-02-03 02:43:02.111999
SPNG,25.94,25.93,26.63,2155100.0,1835200.0,0,0,0,0,0,0,268,2026-02-03 02:43:03.151721
SMMR,24.62,24.51,24.52,2572700.0,2340300.0,0,0,0,0,0,0,268,2026-02-03 02:43:03.151721
ATMN,24.5,24.5,24.67,2472000.0,2386200.0,0,0,0,0,0,0,268,2026-02-03 02:43:03.151721
WNTR,24.47,24.4,24.46,2009700.0,2198600.0,0,0,0,0,0,0,268,2026-02-03 02:43:03.151721
SPNG,25.94,25.93,26.63,2129900.0,1942200.0,0,0,0,0,0,0,269,2026-02-03 02:43:04.181166
SMMR,24.51,24.51,24.52,2572700.0,2336100.0,0,0,0,0,0,0,269,2026-02-03 02:43:04.181166
ATMN,24.5,24.63,24.67,2405200.0,2384500.0,0,0,0,0,0,0,269,2026-02-03 02:43:04.181166
WNTR,24.4,24.4,24.51,2009700.0,2199800.0,0,0,0,0,0,0,269,2026-02-03 02:43:04.181166
SPNG,26.45,25.93,26.45,2127800.0,1966300.0,0,0,0,0,0,0,270,2026-02-03 02:43:05.219527
SMMR,24.56,24.44,24.56,2538500.0,2347400.0,0,0,0,0,0,0,270,2026-02-03 02:43:05.219527
ATMN,24.8,24.63,24.8,2405200.0,2351500.0,0,0,0,0,0,0,270,2026-02-03 02:43:05.219527
WNTR,24.57,24.4,24.54,2009700.0,2221400.0,0,0,0,0,0,0,270,2026-02-03 02:43:05.219527
SPNG,26.47,25.93,26.47,2122900.0,1948800.0,0,0,0,0,0,0,271,2026-02-03 02:43:06.253562
SMMR,24.56,24.55,24.56,2513800.0,2317100.0,0,0,0,0,0,0,271,2026-02-03 02:43:06.253562
ATMN,24.98,24.63,24.83,2405200.0,2383900.0,0,0,0,0,0,0,271,2026-02-03 02:43:06.253562
WNTR,24.54,24.4,24.43,2009700.0,2235700.0,0,0,0,0,0,0,271,2026-02-03 02:43:06.253562
SPNG,26.47,26.26,26.45,2093200.0,1990100.0,0,0,0,0,0,0,272,2026-02-03 02:43:07.284536
SMMR,24.63,24.55,24.63,2513800.0,2348900.0,0,0,0,0,0,0,272,2026-02-03 02:43:07.284536
ATMN,24.63,24.63,24.83,2405200.0,2370800.0,0,0,0,0,0,0,272,2026-02-03 02:43:07.284536
WNTR,24.43,24.54,24.56,2199500.0,2195300.0,0,0,0,0,0,0,272,2026-02-03 02:43:07.284536
SPNG,25.93,25.93,26.45,2122900.0,2011500.0,0,0,0,0,0,0,273,2026-02-03 02:43:08.320069
SMMR,24.55,24.55,24.63,2513800.0,2382200.0,0,0,0,0,0,0,273,2026-02-03 02:43:08.320069
ATMN,24.5,24.5,24.83,2469500.0,2370800.0,0,0,0,0,0,0,273,2026-02-03 02:43:08.320069
WNTR,24.58,24.4,24.58,2214000.0,2179300.0,0,0,0,0,0,0,273,2026-02-03 02:43:08.320069
SPNG,25.93,26.39,26.45,2105500.0,2000000.0,0,0,0,0,0,0,274,2026-02-03 02:43:09.355371
SMMR,24.64,24.55,24.64,2514600.0,2379200.0,0,0,0,0,0,0,274,2026-02-03 02:43:09.355371
ATMN,24.83,24.5,24.65,2444100.0,2339200.0,0,0,0,0,0,0,274,2026-02-03 02:43:09.355371
WNTR,24.39,24.39,24.47,2255500.0,2216200.0,0,0,0,0,0,0,274,2026-02-03 02:43:09.355371
SPNG,25.93,26.39,26.45,2083000.0,2040300.0,0,0,0,0,0,0,275,2026-02-03 02:43:10.395460
SMMR,24.39,24.47,24.64,2539700.0,2379200.0,0,0,0,0,0,0,275,2026-02-03 02:43:10.395460
ATMN,24.74,24.5,24.74,2444100.0,2335100.0,0,0,0,0,0,0,275,2026-02-03 02:43:10.395460
WNTR,24.39,24.41,24.47,2225200.0,2197600.0,0,0,0,0,0,0,275,2026-02-03 02:43:10.395460
SPNG,25.93,26.39,26.45,2089500.0,2010400.0,0,0,0,0,0,0,276,2026-02-03 02:43:11.426437
SMMR,24.47,24.47,24.55,2539700.0,2395300.0,0,0,0,0,0,0,276,2026-02-03 02:43:11.426437
ATMN,24.71,24.5,24.71,2444100.0,2344200.0,0,0,0,0,0,0,276,2026-02-03 02:43:11.426437
WNTR,24.39,24.44,24.47,2204900.0,2212100.0,0,0,0,0,0,0,276,2026-02-03 02:43:11.426437
SPNG,26.33,26.36,26.45,2083400.0,2010400.0,0,0,0,0,0,0,277,2026-02-03 02:43:12.464178
SMMR,24.38,24.38,24.55,2506800.0,2416200.0,0,0,0,0,0,0,277,2026-02-03 02:43:12.464178
ATMN,24.74,24.5,24.74,2444100.0,2337100.0,0,0,0,0,0,0,277,2026-02-03 02:43:12.464178
WNTR,24.49,24.44,24.49,2197100.0,2203000.0,0,0,0,0,0,0,277,2026-02-03 02:43:12.464178
SPNG,26.36,26.17,26.33,2057300.0,1987000.0,0,0,0,0,0,0,278,2026-02-03 02:43:13.490530
SMMR,24.58,24.57,24.58,2458400.0,2374500.0,0,0,0,0,0,0,278,2026-02-03 02:43:13.490530
ATMN,24.74,24.5,24.74,2435200.0,2344300.0,0,0,0,0,0,0,278,2026-02-03 02:43:13.490530
WNTR,24.55,24.44,24.5,2197100.0,2154200.0,0,0,0,0,0,0,278,2026-02-03 02:43:13.490530
SPNG,26.36,26.17,26.33,2016000.0,1987000.0,0,0,0,0,0,0,279,2026-02-03 02:43:14.525288
SMMR,24.59,24.55,24.59,2460300.0,2361800.0,0,0,0,0,0,0,279,2026-02-03 02:43:14.525288
ATMN,24.5,24.5,24.83,2435200.0,2331900.0,0,0,0,0,0,0,279,2026-02-03 02:43:14.525288
WNTR,24.55,24.44,24.5,2184700.0,2162000.0,0,0,0,0,0,0,279,2026-02-03 02:43:14.525288
SPNG,26.33,26.42,26.45,2009200.0,2010400.0,0,0,0,0,0,0,280,2026-02-03 02:43:15.552590
SMMR,24.59,24.56,24.59,2414300.0,2361300.0,0,0,0,0,0,0,280,2026-02-03 02:43:15.552590
ATMN,24.5,24.65,24.86,2408100.0,2330900.0,0,0,0,0,0,0,280,2026-02-03 02:43:15.552590
WNTR,24.42,24.42,24.5,2202400.0,2147500.0,0,0,0,0,0,0,280,2026-02-03 02:43:15.552590
SPNG,26.24,26.22,26.24,1997900.0,2015100.0,0,0,0,0,0,0,281,2026-02-03 02:43:16.581886
SMMR,24.56,24.55,24.56,2442300.0,2452000.0,0,0,0,0,0,0,281,2026-02-03 02:43:16.581886
ATMN,24.5,24.65,24.77,2397000.0,2332400.0,0,0,0,0,0,0,281,2026-02-03 02:43:16.581886
WNTR,24.51,24.42,24.51,2202400.0,2182400.0,0,0,0,0,0,0,281,2026-02-03 02:43:16.581886
SPNG,26.29,26.22,26.27,1997900.0,2001800.0,0,0,0,0,0,0,282,2026-02-03 02:43:17.614439
SMMR,24.5,24.5,24.56,2465700.0,2492500.0,0,0,0,0,0,0,282,2026-02-03 02:43:17.614439
ATMN,24.57,24.57,24.9,2397900.0,2365900.0,0,0,0,0,0,0,282,2026-02-03 02:43:17.614439
WNTR,24.51,24.42,24.51,2202400.0,2163700.0,0,0,0,0,0,0,282,2026-02-03 02:43:17.614439
SPNG,26.47,26.22,26.27,1997900.0,2018800.0,0,0,0,0,0,0,283,2026-02-03 02:43:18.638491
SMMR,24.5,24.5,24.56,2352000.0,2492500.0,0,0,0,0,0,0,283,2026-02-03 02:43:18.638491
ATMN,24.9,24.57,24.85,2397400.0,2334800.0,0,0,0,0,0,0,283,2026-02-03 02:43:18.638491
WNTR,24.58,24.42,24.58,2202400.0,2206700.0,0,0,0,0,0,0,283,2026-02-03 02:43:18.638491
SPNG,26.62,26.22,26.62,1997900.0,2016600.0,0,0,0,0,0,0,284,2026-02-03 02:43:19.666232
SMMR,24.5,24.49,24.5,2373900.0,2475600.0,0,0,0,0,0,0,284,2026-02-03 02:43:19.666232
ATMN,24.61,24.61,24.85,2425500.0,2334800.0,0,0,0,0,0,0,284,2026-02-03 02:43:19.666232
WNTR,24.58,24.42,24.53,2202400.0,2208500.0,0,0,0,0,0,0,284,2026-02-03 02:43:19.666232
SPNG,26.63,26.22,26.5,1997900.0,2043200.0,0,0,0,0,0,0,285,2026-02-03 02:43:20.693933
SMMR,24.49,24.49,24.56,2360100.0,2472000.0,0,0,0,0,0,0,285,2026-02-03 02:43:20.693933
ATMN,24.85,24.61,24.85,2425500.0,2357600.0,0,0,0,0,0,0,285,2026-02-03 02:43:20.693933
WNTR,24.39,24.39,24.53,2210800.0,2206700.0,0,0,0,0,0,0,285,2026-02-03 02:43:20.693933
SPNG,26.63,26.22,26.5,1998000.0,2040000.0,0,0,0,0,0,0,286,2026-02-03 02:43:21.721952
SMMR,24.53,24.49,24.53,2360100.0,2413600.0,0,0,0,0,0,0,286,2026-02-03 02:43:21.721952
ATMN,24.98,24.96,24.98,2407300.0,2389600.0,0,0,0,0,0,0,286,2026-02-03 02:43:21.721952
WNTR,24.39,24.39,24.53,2210800.0,2206700.0,0,0,0,0,0,0,286,2026-02-03 02:43:21.721952
SPNG,26.5,26.22,26.5,1998000.0,2040000.0,0,0,0,0,0,0,287,2026-02-03 02:43:22.242845
SMMR,24.53,24.49,24.53,2375900.0,2409500.0,0,0,0,0,0,0,287,2026-02-03 02:43:22.242845
ATMN,24.61,24.61,24.98,2421700.0,2389600.0,0,0,0,0,0,0,287,2026-02-03 02:43:22.242845
WNTR,24.38,24.38,24.45,2247400.0,2229300.0,0,0,0,0,0,0,287,2026-02-03 02:43:22.242845
SPNG,26.5,26.27,26.5,2018800.0,2040000.0,0,0,0,0,0,0,288,2026-02-03 02:43:23.272864
SMMR,24.49,24.49,24.51,2377500.0,2383900.0,0,0,0,0,0,0,288,2026-02-03 02:43:23.272864
ATMN,24.99,24.61,24.99,2396900.0,2389000.0,0,0,0,0,0,0,288,2026-02-03 02:43:23.272864
WNTR,24.35,24.35,24.36,2244200.0,2211800.0,0,0,0,0,0,0,288,2026-02-03 02:43:23.272864
SPNG,26.57,26.27,26.31,2018800.0,2015000.0,0,0,0,0,0,0,289,2026-02-03 02:43:24.298416
SMMR,24.56,24.57,24.59,2388500.0,2415200.0,0,0,0,0,0,0,289,2026-02-03 02:43:24.298416
ATMN,24.57,24.75,24.99,2373300.0,2389000.0,0,0,0,0,0,0,289,2026-02-03 02:43:24.298416
WNTR,24.45,24.35,24.45,2219700.0,2225400.0,0,0,0,0,0,0,289,2026-02-03 02:43:24.298416
SPNG,26.57,26.29,26.31,2023400.0,2015000.0,0,0,0,0,0,0,290,2026-02-03 02:43:25.333403
SMMR,24.44,24.44,24.57,2349900.0,2414200.0,0,0,0,0,0,0,290,2026-02-03 02:43:25.333403
ATMN,24.57,24.75,24.96,2386800.0,2377300.0,0,0,0,0,0,0,290,2026-02-03 02:43:25.333403
WNTR,24.31,24.31,24.45,2231000.0,2229200.0,0,0,0,0,0,0,290,2026-02-03 02:43:25.333403
SPNG,26.63,26.5,26.63,2022600.0,2026000.0,0,0,0,0,0,0,291,2026-02-03 02:43:26.365760
SMMR,24.57,24.57,24.59,2358700.0,2422300.0,0,0,0,0,0,0,291,2026-02-03 02:43:26.365760
ATMN,24.96,24.78,24.96,2391500.0,2351000.0,0,0,0,0,0,0,291,2026-02-03 02:43:26.365760
WNTR,24.53,24.48,24.53,2224500.0,2206700.0,0,0,0,0,0,0,291,2026-02-03 02:43:26.365760
SPNG,26.33,26.29,26.33,2023400.0,2031400.0,0,0,0,0,0,0,292,2026-02-03 02:43:27.398068
SMMR,24.49,24.56,24.59,2343700.0,2399800.0,0,0,0,0,0,0,292,2026-02-03 02:43:27.398068
ATMN,25.05,25.04,25.05,2380500.0,2383000.0,0,0,0,0,0,0,292,2026-02-03 02:43:27.398068
WNTR,24.48,24.4,24.43,2239500.0,2223400.0,0,0,0,0,0,0,292,2026-02-03 02:43:27.398068
