ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,25.94,26.41,26.74,2189200.0,2094000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:50:20.710062
SMMR,23.17,23.09,23.17,2265300.0,2313000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:50:20.710062
ATMN,24.74,24.35,24.71,2267300.0,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:50:20.710062
WNTR,24.39,24.17,24.34,2399500.0,2238900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:50:20.710062
SPNG,25.95,25.94,25.95,2208600.0,2091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:50:21.744914
SMMR,23.08,23.08,23.12,2294000.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:50:21.744914
ATMN,24.74,24.55,24.71,2257400.0,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:50:21.744914
WNTR,24.16,24.16,24.22,2345600.0,2251300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:50:21.744914
SPNG,26.86,24.08,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:50:22.794111
SMMR,23.03,25.9,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:50:22.794111
ATMN,24.67,24.25,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:50:22.794111
WNTR,24.16,24.44,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:50:22.794111
SPNG,24.32,24.32,24.67,921300.0,871000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:50:23.828506
SMMR,25.9,24.62,24.68,1150400.0,825800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:50:23.828506
ATMN,24.25,24.25,24.27,930900.0,1023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:50:23.828506
WNTR,24.44,24.44,24.52,909800.0,1004400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:50:23.828506
SPNG,24.08,24.08,24.67,948300.0,1099400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:50:24.867585
SMMR,24.68,24.88,25.06,1478800.0,825100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:50:24.867585
ATMN,24.22,24.22,24.27,1265900.0,1136100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:50:24.867585
WNTR,24.44,24.44,24.52,1147100.0,1209600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:50:24.867585
SPNG,24.19,22.65,24.19,1082600.0,1239500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:50:25.902232
SMMR,25.12,24.88,25.12,1690400.0,822400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:50:25.902232
ATMN,24.25,24.22,24.25,1265900.0,1461700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:50:25.902232
WNTR,24.41,24.27,24.39,943500.0,1526700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:50:25.902232
SPNG,24.67,24.55,24.67,1309900.0,1099400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:50:26.936408
SMMR,25.12,25.16,25.2,2040700.0,789300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:50:26.936408
ATMN,24.43,24.22,24.43,1265900.0,1168300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:50:26.936408
WNTR,24.52,24.53,24.55,1282500.0,1165100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:50:26.936408
SPNG,24.55,23.46,24.37,1319900.0,1216600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:50:27.966657
SMMR,25.2,25.18,25.2,2249500.0,789300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:50:27.966657
ATMN,24.22,24.05,24.06,1402700.0,1357400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:50:27.966657
WNTR,24.37,24.27,24.37,1287600.0,1300500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:50:27.966657
SPNG,24.55,23.68,24.37,1825300.0,1216600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:50:29.001263
SMMR,25.2,25.43,25.44,2163900.0,763300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:50:29.001263
ATMN,24.22,24.05,24.06,1748800.0,1357400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:50:29.001263
WNTR,24.61,24.35,24.61,1554700.0,1058200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:50:29.001263
SPNG,23.65,23.65,24.37,1807300.0,1301500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:50:30.040606
SMMR,25.44,25.43,25.44,2114200.0,763300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:50:30.040606
ATMN,24.42,24.05,24.42,2066700.0,1260100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:50:30.040606
WNTR,24.61,24.35,24.57,1554700.0,1386600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:50:30.040606
SPNG,24.5,23.65,23.82,1927200.0,1300900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:50:31.072568
SMMR,25.44,25.43,25.44,2129800.0,763300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:50:31.072568
ATMN,24.42,24.36,24.42,2273800.0,1356600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:50:31.072568
WNTR,24.35,24.35,24.55,1554700.0,1621800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:50:31.072568
SPNG,23.82,24.0,24.13,2051400.0,1419200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:50:32.113337
SMMR,25.44,25.47,25.58,2137300.0,786500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:50:32.113337
ATMN,24.36,24.36,24.42,2273800.0,1690500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:50:32.113337
WNTR,24.55,24.35,24.55,1680600.0,1739400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:50:32.113337
SPNG,24.0,23.65,23.99,2211200.0,1556100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:50:33.153313
SMMR,25.58,25.47,25.58,2149000.0,786500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:50:33.153313
ATMN,24.36,24.05,24.32,2178900.0,1686400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:50:33.153313
WNTR,24.34,24.5,24.55,1656400.0,1837700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:50:33.153313
SPNG,24.0,23.85,23.99,2569700.0,1556100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:50:34.194276
SMMR,25.61,25.47,25.61,2123300.0,781300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:50:34.194276
ATMN,24.24,24.24,24.52,2303700.0,1480900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:50:34.194276
WNTR,24.5,24.5,24.52,1793100.0,2054100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:50:34.194276
SPNG,24.0,23.85,23.99,2508000.0,1694900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:50:35.230234
SMMR,25.61,25.59,25.61,2100900.0,781300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:50:35.230234
ATMN,24.76,24.24,24.76,2303700.0,1403900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:50:35.230234
WNTR,24.49,24.34,24.39,1544800.0,2035500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:50:35.230234
SPNG,24.0,23.85,23.99,2463300.0,1694900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:50:35.768466
SMMR,25.64,25.65,25.7,2079000.0,761900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:50:35.768466
ATMN,24.24,24.05,24.11,2178900.0,1401600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:50:35.768466
WNTR,24.39,24.51,24.55,1791200.0,1930800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:50:35.768466
SPNG,23.99,23.97,23.99,2463500.0,1694900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:50:36.812883
SMMR,25.7,25.71,25.94,2086500.0,784800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:50:36.812883
ATMN,24.24,24.05,24.11,2315600.0,1401600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:50:36.812883
WNTR,24.41,24.41,24.42,1659200.0,2173600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:50:36.812883
SPNG,24.16,23.99,24.16,2442600.0,1462200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:50:37.856216
SMMR,25.73,25.71,25.73,2086500.0,954300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:50:37.856216
ATMN,24.77,24.05,24.77,2243200.0,1279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:50:37.856216
WNTR,24.57,24.41,24.57,1756700.0,1912600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:50:37.856216
SPNG,23.99,23.99,24.16,2477800.0,1462200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:50:38.907059
SMMR,25.73,25.9,25.94,2118200.0,934600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:50:38.907059
ATMN,24.77,24.36,24.65,2225800.0,1389900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:50:38.907059
WNTR,24.57,24.45,24.57,1995500.0,1912600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:50:38.907059
SPNG,23.95,23.95,24.16,2455300.0,1462200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:50:39.957100
SMMR,25.98,25.9,25.98,2132000.0,964600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:50:39.957100
ATMN,24.36,24.36,24.5,2225800.0,1632200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:50:39.957100
WNTR,24.57,24.47,24.48,2201200.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:50:39.957100
SPNG,24.16,23.85,24.16,2418800.0,1462200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:50:40.990862
SMMR,25.98,25.9,25.94,2125300.0,1188000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:50:40.990862
ATMN,24.34,24.05,24.24,2222500.0,1844900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:50:40.990862
WNTR,24.48,24.48,24.57,2300600.0,2018500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:50:40.990862
SPNG,24.12,24.12,24.16,2431900.0,1693400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:50:42.023311
SMMR,25.98,25.9,25.91,2126300.0,1399100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:50:42.023311
ATMN,24.24,24.38,24.5,2168200.0,1721800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:50:42.023311
WNTR,24.47,24.47,24.57,2283100.0,2121400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:50:42.023311
SPNG,23.85,23.85,24.16,2418800.0,1693400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:50:43.055669
SMMR,25.91,25.86,25.91,2128900.0,1399100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:50:43.055669
ATMN,24.48,24.38,24.48,2168200.0,1957500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:50:43.055669
WNTR,24.45,24.45,24.57,2322400.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:50:43.055669
SPNG,24.19,23.85,24.19,2442800.0,1814600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:50:44.090918
SMMR,25.94,25.85,25.94,2130500.0,1381300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:50:44.090918
ATMN,24.5,24.05,24.5,2167300.0,1833600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:50:44.090918
WNTR,24.45,24.45,24.58,2322400.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:50:44.090918
SPNG,24.19,23.85,23.87,2475800.0,1792200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:50:45.134739
SMMR,25.82,25.82,25.94,2158400.0,1490000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:50:45.134739
ATMN,24.59,24.47,24.59,2169600.0,1713200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:50:45.134739
WNTR,24.44,24.44,24.53,2202600.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:50:45.134739
SPNG,23.87,23.85,23.87,2475800.0,1911800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:50:46.167916
SMMR,25.8,25.8,25.94,2163500.0,1468200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:50:46.167916
ATMN,24.47,24.14,24.24,2197900.0,1826400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:50:46.167916
WNTR,24.53,24.45,24.53,2231700.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:50:46.167916
SPNG,23.78,23.78,24.01,2470500.0,1795100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:50:47.196369
SMMR,25.79,25.86,25.94,2123100.0,1468200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:50:47.196369
ATMN,24.65,24.14,24.31,2159000.0,1706900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:50:47.196369
WNTR,24.53,24.45,24.53,2218400.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:50:47.196369
SPNG,24.01,24.02,24.19,2462500.0,1675500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:50:48.227610
SMMR,25.94,25.78,25.94,2131100.0,1374100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:50:48.227610
ATMN,24.31,24.44,24.49,2152700.0,1703500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:50:48.227610
WNTR,24.42,24.42,24.58,2258700.0,2205800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:50:48.227610
SPNG,23.77,23.77,24.19,2428400.0,1762400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:50:49.255959
SMMR,25.86,25.87,25.94,2108700.0,1462500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:50:49.255959
ATMN,24.14,24.14,24.49,2159000.0,2006800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:50:49.255959
WNTR,24.42,24.54,24.58,2205200.0,2215300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:50:49.255959
SPNG,24.19,24.57,24.58,2410800.0,1626900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:50:50.287088
SMMR,25.76,25.76,25.98,2134000.0,1274900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:50:50.287088
ATMN,24.14,24.25,24.49,2124500.0,2006800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:50:50.287088
WNTR,24.42,24.54,24.58,2205200.0,2303400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:50:50.287088
SPNG,23.76,23.76,24.38,2430300.0,1741900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:50:51.322835
SMMR,25.74,25.74,25.77,2108500.0,1307000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:50:51.322835
ATMN,24.39,24.25,24.39,2130100.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:50:51.322835
WNTR,24.42,24.42,24.57,2229700.0,2325800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:50:51.322835
SPNG,23.75,23.75,24.58,2437900.0,1718400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:50:52.365867
SMMR,25.77,25.74,25.77,2090100.0,1307000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:50:52.365867
ATMN,24.49,24.25,24.49,2149100.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:50:52.365867
WNTR,24.47,24.42,24.47,2207600.0,2324300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:50:52.365867
SPNG,23.75,23.75,24.58,2448500.0,1825400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:50:52.964789
SMMR,25.77,25.74,25.77,2103400.0,1307000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:50:52.964789
ATMN,24.25,24.25,24.65,2149100.0,2131700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:50:52.964789
WNTR,24.53,24.53,24.57,2236000.0,2325800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:50:52.964789
SPNG,23.75,24.06,24.09,2402300.0,1958700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:50:54.003335
SMMR,25.77,25.74,25.75,2093900.0,1411600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:50:54.003335
ATMN,24.66,24.6,24.66,2143800.0,2181300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:50:54.003335
WNTR,24.53,24.53,24.57,2236000.0,2292900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:50:54.003335
SPNG,24.09,24.05,24.09,2467300.0,2068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:50:55.036625
SMMR,25.75,25.74,25.75,2086700.0,1497800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:50:55.036625
ATMN,24.68,24.28,24.68,2145700.0,2193900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:50:55.036625
WNTR,24.48,24.46,24.48,2218700.0,2280600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:50:55.036625
SPNG,24.05,24.05,24.09,2452700.0,2107900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:50:56.077920
SMMR,25.77,25.82,25.94,2042800.0,1294700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:50:56.077920
ATMN,24.25,24.25,24.68,2149100.0,2217600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:50:56.077920
WNTR,24.5,24.46,24.5,2204700.0,2305200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:50:56.077920
SPNG,24.09,24.19,24.45,2434500.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:50:57.108595
SMMR,25.74,25.74,25.94,2089800.0,1284200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:50:57.108595
ATMN,24.3,24.25,24.3,2149100.0,2201600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:50:57.108595
WNTR,24.42,24.42,24.5,2183500.0,2305200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:50:57.108595
SPNG,24.05,23.72,23.75,2438100.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:50:58.145982
SMMR,25.74,25.74,25.75,2088600.0,1400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:50:58.145982
ATMN,24.25,24.19,24.21,2157600.0,2224800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:50:58.145982
WNTR,24.42,24.48,24.5,2170900.0,2305200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:50:58.145982
SPNG,23.75,24.31,24.38,2416800.0,2144800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:50:59.190274
SMMR,25.94,25.82,25.94,2093600.0,1284200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:50:59.190274
ATMN,24.44,24.19,24.44,2157600.0,2238600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:50:59.190274
WNTR,24.48,24.48,24.49,2170900.0,2292500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:50:59.190274
SPNG,24.31,23.72,24.29,2438100.0,2146100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:51:00.271148
SMMR,25.95,25.83,25.95,2086100.0,1312400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:51:00.271148
ATMN,24.39,24.39,24.44,2152900.0,2238600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:51:00.271148
WNTR,24.49,24.48,24.49,2197000.0,2287900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:51:00.271148
SPNG,24.29,24.37,24.38,2430500.0,2170600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:51:01.353848
SMMR,25.95,25.83,25.85,2091300.0,1488400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:51:01.353848
ATMN,24.44,24.54,24.68,2186800.0,2229600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:51:01.353848
WNTR,24.49,24.51,24.57,2239100.0,2263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:51:01.353848
SPNG,24.38,24.37,24.38,2432700.0,2170600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:51:02.401130
SMMR,25.95,25.91,25.95,2086600.0,1403900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:51:02.401130
ATMN,24.4,24.19,24.21,2157600.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:51:02.401130
WNTR,24.59,24.48,24.59,2223700.0,2294200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:51:02.401130
SPNG,23.72,23.72,24.38,2435100.0,2200100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:51:02.976151
SMMR,25.97,25.91,25.97,2086600.0,1384000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:51:02.976151
ATMN,24.21,24.38,24.39,2164300.0,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:51:02.976151
WNTR,24.42,24.42,24.47,2194500.0,2281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:51:02.976151
SPNG,23.72,24.32,24.38,2404800.0,2200100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:51:04.014435
SMMR,25.82,25.82,25.97,2094400.0,1461800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:51:04.014435
ATMN,24.38,24.19,24.28,2149100.0,2222600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:51:04.014435
WNTR,24.47,24.42,24.47,2191800.0,2281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:51:04.014435
SPNG,24.32,23.72,24.15,2415100.0,2339800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:51:05.060390
SMMR,25.97,26.01,26.03,2111000.0,1478000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:51:05.060390
ATMN,24.39,24.25,24.39,2140600.0,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:51:05.060390
