ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.24,25.23,25.24,2202600.0,2183500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:12:18.830067
SPNG,24.2,24.39,24.41,2516000.0,2284900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:12:19.863641
SMMR,26.55,26.55,26.76,1929000.0,1931800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:12:19.863641
ATMN,26.24,26.07,26.24,2067100.0,1838700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:12:19.863641
WNTR,25.15,25.15,25.2,2226900.0,2215000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:12:19.863641
SPNG,24.26,24.26,24.41,2514800.0,2304800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:12:20.895033
SMMR,26.52,26.52,26.76,1920600.0,1931800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:12:20.895033
ATMN,26.03,26.03,26.26,2067200.0,1863400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:12:20.895033
WNTR,25.2,25.19,25.2,2218200.0,2185400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:12:20.895033
SPNG,24.41,24.65,24.8,2518300.0,2314600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:12:21.926263
SMMR,26.69,26.52,26.61,1920600.0,1903000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:12:21.926263
ATMN,26.28,26.03,26.28,2067200.0,1855000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:12:21.926263
WNTR,25.15,25.11,25.13,2227000.0,2179200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:12:21.926263
SPNG,24.65,24.26,24.33,2514800.0,2325800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:12:22.960537
SMMR,26.69,26.58,26.61,1913300.0,1903000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:12:22.960537
ATMN,26.31,26.03,26.31,2067200.0,1857100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:12:22.960537
WNTR,25.15,25.11,25.13,2220500.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:12:22.960537
SPNG,24.66,24.26,24.31,2514800.0,2306400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:12:23.493723
SMMR,26.69,26.58,26.61,1930900.0,1903000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:12:23.493723
ATMN,26.31,26.03,26.31,2067200.0,1857100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:12:23.493723
WNTR,25.11,25.11,25.13,2249600.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:12:23.493723
SPNG,24.07,24.23,24.31,2539300.0,2306400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:12:24.523340
SMMR,26.69,26.58,26.61,1962700.0,1908800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:12:24.523340
ATMN,26.35,26.03,26.35,2067200.0,1860500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:12:24.523340
WNTR,25.13,25.13,25.2,2289700.0,2198300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:12:24.523340
SPNG,24.78,24.23,24.78,2539300.0,2343700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:12:25.549475
SMMR,26.66,26.58,26.64,1962700.0,1927500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:12:25.549475
ATMN,26.35,26.21,26.35,2057500.0,1873900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:12:25.549475
WNTR,25.22,25.13,25.22,2301500.0,2176200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:12:25.549475
SPNG,24.78,24.23,24.47,2539300.0,2370500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:12:26.590598
SMMR,26.58,26.58,26.64,1959900.0,1944100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:12:26.590598
ATMN,26.03,26.01,26.03,2052000.0,1871200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:12:26.590598
WNTR,25.22,25.13,25.16,2296600.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:12:26.590598
SPNG,24.23,24.23,24.47,2539300.0,2370500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:12:27.638109
SMMR,26.64,26.67,26.72,2004100.0,1926200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:12:27.638109
ATMN,26.19,26.01,26.04,2052000.0,1876000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:12:27.638109
WNTR,25.26,25.13,25.26,2314900.0,2215300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:12:27.638109
SPNG,24.01,24.16,24.17,2492600.0,2408200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:12:28.691371
SMMR,26.67,26.67,26.72,2026100.0,1926200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:12:28.691371
ATMN,25.9,25.91,26.04,2042000.0,1876000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:12:28.691371
WNTR,25.24,25.28,25.3,2258400.0,2203400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:12:28.691371
SPNG,23.99,24.11,24.17,2492500.0,2408200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:12:29.733930
SMMR,26.51,26.51,26.72,1937400.0,1957100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:12:29.733930
ATMN,26.04,26.14,26.21,2075000.0,1877500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:12:29.733930
WNTR,25.28,25.15,25.24,2268100.0,2216400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:12:29.733930
SPNG,24.35,24.35,24.83,1039000.0,710600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:12:30.763758
SMMR,26.72,23.98,24.68,842500.0,798900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:12:30.763758
ATMN,26.04,24.52,25.19,964500.0,793000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:12:30.763758
WNTR,25.32,25.67,26.01,898100.0,814600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:12:30.763758
SPNG,24.35,23.86,24.0,1425400.0,915000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:12:31.791106
SMMR,26.72,23.98,24.11,842500.0,1125300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:12:31.791106
ATMN,24.52,24.52,24.75,964500.0,1000300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:12:31.791106
WNTR,25.32,25.67,25.74,898100.0,1126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:12:31.791106
SPNG,24.0,24.37,24.83,1856900.0,812300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:12:32.818255
SMMR,26.72,23.98,24.09,1063200.0,1320700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:12:32.818255
ATMN,24.52,24.19,24.37,1288500.0,1107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:12:32.818255
WNTR,25.63,25.65,25.74,1004400.0,1126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:12:32.818255
SPNG,24.83,24.87,26.06,1836600.0,827600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:12:33.851484
SMMR,24.13,23.98,23.99,1063200.0,1228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:12:33.851484
ATMN,25.19,24.19,24.82,1403400.0,1025800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:12:33.851484
WNTR,25.39,25.58,25.62,995200.0,1336000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:12:33.851484
SPNG,24.83,24.87,25.08,1836600.0,1177400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:12:34.884232
SMMR,23.98,23.98,23.99,1321100.0,1228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:12:34.884232
ATMN,24.08,24.26,24.58,1415600.0,1142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:12:34.884232
WNTR,25.43,25.43,25.62,1127800.0,1336000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:12:34.884232
SPNG,24.83,23.36,24.83,1599400.0,1294600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:12:35.911673
SMMR,23.93,23.93,23.99,1432600.0,1228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:12:35.911673
ATMN,24.58,24.74,24.82,1601400.0,1025800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:12:35.911673
WNTR,25.48,25.48,25.62,1463100.0,1336000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:12:35.911673
SPNG,25.08,23.92,25.08,1745200.0,1177400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:12:36.955566
SMMR,24.04,23.93,24.04,1432600.0,1339900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:12:36.955566
ATMN,24.56,24.56,24.81,1514300.0,1224400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:12:36.955566
WNTR,25.74,25.48,25.74,1558500.0,1368200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:12:36.955566
SPNG,23.92,23.36,23.72,1599400.0,1417200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:12:37.993376
SMMR,23.93,23.93,23.99,1232600.0,1430600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:12:37.993376
ATMN,24.01,24.01,24.69,1312200.0,1320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:12:37.993376
WNTR,25.4,25.52,25.74,1655600.0,1368200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:12:37.993376
SPNG,23.72,23.88,24.74,1803500.0,1274400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:12:39.024371
SMMR,23.9,23.9,23.94,1234600.0,1638200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:12:39.024371
ATMN,24.16,24.16,24.69,1434300.0,1320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:12:39.024371
WNTR,25.58,25.61,25.74,1744500.0,1368200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:12:39.024371
SPNG,23.72,23.88,24.05,2016100.0,1387200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:12:40.073711
SMMR,23.88,23.88,23.99,1120500.0,1667000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:12:40.073711
ATMN,24.16,24.16,24.21,1630300.0,1424900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:12:40.073711
WNTR,25.66,25.52,25.66,1764500.0,1484700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:12:40.073711
SPNG,24.74,23.88,24.74,2016100.0,1274400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:12:40.601751
SMMR,23.86,23.86,23.99,991800.0,1667000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:12:40.601751
ATMN,24.56,24.16,24.3,1630300.0,1421000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:12:40.601751
WNTR,25.52,25.52,25.66,1753300.0,1484700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:12:40.601751
SPNG,24.74,23.88,24.74,2121300.0,1274400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:12:41.639396
SMMR,23.99,23.86,23.87,991800.0,1914000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:12:41.639396
ATMN,24.3,24.54,24.69,1803000.0,1320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:12:41.639396
WNTR,25.92,25.52,25.64,1866800.0,1354600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:12:41.639396
SPNG,24.68,24.7,24.74,2256300.0,1397800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:12:42.681288
SMMR,23.87,23.86,23.87,1240800.0,1914000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:12:42.681288
ATMN,24.27,24.4,24.69,1808100.0,1424000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:12:42.681288
WNTR,25.64,25.54,25.64,2106200.0,1354600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:12:42.681288
SPNG,24.68,24.7,24.74,2256300.0,1903200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:12:43.706169
SMMR,23.84,23.86,23.87,1480200.0,1914000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:12:43.706169
ATMN,24.69,24.38,24.69,1833700.0,1424000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:12:43.706169
WNTR,26.01,25.54,26.01,2229700.0,1221200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:12:43.706169
SPNG,24.68,24.7,24.74,2256300.0,2290300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:12:44.741119
SMMR,23.86,23.86,23.91,1604400.0,1791900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:12:44.741119
ATMN,24.16,24.16,24.75,1719500.0,1328100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:12:44.741119
WNTR,25.82,25.54,25.82,2229700.0,1439900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:12:44.741119
SPNG,24.7,23.88,24.16,2244600.0,2409500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:12:45.776883
SMMR,23.91,23.92,23.93,1822100.0,1775400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:12:45.776883
ATMN,24.81,24.16,24.81,1891800.0,1224400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:12:45.776883
WNTR,26.01,25.51,26.01,2132800.0,1315300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:12:45.776883
SPNG,24.74,23.88,24.74,2531700.0,2346500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:12:46.805471
SMMR,23.89,23.94,23.99,1593100.0,1676300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:12:46.805471
ATMN,24.81,24.26,24.8,2107800.0,1325100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:12:46.805471
WNTR,26.01,25.51,25.62,2256100.0,1660800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:12:46.805471
SPNG,24.77,23.96,24.13,2677500.0,2360700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:12:47.839086
SMMR,23.99,23.99,24.02,1818800.0,1662500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:12:47.839086
ATMN,24.8,24.26,24.8,2107800.0,1547200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:12:47.839086
WNTR,25.5,25.5,25.6,2142600.0,1886000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:12:47.839086
SPNG,24.49,23.96,24.37,2677500.0,2377100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:12:48.880287
SMMR,23.84,23.84,23.99,1469200.0,1781100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:12:48.880287
ATMN,24.23,24.33,24.8,2129900.0,1648200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:12:48.880287
WNTR,25.47,25.47,25.6,2260700.0,1999000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:12:48.880287
SPNG,24.37,24.42,24.77,2657900.0,2321000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:12:49.942264
SMMR,23.76,23.76,23.99,1469200.0,1871000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:12:49.942264
ATMN,24.16,24.71,24.8,2116700.0,1746000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:12:49.942264
WNTR,25.6,25.48,25.6,2237000.0,1999000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:12:49.942264
SPNG,24.37,24.42,24.77,2657900.0,2425000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:12:50.993168
SMMR,23.99,23.99,24.02,1700800.0,1851400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:12:50.993168
ATMN,24.71,24.71,24.79,2116700.0,1923900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:12:50.993168
WNTR,25.6,25.48,25.58,2233300.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:12:50.993168
SPNG,24.42,24.22,24.37,2623700.0,2463400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:12:52.088671
SMMR,23.83,23.83,24.02,1572900.0,1851400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:12:52.088671
ATMN,24.82,24.15,24.29,1889800.0,1666900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:12:52.088671
WNTR,25.62,25.47,25.62,2226700.0,1996300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:12:52.088671
SPNG,24.37,24.58,24.77,2567300.0,2457300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:12:52.789865
SMMR,23.68,23.68,24.02,1343200.0,1851400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:12:52.789865
ATMN,24.29,24.15,24.29,1988900.0,1666900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:12:52.789865
WNTR,25.46,25.46,25.62,2203700.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:12:52.789865
SPNG,24.22,24.22,24.64,2495600.0,2471800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:12:53.854241
SMMR,23.83,23.83,24.01,1573000.0,1957200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:12:53.854241
ATMN,24.29,24.15,24.29,2182400.0,1666900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:12:53.854241
WNTR,25.49,25.46,25.49,2203700.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:12:53.854241
SPNG,24.22,24.37,24.64,2448700.0,2453200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:12:54.885664
SMMR,24.01,24.0,24.01,1675600.0,2068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:12:54.885664
ATMN,24.63,24.15,24.54,2182400.0,1853600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:12:54.885664
WNTR,25.63,25.46,25.5,2215300.0,2042800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:12:54.885664
SPNG,24.2,24.2,24.64,2516700.0,2469600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:12:55.938276
SMMR,24.06,24.0,24.06,1767200.0,2069600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:12:55.938276
ATMN,24.54,24.72,24.82,2203200.0,1751900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:12:55.938276
WNTR,25.4,25.4,25.67,2219000.0,1938900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:12:55.938276
SPNG,24.17,24.17,24.71,2522400.0,2465600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:12:56.979566
SMMR,24.06,24.0,24.06,1767200.0,2080500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:12:56.979566
ATMN,24.72,24.72,24.77,2203200.0,2085100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:12:56.979566
WNTR,25.4,25.58,25.67,2220700.0,2052600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:12:56.979566
SPNG,24.43,24.3,24.38,2482600.0,2505300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:12:58.032522
SMMR,23.83,23.85,23.93,1762100.0,2103200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:12:58.032522
ATMN,24.4,24.15,24.4,2133600.0,2085100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:12:58.032522
WNTR,25.71,25.4,25.71,2229900.0,1928800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:12:58.032522
SPNG,24.55,24.47,24.55,2517100.0,2481200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:12:59.128878
SMMR,23.93,23.89,23.93,2086200.0,2103200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:12:59.128878
ATMN,24.44,24.55,24.77,2150500.0,2103200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:12:59.128878
WNTR,25.39,25.64,25.7,2255800.0,2049500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:12:59.128878
SPNG,24.71,24.47,24.71,2517100.0,2448200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:12:59.719065
SMMR,23.93,23.94,24.06,2195600.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:12:59.719065
ATMN,24.44,24.55,24.76,2150500.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:12:59.719065
WNTR,25.64,25.64,25.7,2255800.0,2065800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:12:59.719065
SPNG,24.47,24.17,24.2,2522400.0,2459100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:13:00.772012
SMMR,24.07,23.94,24.07,2195600.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:13:00.772012
ATMN,24.15,24.15,24.76,2172200.0,2118600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:13:00.772012
WNTR,25.64,25.39,25.63,2206500.0,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:13:00.772012
SPNG,24.2,24.39,24.68,2490400.0,2452300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 23:13:01.834764
