news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 04:08:10.785406,SMMR,25.36,25.36,25.49,2135300.0,2105600.0,0,0,0,0
,,,,,,176,2026-02-01 04:08:10.785406,ATMN,24.33,24.27,24.28,2166400.0,1918900.0,0,0,0,0
,,,,,,176,2026-02-01 04:08:10.785406,WNTR,26.25,26.19,26.25,2371700.0,2305000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,177,2026-02-01 04:08:11.817223,SPNG,24.81,24.38,24.81,2207400.0,2006700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 04:08:11.817223,SMMR,25.49,25.36,25.49,2131300.0,2105600.0,0,0,0,0
,,,,,,177,2026-02-01 04:08:11.817223,ATMN,24.24,24.24,24.66,2168200.0,1914700.0,0,0,0,0
,,,,,,177,2026-02-01 04:08:11.817223,WNTR,26.19,26.19,26.28,2371700.0,2299100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-01 04:08:12.847286,SPNG,24.14,24.14,24.55,2214800.0,2040300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 04:08:12.847286,SMMR,25.54,25.36,25.54,2133900.0,2061300.0,0,0,0,0
,,,,,,178,2026-02-01 04:08:12.847286,ATMN,24.23,24.54,24.66,2194900.0,1914700.0,0,0,0,0
,,,,,,178,2026-02-01 04:08:12.847286,WNTR,26.19,26.19,26.21,2347000.0,2319400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,179,2026-02-01 04:08:13.880049,SPNG,24.14,24.47,24.55,2220100.0,2071200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 04:08:13.880049,SMMR,25.55,25.36,25.55,2132100.0,2054800.0,0,0,0,0
,,,,,,179,2026-02-01 04:08:13.880049,ATMN,24.23,24.23,24.67,2206800.0,1933300.0,0,0,0,0
,,,,,,179,2026-02-01 04:08:13.880049,WNTR,26.28,26.23,26.28,2347600.0,2299100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-01 04:08:14.915089,SPNG,25.81,25.81,27.52,857800.0,605400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 04:08:14.915089,SMMR,25.36,24.17,24.41,939800.0,868100.0,0,0,0,0
,,,,,,180,2026-02-01 04:08:14.915089,ATMN,24.35,25.95,26.02,784800.0,772900.0,0,0,0,0
,,,,,,180,2026-02-01 04:08:14.915089,WNTR,26.23,25.05,25.21,910000.0,927400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,181,2026-02-01 04:08:15.944303,SPNG,25.81,25.81,25.88,857800.0,986900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 04:08:15.944303,SMMR,24.17,24.17,24.21,939800.0,1227400.0,0,0,0,0
,,,,,,181,2026-02-01 04:08:15.944303,ATMN,25.95,25.95,26.02,781200.0,998500.0,0,0,0,0
,,,,,,181,2026-02-01 04:08:15.944303,WNTR,26.23,25.05,25.11,910000.0,1274200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,182,2026-02-01 04:08:16.977258,SPNG,25.88,25.81,25.88,959300.0,1067000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 04:08:16.977258,SMMR,24.17,24.17,24.21,939800.0,1418900.0,0,0,0,0
,,,,,,182,2026-02-01 04:08:16.977258,ATMN,25.95,25.95,25.99,888300.0,1281300.0,0,0,0,0
,,,,,,182,2026-02-01 04:08:16.977258,WNTR,25.05,25.05,25.11,910000.0,1529200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,183,2026-02-01 04:08:18.010400,SPNG,25.81,25.88,25.9,950400.0,1037400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 04:08:18.010400,SMMR,23.95,23.95,24.21,983200.0,1720400.0,0,0,0,0
,,,,,,183,2026-02-01 04:08:18.010400,ATMN,25.94,25.94,25.99,788300.0,1446700.0,0,0,0,0
,,,,,,183,2026-02-01 04:08:18.010400,WNTR,24.95,24.86,24.95,981000.0,1658200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,184,2026-02-01 04:08:19.053568,SPNG,25.81,25.81,25.9,859300.0,1218800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 04:08:19.053568,SMMR,23.95,24.02,24.03,1102900.0,1962400.0,0,0,0,0
,,,,,,184,2026-02-01 04:08:19.053568,ATMN,25.94,25.59,25.75,1012100.0,1635600.0,0,0,0,0
,,,,,,184,2026-02-01 04:08:19.053568,WNTR,24.95,24.96,25.08,1234600.0,1666200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-01 04:08:20.086581,SPNG,25.9,25.52,25.9,1115500.0,1218800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 04:08:20.086581,SMMR,23.95,23.95,24.03,983200.0,2234100.0,0,0,0,0
,,,,,,185,2026-02-01 04:08:20.086581,ATMN,26.02,26.0,26.02,1325800.0,1464000.0,0,0,0,0
,,,,,,185,2026-02-01 04:08:20.086581,WNTR,24.96,24.91,24.93,1120700.0,2093800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,186,2026-02-01 04:08:21.106636,SPNG,25.9,25.92,26.01,1202400.0,1309700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 04:08:21.106636,SMMR,23.95,23.79,23.88,1254600.0,2235300.0,0,0,0,0
,,,,,,186,2026-02-01 04:08:21.106636,ATMN,25.95,25.95,26.0,1222700.0,1448900.0,0,0,0,0
,,,,,,186,2026-02-01 04:08:21.106636,WNTR,24.93,24.91,24.93,1120700.0,2242300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,187,2026-02-01 04:08:22.135392,SPNG,25.98,25.52,25.98,1215000.0,1526000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 04:08:22.135392,SMMR,24.03,23.85,24.03,1493700.0,2261900.0,0,0,0,0
,,,,,,187,2026-02-01 04:08:22.135392,ATMN,26.15,25.95,26.15,1408200.0,1458200.0,0,0,0,0
,,,,,,187,2026-02-01 04:08:22.135392,WNTR,24.91,24.91,24.94,1120700.0,2141700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,188,2026-02-01 04:08:23.195836,SPNG,25.98,25.88,25.93,1430400.0,1613500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 04:08:23.195836,SMMR,23.85,23.85,24.03,1493700.0,2255800.0,0,0,0,0
,,,,,,188,2026-02-01 04:08:23.195836,ATMN,25.95,26.11,26.15,1510300.0,1541800.0,0,0,0,0
,,,,,,188,2026-02-01 04:08:23.195836,WNTR,24.86,24.82,24.86,1106300.0,2416400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,189,2026-02-01 04:08:24.241192,SPNG,25.32,25.32,25.98,1234000.0,1606100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 04:08:24.241192,SMMR,24.02,23.9,24.02,1492300.0,2266700.0,0,0,0,0
,,,,,,189,2026-02-01 04:08:24.241192,ATMN,26.22,26.11,26.22,1623100.0,1350800.0,0,0,0,0
,,,,,,189,2026-02-01 04:08:24.241192,WNTR,24.93,24.82,24.88,1106300.0,2283000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,190,2026-02-01 04:08:25.274232,SPNG,25.32,25.51,25.98,1335800.0,1606100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 04:08:25.274232,SMMR,24.03,23.9,23.91,1587100.0,2266400.0,0,0,0,0
,,,,,,190,2026-02-01 04:08:25.274232,ATMN,26.12,26.11,26.12,1715600.0,1464700.0,0,0,0,0
,,,,,,190,2026-02-01 04:08:25.274232,WNTR,25.04,24.82,25.04,1350800.0,2114700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,191,2026-02-01 04:08:26.310109,SPNG,26.01,25.51,26.01,1448400.0,1491600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 04:08:26.310109,SMMR,23.91,23.91,24.03,1718300.0,2256500.0,0,0,0,0
,,,,,,191,2026-02-01 04:08:26.310109,ATMN,26.23,26.07,26.23,1612100.0,1322700.0,0,0,0,0
,,,,,,191,2026-02-01 04:08:26.310109,WNTR,24.82,24.82,24.92,1248600.0,2386700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,192,2026-02-01 04:08:27.350523,SPNG,26.21,25.51,25.89,1448400.0,1488400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 04:08:27.350523,SMMR,23.61,23.61,24.03,1018500.0,2256500.0,0,0,0,0
,,,,,,192,2026-02-01 04:08:27.350523,ATMN,25.93,25.98,26.23,1522900.0,1420700.0,0,0,0,0
,,,,,,192,2026-02-01 04:08:27.350523,WNTR,24.82,24.82,24.92,1382700.0,2387200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,193,2026-02-01 04:08:28.380458,SPNG,25.23,25.57,26.22,1225100.0,1406600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 04:08:28.380458,SMMR,23.61,23.86,23.93,1149600.0,2262700.0,0,0,0,0
,,,,,,193,2026-02-01 04:08:28.380458,ATMN,25.91,25.91,26.23,1700500.0,1420700.0,0,0,0,0
,,,,,,193,2026-02-01 04:08:28.380458,WNTR,24.82,24.86,24.92,1654300.0,2381500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,194,2026-02-01 04:08:29.398623,SPNG,25.73,25.57,25.73,1433400.0,1513700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 04:08:29.398623,SMMR,23.86,23.86,23.93,1149600.0,2256800.0,0,0,0,0
,,,,,,194,2026-02-01 04:08:29.398623,ATMN,25.85,25.85,26.23,1673700.0,1518300.0,0,0,0,0
,,,,,,194,2026-02-01 04:08:29.398623,WNTR,24.86,24.86,24.92,1752900.0,2368100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,195,2026-02-01 04:08:30.429184,SPNG,25.73,25.76,26.22,1733800.0,1406600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 04:08:30.429184,SMMR,23.86,23.86,23.93,1347400.0,2257100.0,0,0,0,0
,,,,,,195,2026-02-01 04:08:30.429184,ATMN,25.85,26.15,26.24,1766000.0,1436000.0,0,0,0,0
,,,,,,195,2026-02-01 04:08:30.429184,WNTR,24.92,24.87,24.92,1859500.0,2380700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,196,2026-02-01 04:08:31.449673,SPNG,25.73,25.76,25.86,1838600.0,1707700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 04:08:31.449673,SMMR,24.01,23.7,24.01,1240600.0,2247300.0,0,0,0,0
,,,,,,196,2026-02-01 04:08:31.449673,ATMN,25.85,26.15,26.24,1766000.0,1813800.0,0,0,0,0
,,,,,,196,2026-02-01 04:08:31.449673,WNTR,24.92,24.87,24.92,1859500.0,2392800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,197,2026-02-01 04:08:32.479593,SPNG,25.86,26.09,26.22,2171800.0,1607100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 04:08:32.479593,SMMR,23.98,23.98,24.01,1450200.0,2247300.0,0,0,0,0
,,,,,,197,2026-02-01 04:08:32.479593,ATMN,26.15,26.15,26.24,1876600.0,1891400.0,0,0,0,0
,,,,,,197,2026-02-01 04:08:32.479593,WNTR,24.86,24.86,24.94,1893100.0,2421500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,198,2026-02-01 04:08:33.501372,SPNG,26.12,25.7,26.12,1963700.0,1712300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 04:08:33.501372,SMMR,23.7,23.8,24.01,1361500.0,2247300.0,0,0,0,0
,,,,,,198,2026-02-01 04:08:33.501372,ATMN,25.86,25.86,26.24,1788800.0,1879300.0,0,0,0,0
,,,,,,198,2026-02-01 04:08:33.501372,WNTR,24.96,24.94,24.96,2030800.0,2387800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,199,2026-02-01 04:08:34.526342,SPNG,25.63,25.63,26.25,1858900.0,1525800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 04:08:34.526342,SMMR,23.8,23.94,24.01,1563200.0,2247300.0,0,0,0,0
,,,,,,199,2026-02-01 04:08:34.526342,ATMN,26.29,26.03,26.29,1999900.0,1875300.0,0,0,0,0
,,,,,,199,2026-02-01 04:08:34.526342,WNTR,24.94,24.94,24.96,2030800.0,2383500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,201,2026-02-01 04:08:35.555419,SPNG,25.67,25.93,26.25,1979400.0,1603700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 04:08:35.555419,SMMR,23.82,23.82,24.01,1691600.0,2266300.0,0,0,0,0
,,,,,,201,2026-02-01 04:08:35.555419,ATMN,26.2,26.03,26.19,1999900.0,1849100.0,0,0,0,0
,,,,,,201,2026-02-01 04:08:35.555419,WNTR,24.85,24.85,24.96,1759600.0,2392800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,202,2026-02-01 04:08:36.601501,SPNG,25.79,25.91,26.25,2098200.0,1603700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 04:08:36.601501,SMMR,23.82,23.82,23.88,1929700.0,2292100.0,0,0,0,0
,,,,,,202,2026-02-01 04:08:36.601501,ATMN,26.2,26.03,26.19,2009400.0,1852100.0,0,0,0,0
,,,,,,202,2026-02-01 04:08:36.601501,WNTR,24.96,24.82,24.86,1661000.0,2373600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,203,2026-02-01 04:08:37.633017,SPNG,25.48,25.48,26.21,1790000.0,1712600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 04:08:37.633017,SMMR,23.84,23.88,24.01,2052800.0,2266300.0,0,0,0,0
,,,,,,203,2026-02-01 04:08:37.633017,ATMN,26.21,26.03,26.21,1993000.0,1853200.0,0,0,0,0
,,,,,,203,2026-02-01 04:08:37.633017,WNTR,24.86,24.86,24.96,2022500.0,2388200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,204,2026-02-01 04:08:38.663422,SPNG,25.88,25.88,25.92,1891100.0,1795600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 04:08:38.663422,SMMR,24.03,23.88,24.03,2052800.0,2303400.0,0,0,0,0
,,,,,,204,2026-02-01 04:08:38.663422,ATMN,26.05,26.05,26.21,2002400.0,1853200.0,0,0,0,0
,,,,,,204,2026-02-01 04:08:38.663422,WNTR,25.01,24.86,24.99,2022500.0,2400900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,205,2026-02-01 04:08:39.700955,SPNG,25.88,25.88,25.92,1986200.0,1817900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 04:08:39.700955,SMMR,23.88,23.82,23.84,2176800.0,2326400.0,0,0,0,0
,,,,,,205,2026-02-01 04:08:39.700955,ATMN,25.93,25.93,26.09,1997500.0,1857100.0,0,0,0,0
,,,,,,205,2026-02-01 04:08:39.700955,WNTR,24.86,24.89,24.96,2009000.0,2409500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,206,2026-02-01 04:08:40.726815,SPNG,25.48,25.48,25.92,2003900.0,1817900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 04:08:40.726815,SMMR,23.9,23.9,24.03,2454100.0,2303400.0,0,0,0,0
,,,,,,206,2026-02-01 04:08:40.726815,ATMN,26.29,26.02,26.25,2004100.0,1839000.0,0,0,0,0
,,,,,,206,2026-02-01 04:08:40.726815,WNTR,24.96,24.89,24.96,2110800.0,2390800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,207,2026-02-01 04:08:41.758930,SPNG,25.92,25.86,25.92,2205500.0,1817900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 04:08:41.758930,SMMR,23.9,23.9,24.03,2435500.0,2315300.0,0,0,0,0
,,,,,,207,2026-02-01 04:08:41.758930,ATMN,26.29,25.93,26.29,1997500.0,1865800.0,0,0,0,0
,,,,,,207,2026-02-01 04:08:41.758930,WNTR,24.89,24.82,24.89,1898200.0,2364900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,208,2026-02-01 04:08:42.789350,SPNG,25.86,25.86,25.96,2111000.0,1813900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 04:08:42.789350,SMMR,23.9,23.85,23.86,2370400.0,2328500.0,0,0,0,0
,,,,,,208,2026-02-01 04:08:42.789350,ATMN,26.29,25.91,26.29,1994500.0,1865800.0,0,0,0,0
,,,,,,208,2026-02-01 04:08:42.789350,WNTR,25.01,24.82,25.01,1898200.0,2428100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,209,2026-02-01 04:08:43.821608,SPNG,25.79,25.62,25.75,2146000.0,1845100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 04:08:43.821608,SMMR,24.03,23.85,24.03,2341300.0,2315300.0,0,0,0,0
,,,,,,209,2026-02-01 04:08:43.821608,ATMN,26.33,26.1,26.33,1989600.0,1850700.0,0,0,0,0
,,,,,,209,2026-02-01 04:08:43.821608,WNTR,25.01,24.92,25.01,2017500.0,2428100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,210,2026-02-01 04:08:44.875351,SPNG,26.21,26.09,26.21,2078100.0,1791600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 04:08:44.875351,SMMR,24.04,23.95,24.04,2286000.0,2309600.0,0,0,0,0
,,,,,,210,2026-02-01 04:08:44.875351,ATMN,26.1,25.97,26.05,1970200.0,1865900.0,0,0,0,0
,,,,,,210,2026-02-01 04:08:44.875351,WNTR,25.01,24.82,25.01,2005200.0,2450500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,211,2026-02-01 04:08:45.902742,SPNG,26.36,25.8,26.36,2100000.0,1746100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 04:08:45.902742,SMMR,24.04,23.85,24.04,2329000.0,2288700.0,0,0,0,0
,,,,,,211,2026-02-01 04:08:45.902742,ATMN,26.28,25.97,26.19,1935700.0,1852400.0,0,0,0,0
,,,,,,211,2026-02-01 04:08:45.902742,WNTR,24.92,24.92,25.01,2148800.0,2450500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,212,2026-02-01 04:08:46.949710,SPNG,25.79,25.79,25.98,2112800.0,1798300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 04:08:46.949710,SMMR,23.85,23.85,24.08,2329000.0,2280200.0,0,0,0,0
,,,,,,212,2026-02-01 04:08:46.949710,ATMN,26.33,25.97,26.28,1961700.0,1861000.0,0,0,0,0
,,,,,,212,2026-02-01 04:08:46.949710,WNTR,25.04,24.94,25.04,1990400.0,2408400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,213,2026-02-01 04:08:48.028315,SPNG,25.98,26.15,26.34,2103100.0,1850700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 04:08:48.028315,SMMR,23.85,23.98,24.08,2320900.0,2274500.0,0,0,0,0
,,,,,,213,2026-02-01 04:08:48.028315,ATMN,26.33,26.07,26.28,1969900.0,1849100.0,0,0,0,0
,,,,,,213,2026-02-01 04:08:48.028315,WNTR,24.94,24.94,25.04,1990400.0,2413000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,214,2026-02-01 04:08:49.074712,SPNG,25.62,25.62,26.11,2087200.0,1856900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 04:08:49.074712,SMMR,23.98,23.98,24.02,2320900.0,2259000.0,0,0,0,0
,,,,,,214,2026-02-01 04:08:49.074712,ATMN,26.28,26.13,26.28,1985300.0,1849100.0,0,0,0,0
,,,,,,214,2026-02-01 04:08:49.074712,WNTR,25.06,24.94,25.06,1990400.0,2371800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,215,2026-02-01 04:08:50.085389,SPNG,25.62,25.62,26.11,2087200.0,1871100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 04:08:50.085389,SMMR,23.98,23.94,23.97,2288900.0,2274000.0,0,0,0,0
,,,,,,215,2026-02-01 04:08:50.085389,ATMN,26.13,26.13,26.28,1985300.0,1882700.0,0,0,0,0
,,,,,,215,2026-02-01 04:08:50.085389,WNTR,25.06,25.01,25.06,2225400.0,2413000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,216,2026-02-01 04:08:51.105449,SPNG,26.27,25.66,25.9,2056300.0,1904700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 04:08:51.105449,SMMR,23.98,23.94,23.97,2262700.0,2273000.0,0,0,0,0
,,,,,,216,2026-02-01 04:08:51.105449,ATMN,26.13,26.13,26.28,1996100.0,1862600.0,0,0,0,0
,,,,,,216,2026-02-01 04:08:51.105449,WNTR,25.08,25.04,25.08,2360600.0,2412300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,217,2026-02-01 04:08:52.135206,SPNG,26.27,25.66,26.27,2034700.0,1888600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 04:08:52.135206,SMMR,24.0,23.94,24.0,2262700.0,2278400.0,0,0,0,0
,,,,,,217,2026-02-01 04:08:52.135206,ATMN,26.28,26.18,26.28,1966500.0,1855200.0,0,0,0,0
,,,,,,217,2026-02-01 04:08:52.135206,WNTR,25.08,25.04,25.06,2360600.0,2409900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,218,2026-02-01 04:08:53.165433,SPNG,26.27,25.66,26.13,2034700.0,1931200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 04:08:53.165433,SMMR,23.89,23.89,23.95,2289200.0,2260800.0,0,0,0,0
,,,,,,218,2026-02-01 04:08:53.165433,ATMN,26.34,26.07,26.34,1965400.0,1836700.0,0,0,0,0
,,,,,,218,2026-02-01 04:08:53.165433,WNTR,25.09,25.04,25.07,2360600.0,2378800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,219,2026-02-01 04:08:54.202180,SPNG,25.59,25.59,26.13,2070400.0,1929500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 04:08:54.202180,SMMR,23.87,23.87,23.95,2298900.0,2260800.0,0,0,0,0
,,,,,,219,2026-02-01 04:08:54.202180,ATMN,26.34,26.07,26.17,1950400.0,1859700.0,0,0,0,0
