news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,144,2026-02-01 13:32:59.889472,ATMN,23.64,23.64,23.87,2387300.0,2070600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,144,2026-02-01 13:32:59.889472,WNTR,24.21,24.22,24.23,2410100.0,2322100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 13:33:00.909264,SPNG,24.09,24.15,24.4,2415000.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 13:33:00.909264,SMMR,23.33,23.33,23.4,2532500.0,2418600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,145,2026-02-01 13:33:00.909264,ATMN,23.91,23.83,23.91,2394300.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,145,2026-02-01 13:33:00.909264,WNTR,24.23,24.22,24.23,2517500.0,2332600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 13:33:01.943355,SPNG,24.09,24.33,24.4,2649600.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 13:33:01.943355,SMMR,23.33,23.22,23.25,2399500.0,2460500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,146,2026-02-01 13:33:01.943355,ATMN,23.95,23.62,23.95,2399800.0,2065100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,146,2026-02-01 13:33:01.943355,WNTR,24.23,24.24,24.25,2519400.0,2326600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 13:33:02.959258,SPNG,24.09,24.33,24.4,2649600.0,2211000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 13:33:02.959258,SMMR,23.19,23.19,23.25,2435200.0,2460500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,147,2026-02-01 13:33:02.959258,ATMN,24.05,23.82,24.05,2388400.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,147,2026-02-01 13:33:02.959258,WNTR,24.25,24.25,24.27,2550000.0,2323400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 13:33:03.979301,SPNG,24.33,24.33,24.45,2649600.0,2205500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 13:33:03.979301,SMMR,23.25,23.29,23.33,2420900.0,2413200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,148,2026-02-01 13:33:03.979301,ATMN,24.05,23.82,24.0,2388400.0,2044400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,148,2026-02-01 13:33:03.979301,WNTR,24.28,24.25,24.28,2534400.0,2321500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-01 13:33:05.017240,SPNG,24.47,24.09,24.21,2418200.0,2205900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 13:33:05.017240,SMMR,23.41,23.29,23.41,2527400.0,2422500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,149,2026-02-01 13:33:05.017240,ATMN,23.62,23.62,24.0,2392300.0,2066700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,149,2026-02-01 13:33:05.017240,WNTR,24.24,24.24,24.28,2540300.0,2350700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 13:33:06.048852,SPNG,24.21,24.44,24.46,2676600.0,2221800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 13:33:06.048852,SMMR,23.41,23.29,23.31,2656300.0,2477300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,150,2026-02-01 13:33:06.048852,ATMN,23.62,23.62,23.99,2392300.0,2078600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,150,2026-02-01 13:33:06.048852,WNTR,24.3,24.24,24.3,2540300.0,2368400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,151,2026-02-01 13:33:07.079330,SPNG,23.95,23.95,24.46,2289400.0,2221800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 13:33:07.079330,SMMR,23.21,23.21,23.31,2572500.0,2477300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,151,2026-02-01 13:33:07.079330,ATMN,23.62,23.62,23.84,2377900.0,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,151,2026-02-01 13:33:07.079330,WNTR,24.19,24.19,24.31,2492800.0,2381600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-01 13:33:08.089362,SPNG,23.95,24.25,24.46,2538400.0,2212100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 13:33:08.089362,SMMR,23.31,23.21,23.31,2602500.0,2477300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 13:33:08.089362,ATMN,23.61,23.61,23.84,2328800.0,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 13:33:08.089362,WNTR,24.19,24.28,24.31,2530300.0,2401400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 13:33:09.119494,SPNG,23.94,23.94,24.46,2309300.0,2222100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 13:33:09.119494,SMMR,23.23,23.21,23.23,2613200.0,2498500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,153,2026-02-01 13:33:09.119494,ATMN,23.84,23.84,23.99,2310600.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,153,2026-02-01 13:33:09.119494,WNTR,24.19,24.28,24.31,2529900.0,2426600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-01 13:33:10.129121,SPNG,23.92,24.12,24.35,2271500.0,2211300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 13:33:10.129121,SMMR,23.23,23.21,23.23,2564900.0,2498500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 13:33:10.129121,ATMN,23.79,23.79,23.87,2319600.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 13:33:10.129121,WNTR,24.26,24.2,24.26,2533000.0,2427200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 13:33:11.159385,SPNG,24.46,24.12,24.46,2378700.0,2222100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 13:33:11.159385,SMMR,23.23,23.21,23.23,2491000.0,2498500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 13:33:11.159385,ATMN,23.79,23.61,23.74,2292000.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 13:33:11.159385,WNTR,24.26,24.2,24.26,2499900.0,2427200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-01 13:33:12.169308,SPNG,23.83,23.83,24.46,2176400.0,2222100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 13:33:12.169308,SMMR,23.23,23.24,23.31,2473200.0,2477300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 13:33:12.169308,ATMN,23.61,23.66,23.74,2306800.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 13:33:12.169308,WNTR,24.28,24.2,24.28,2499900.0,2441800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,157,2026-02-01 13:33:13.192870,SPNG,24.47,23.83,24.47,2428000.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 13:33:13.192870,SMMR,23.24,23.24,23.41,2473200.0,2475800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 13:33:13.192870,ATMN,23.6,23.6,23.73,2332700.0,2132200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 13:33:13.192870,WNTR,24.2,24.2,24.24,2536700.0,2459400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 13:33:14.219083,SPNG,24.47,24.23,24.44,2533200.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 13:33:14.219083,SMMR,23.42,23.24,23.42,2473200.0,2460500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 13:33:14.219083,ATMN,23.73,23.81,23.87,2301100.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 13:33:14.219083,WNTR,24.19,24.19,24.22,2479800.0,2491100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-01 13:33:15.238956,SPNG,24.55,23.83,24.55,2702900.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 13:33:15.238956,SMMR,23.46,23.3,23.46,2492600.0,2449400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 13:33:15.238956,ATMN,23.6,23.8,23.87,2292400.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 13:33:15.238956,WNTR,24.22,24.2,24.22,2483500.0,2486200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 13:33:16.274465,SPNG,24.55,23.83,24.55,2825500.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 13:33:16.274465,SMMR,23.3,23.3,23.34,2470700.0,2476200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 13:33:16.274465,ATMN,23.78,23.59,23.68,2345300.0,2142900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 13:33:16.274465,WNTR,24.24,24.2,24.24,2483500.0,2489500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-01 13:33:17.298688,SPNG,24.58,24.34,24.58,2635400.0,2249300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 13:33:17.298688,SMMR,23.21,23.31,23.34,2511500.0,2476200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 13:33:17.298688,ATMN,23.87,23.59,23.73,2345200.0,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 13:33:17.298688,WNTR,24.2,24.2,24.25,2483500.0,2481200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 13:33:18.342528,SPNG,24.34,24.34,24.41,2635400.0,2237800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 13:33:18.342528,SMMR,23.21,23.31,23.34,2522400.0,2488900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 13:33:18.342528,ATMN,23.87,23.61,23.87,2319800.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 13:33:18.342528,WNTR,24.19,24.19,24.31,2469500.0,2457600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-01 13:33:19.368841,SPNG,24.37,24.37,24.41,2534300.0,2275300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 13:33:19.368841,SMMR,23.34,23.36,23.39,2516100.0,2470300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 13:33:19.368841,ATMN,23.87,23.61,23.86,2304200.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 13:33:19.368841,WNTR,24.23,24.17,24.22,2465000.0,2469100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 13:33:20.388869,SPNG,24.41,24.16,24.41,2633300.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 13:33:20.388869,SMMR,23.31,23.31,23.34,2513900.0,2482000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 13:33:20.388869,ATMN,23.86,23.61,23.86,2283900.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 13:33:20.388869,WNTR,24.22,24.25,24.33,2481000.0,2451200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-01 13:33:21.400466,SPNG,24.55,24.16,24.39,2633300.0,2284700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 13:33:21.400466,SMMR,23.37,23.37,23.39,2511100.0,2470300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 13:33:21.400466,ATMN,23.8,23.8,23.99,2258100.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 13:33:21.400466,WNTR,24.22,24.25,24.33,2496800.0,2451200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-01 13:33:22.436427,SPNG,24.66,24.17,24.66,2507200.0,2296300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 13:33:22.436427,SMMR,23.38,23.22,23.31,2503000.0,2506100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 13:33:22.436427,ATMN,23.61,23.59,23.6,2272600.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 13:33:22.436427,WNTR,24.18,24.18,24.33,2480100.0,2480000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,167,2026-02-01 13:33:23.468418,SPNG,24.16,24.16,24.69,2633300.0,2283500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 13:33:23.468418,SMMR,23.31,23.37,23.39,2510800.0,2470300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 13:33:23.468418,ATMN,23.6,23.86,23.91,2289400.0,2141000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 13:33:23.468418,WNTR,24.33,24.25,24.33,2428900.0,2444700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,168,2026-02-01 13:33:24.488843,SPNG,24.16,24.16,24.69,2633300.0,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 13:33:24.488843,SMMR,23.46,23.37,23.38,2510800.0,2494300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 13:33:24.488843,ATMN,23.86,23.59,23.6,2252700.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 13:33:24.488843,WNTR,24.33,24.25,24.33,2410700.0,2444400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,169,2026-02-01 13:33:25.518475,SPNG,24.28,24.31,24.69,2415700.0,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 13:33:25.518475,SMMR,23.37,23.37,23.38,2510800.0,2493100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 13:33:25.518475,ATMN,23.59,23.59,23.88,2247400.0,2161500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 13:33:25.518475,WNTR,24.33,24.25,24.31,2410700.0,2472800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-01 13:33:26.538710,SPNG,24.31,24.31,24.4,2364600.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 13:33:26.538710,SMMR,23.22,23.22,23.38,2503000.0,2493100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 13:33:26.538710,ATMN,23.91,23.82,23.91,2218000.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 13:33:26.538710,WNTR,24.33,24.25,24.33,2410700.0,2433600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,171,2026-02-01 13:33:27.558842,SPNG,24.73,23.86,24.73,2537100.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 13:33:27.558842,SMMR,23.22,23.22,23.3,2503000.0,2525500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 13:33:27.558842,ATMN,23.82,23.59,23.78,2237100.0,2135000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 13:33:27.558842,WNTR,24.25,24.25,24.32,2449300.0,2476000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-01 13:33:28.593594,SPNG,24.73,24.02,24.73,2397900.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 13:33:28.593594,SMMR,23.3,23.28,23.3,2472000.0,2525500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 13:33:28.593594,ATMN,23.59,23.59,23.91,2222400.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 13:33:28.593594,WNTR,24.32,24.2,24.32,2462900.0,2494500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,173,2026-02-01 13:33:29.633392,SPNG,24.02,24.16,24.73,2352500.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 13:33:29.633392,SMMR,23.28,23.22,23.25,2503000.0,2563500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 13:33:29.633392,ATMN,24.0,23.74,24.0,2240700.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 13:33:29.633392,WNTR,24.2,24.18,24.2,2470500.0,2526700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-01 13:33:30.668470,SPNG,24.02,24.02,24.73,2317400.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 13:33:30.668470,SMMR,23.18,23.18,23.3,2498400.0,2544200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 13:33:30.668470,ATMN,23.74,23.65,23.7,2242300.0,2138900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 13:33:30.668470,WNTR,24.2,24.25,24.31,2476300.0,2503900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-01 13:33:31.698607,SPNG,24.02,24.02,24.73,2246200.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 13:33:31.698607,SMMR,23.3,23.27,23.3,2491000.0,2595500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 13:33:31.698607,ATMN,23.65,23.65,24.07,2242300.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 13:33:31.698607,WNTR,24.29,24.29,24.31,2472000.0,2495400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,177,2026-02-01 13:33:32.731763,SPNG,23.98,24.54,24.73,2237300.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 13:33:32.731763,SMMR,23.38,23.18,23.38,2481400.0,2543400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 13:33:32.731763,ATMN,23.59,23.9,24.07,2230500.0,2184600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 13:33:32.731763,WNTR,24.29,24.29,24.3,2454600.0,2489900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-01 13:33:33.748467,SPNG,23.98,24.54,24.73,2237300.0,2279000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 13:33:33.748467,SMMR,23.38,23.18,23.21,2477900.0,2572200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 13:33:33.748467,ATMN,23.58,23.75,24.07,2249000.0,2184600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 13:33:33.748467,WNTR,24.3,24.2,24.3,2435100.0,2489900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,179,2026-02-01 13:33:34.778747,SPNG,24.54,24.54,24.73,2237300.0,2319400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 13:33:34.778747,SMMR,23.38,23.18,23.21,2491400.0,2572200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 13:33:34.778747,ATMN,23.75,23.75,23.98,2249000.0,2161100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 13:33:34.778747,WNTR,24.18,24.24,24.3,2446700.0,2489900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-01 13:33:35.803928,SPNG,24.54,24.88,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 13:33:35.803928,SMMR,23.21,24.33,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 13:33:35.803928,ATMN,24.07,24.35,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
