news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-01 23:35:55.643643,SPNG,25.04,25.04,25.36,2184500.0,2069400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 23:35:55.643643,SMMR,25.17,25.01,25.14,2245100.0,2314500.0,,,0,0,0,0
,,,,,,166,2026-02-01 23:35:55.643643,ATMN,23.34,23.0,23.08,2397700.0,2185600.0,,,0,0,0,0
,,,,,,166,2026-02-01 23:35:55.643643,WNTR,26.58,26.34,26.58,1809300.0,2019400.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,167,2026-02-01 23:35:56.677578,SPNG,24.97,24.97,25.36,2194000.0,2069400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 23:35:56.677578,SMMR,25.01,25.01,25.14,2270000.0,2344100.0,,,0,0,0,0
,,,,,,167,2026-02-01 23:35:56.677578,ATMN,22.85,22.85,23.23,2366500.0,2172400.0,,,0,0,0,0
,,,,,,167,2026-02-01 23:35:56.677578,WNTR,26.59,26.34,26.58,1917000.0,1986100.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,168,2026-02-01 23:35:57.699404,SPNG,24.97,25.11,25.36,2214900.0,2069000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 23:35:57.699404,SMMR,25.18,25.01,25.18,2270000.0,2328700.0,,,0,0,0,0
,,,,,,168,2026-02-01 23:35:57.699404,ATMN,22.8,23.13,23.23,2453100.0,2172400.0,,,0,0,0,0
,,,,,,168,2026-02-01 23:35:57.699404,WNTR,26.59,26.52,26.58,1789600.0,2034400.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,169,2026-02-01 23:35:58.738944,SPNG,25.51,25.11,25.51,2253000.0,2053600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 23:35:58.738944,SMMR,24.96,24.96,25.18,2305100.0,2331700.0,,,0,0,0,0
,,,,,,169,2026-02-01 23:35:58.738944,ATMN,23.37,22.86,23.32,2323400.0,2133200.0,,,0,0,0,0
,,,,,,169,2026-02-01 23:35:58.738944,WNTR,26.52,26.52,26.58,1697700.0,2037800.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-01 23:35:59.783338,SPNG,25.36,24.96,25.36,2244100.0,2063200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 23:35:59.783338,SMMR,25.11,25.11,25.18,2299900.0,2355100.0,,,0,0,0,0
,,,,,,170,2026-02-01 23:35:59.783338,ATMN,23.37,23.26,23.37,2323400.0,2164900.0,,,0,0,0,0
,,,,,,170,2026-02-01 23:35:59.783338,WNTR,26.36,26.34,26.36,1813800.0,1892800.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,171,2026-02-01 23:36:00.849235,SPNG,24.91,24.91,25.51,2225800.0,2053600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 23:36:00.849235,SMMR,25.18,25.08,25.18,2290300.0,2330300.0,,0,0,0,0,0
,,,,,,171,2026-02-01 23:36:00.849235,ATMN,23.16,23.16,23.37,2450400.0,2154200.0,,0,0,0,0,0
,,,,,,171,2026-02-01 23:36:00.849235,WNTR,26.53,26.54,26.58,1632600.0,2125300.0,36000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-01 23:36:01.884178,SPNG,24.91,25.39,25.4,2214500.0,2050300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 23:36:01.884178,SMMR,25.18,25.08,25.18,2284900.0,2333300.0,,0,0,0,0,0
,,,,,,172,2026-02-01 23:36:01.884178,ATMN,22.86,22.86,23.37,2323400.0,2154200.0,,0,0,0,0,0
,,,,,,172,2026-02-01 23:36:01.884178,WNTR,26.42,26.35,26.37,2018800.0,1994600.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,173,2026-02-01 23:36:02.913889,SPNG,24.88,24.88,25.4,2219400.0,2053500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 23:36:02.913889,SMMR,25.04,25.04,25.12,2282500.0,2333400.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 23:36:02.913889,ATMN,22.86,23.2,23.37,2523000.0,2154200.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 23:36:02.913889,WNTR,26.37,26.43,26.58,2035500.0,2128100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-01 23:36:03.948887,SPNG,25.55,25.56,25.6,2218000.0,2029300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 23:36:03.948887,SMMR,25.04,25.04,25.06,2313500.0,2325700.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 23:36:03.948887,ATMN,22.8,22.8,23.37,2475300.0,2190200.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 23:36:03.948887,WNTR,26.37,26.56,26.58,2040800.0,2090200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,175,2026-02-01 23:36:04.978597,SPNG,25.56,24.88,24.97,2222900.0,2036400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 23:36:04.978597,SMMR,25.12,25.17,25.18,2340200.0,2333300.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 23:36:04.978597,ATMN,22.8,22.8,23.06,2475300.0,2261600.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 23:36:04.978597,WNTR,26.58,26.56,26.58,2040800.0,2075200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-01 23:36:06.038856,SPNG,24.97,25.2,25.6,2231500.0,2025200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 23:36:06.038856,SMMR,25.14,25.08,25.14,2317100.0,2372800.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 23:36:06.038856,ATMN,23.06,22.92,23.06,2474800.0,2261600.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 23:36:06.038856,WNTR,26.41,26.41,26.59,2033900.0,2087700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,177,2026-02-01 23:36:07.078501,SPNG,24.97,25.2,25.42,2231500.0,2083400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 23:36:07.078501,SMMR,25.2,25.08,25.2,2324200.0,2286900.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 23:36:07.078501,ATMN,22.92,22.92,23.06,2474800.0,2282500.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 23:36:07.078501,WNTR,26.59,26.56,26.59,2025600.0,2075500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-01 23:36:08.118731,SPNG,24.86,24.86,25.39,2240100.0,2097400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 23:36:08.118731,SMMR,25.2,25.05,25.2,2299100.0,2246000.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 23:36:08.118731,ATMN,22.92,22.92,22.97,2587200.0,2294700.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 23:36:08.118731,WNTR,26.56,26.41,26.53,2007900.0,2082900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,179,2026-02-01 23:36:09.158422,SPNG,25.39,24.86,25.39,2240100.0,2097400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 23:36:09.158422,SMMR,25.2,25.15,25.2,2315700.0,2246000.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 23:36:09.158422,ATMN,22.92,22.92,22.94,2530200.0,2304800.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 23:36:09.158422,WNTR,26.53,26.54,26.61,2031400.0,2093600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-01 23:36:10.194838,SPNG,25.39,25.7,25.73,896700.0,745400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 23:36:10.194838,SMMR,25.2,24.7,24.74,990000.0,912500.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 23:36:10.194838,ATMN,27.28,25.04,25.52,736800.0,755300.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 23:36:10.194838,WNTR,26.53,25.18,25.44,855800.0,762400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,181,2026-02-01 23:36:11.228357,SPNG,25.7,25.45,25.57,949500.0,1039000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 23:36:11.228357,SMMR,25.2,24.7,24.74,990000.0,1310200.0,,,0,0,0,0
,,,,,,181,2026-02-01 23:36:11.228357,ATMN,25.04,24.61,24.77,1017200.0,861400.0,,,0,0,0,0
,,,,,,181,2026-02-01 23:36:11.228357,WNTR,25.18,25.03,25.09,864300.0,1072500.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,182,2026-02-01 23:36:12.268624,SPNG,25.45,25.45,25.73,1063100.0,1036000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 23:36:12.268624,SMMR,24.74,24.7,24.74,1026200.0,1544000.0,,,0,0,0,0
,,,,,,182,2026-02-01 23:36:12.268624,ATMN,24.77,24.9,25.22,1268600.0,874500.0,,,0,0,0,0
,,,,,,182,2026-02-01 23:36:12.268624,WNTR,25.03,25.03,25.05,864300.0,1292000.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,183,2026-02-01 23:36:13.291152,SPNG,25.45,24.93,25.18,1303300.0,1162800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 23:36:13.291152,SMMR,24.7,24.63,24.68,1025700.0,1872000.0,,,0,0,0,0
,,,,,,183,2026-02-01 23:36:13.291152,ATMN,25.0,25.0,25.22,1513700.0,972800.0,,,0,0,0,0
,,,,,,183,2026-02-01 23:36:13.291152,WNTR,24.97,24.97,24.98,889500.0,1612300.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,184,2026-02-01 23:36:14.309640,SPNG,25.18,25.35,25.73,1504000.0,1036000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 23:36:14.309640,SMMR,24.74,24.63,24.74,1121400.0,1743300.0,,,0,0,0,0
,,,,,,184,2026-02-01 23:36:14.309640,ATMN,24.9,24.66,24.8,1499400.0,1088500.0,,,0,0,0,0
,,,,,,184,2026-02-01 23:36:14.309640,WNTR,24.98,24.77,24.98,885200.0,1612300.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-01 23:36:15.351135,SPNG,25.35,25.35,25.73,1504000.0,1111700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 23:36:15.351135,SMMR,24.74,24.63,24.74,1358100.0,1847400.0,,,0,0,0,0
,,,,,,185,2026-02-01 23:36:15.351135,ATMN,24.86,24.66,24.75,1615100.0,1073000.0,,,0,0,0,0
,,,,,,185,2026-02-01 23:36:15.351135,WNTR,25.02,24.77,24.81,994900.0,1718400.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,186,2026-02-01 23:36:16.381171,SPNG,25.35,25.35,25.73,1745000.0,1111700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 23:36:16.381171,SMMR,24.63,24.55,24.6,1655200.0,1955800.0,,,0,0,0,0
,,,,,,186,2026-02-01 23:36:16.381171,ATMN,24.76,24.82,25.22,1837200.0,972800.0,,,0,0,0,0
,,,,,,186,2026-02-01 23:36:16.381171,WNTR,24.81,24.86,24.98,1049200.0,1611200.0,16000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,187,2026-02-01 23:36:17.402479,SPNG,25.35,25.24,25.35,1787600.0,1372900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 23:36:17.402479,SMMR,24.55,24.55,24.6,2045000.0,1847400.0,,,0,0,0,0
,,,,,,187,2026-02-01 23:36:17.402479,ATMN,24.7,24.7,25.22,1728900.0,1084300.0,,,0,0,0,0
,,,,,,187,2026-02-01 23:36:17.402479,WNTR,24.76,24.75,24.76,924100.0,1657900.0,16000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,188,2026-02-01 23:36:18.458279,SPNG,25.78,25.24,25.78,1883200.0,1018500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 23:36:18.458279,SMMR,24.66,24.65,24.66,2153800.0,2100300.0,,,0,0,0,0
,,,,,,188,2026-02-01 23:36:18.458279,ATMN,25.22,24.8,25.22,1943700.0,1175200.0,,,0,0,0,0
,,,,,,188,2026-02-01 23:36:18.458279,WNTR,24.89,24.75,24.89,1020200.0,1764600.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,189,2026-02-01 23:36:19.502130,SPNG,25.92,25.36,25.53,1979600.0,1021000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 23:36:19.502130,SMMR,24.72,24.55,24.72,1902500.0,2058700.0,,,0,0,0,0
,,,,,,189,2026-02-01 23:36:19.502130,ATMN,25.22,24.8,24.96,1943700.0,1469100.0,,,0,0,0,0
,,,,,,189,2026-02-01 23:36:19.502130,WNTR,24.75,24.68,24.7,910500.0,1775200.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,190,2026-02-01 23:36:20.517815,SPNG,25.92,25.37,25.53,2310900.0,1021000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 23:36:20.517815,SMMR,24.64,24.59,24.64,2037700.0,2331900.0,,,0,0,0,0
,,,,,,190,2026-02-01 23:36:20.517815,ATMN,25.22,24.84,24.96,2247000.0,1469100.0,,,0,0,0,0
,,,,,,190,2026-02-01 23:36:20.517815,WNTR,24.7,24.72,24.81,1275200.0,1786200.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,191,2026-02-01 23:36:21.552676,SPNG,25.53,25.37,25.53,2363300.0,1021000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 23:36:21.552676,SMMR,24.67,24.59,24.67,2037700.0,2195100.0,,,0,0,0,0
,,,,,,191,2026-02-01 23:36:21.552676,ATMN,24.84,24.8,24.82,2231500.0,1258500.0,,,0,0,0,0
,,,,,,191,2026-02-01 23:36:21.552676,WNTR,24.82,24.68,24.82,1259800.0,1851900.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,192,2026-02-01 23:36:22.587685,SPNG,25.82,25.82,25.92,2349800.0,1115900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 23:36:22.587685,SMMR,24.74,24.59,24.74,2280400.0,1942100.0,,,0,0,0,0
,,,,,,192,2026-02-01 23:36:22.587685,ATMN,24.8,24.8,24.82,2203900.0,1352100.0,,,0,0,0,0
,,,,,,192,2026-02-01 23:36:22.587685,WNTR,24.89,24.68,24.73,1354700.0,1937600.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,193,2026-02-01 23:36:23.621085,SPNG,25.82,25.82,25.92,2349800.0,1403800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 23:36:23.621085,SMMR,24.74,24.77,24.79,2534900.0,1840700.0,,,0,0,0,0
,,,,,,193,2026-02-01 23:36:23.621085,ATMN,25.29,24.66,25.29,2196800.0,1124000.0,,,0,0,0,0
,,,,,,193,2026-02-01 23:36:23.621085,WNTR,24.89,24.68,24.73,1678000.0,1841200.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,194,2026-02-01 23:36:24.657882,SPNG,25.82,25.37,25.48,2303700.0,1495600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 23:36:24.657882,SMMR,24.77,24.77,24.79,2535700.0,2087600.0,,,0,0,0,0
,,,,,,194,2026-02-01 23:36:24.657882,ATMN,25.29,24.79,25.29,2207600.0,1280900.0,,,0,0,0,0
,,,,,,194,2026-02-01 23:36:24.657882,WNTR,24.73,24.7,24.73,1891600.0,1841200.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,195,2026-02-01 23:36:25.717747,SPNG,25.82,25.37,25.48,2231200.0,1495600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 23:36:25.717747,SMMR,24.75,24.75,24.76,2514600.0,2187300.0,,,0,0,0,0
,,,,,,195,2026-02-01 23:36:25.717747,ATMN,24.66,24.66,25.05,2196800.0,1373300.0,,,0,0,0,0
,,,,,,195,2026-02-01 23:36:25.717747,WNTR,24.73,24.77,24.83,1865800.0,1843500.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,196,2026-02-01 23:36:26.751587,SPNG,25.37,25.37,25.48,2213100.0,1495600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 23:36:26.751587,SMMR,24.58,24.58,24.76,2512800.0,2322900.0,,,0,0,0,0
,,,,,,196,2026-02-01 23:36:26.751587,ATMN,24.66,24.66,25.05,2195100.0,1615600.0,,,0,0,0,0
,,,,,,196,2026-02-01 23:36:26.751587,WNTR,24.85,24.77,24.85,1865800.0,1946300.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,197,2026-02-01 23:36:27.790544,SPNG,25.54,25.45,25.54,2178800.0,1521700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 23:36:27.790544,SMMR,24.77,24.58,24.77,2467700.0,2355800.0,,,0,0,0,0
,,,,,,197,2026-02-01 23:36:27.790544,ATMN,24.66,24.66,24.98,2208400.0,1927400.0,,,0,0,0,0
,,,,,,197,2026-02-01 23:36:27.790544,WNTR,24.85,24.77,24.85,1865800.0,1868400.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,199,2026-02-01 23:36:28.833306,SPNG,25.54,25.45,25.54,2158700.0,1718500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 23:36:28.833306,SMMR,24.77,24.66,24.76,2405600.0,2362500.0,,,0,0,0,0
,,,,,,199,2026-02-01 23:36:28.833306,ATMN,24.61,24.61,25.05,2192000.0,1827300.0,,,0,0,0,0
,,,,,,199,2026-02-01 23:36:28.833306,WNTR,24.77,24.77,24.85,1865800.0,1868400.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,200,2026-02-01 23:36:29.877308,SPNG,25.37,25.37,25.54,2172400.0,1718500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 23:36:29.877308,SMMR,24.58,24.58,24.7,2469500.0,2356600.0,,,0,0,0,0
,,,,,,200,2026-02-01 23:36:29.877308,ATMN,25.05,25.01,25.05,2191800.0,1827300.0,,,0,0,0,0
,,,,,,200,2026-02-01 23:36:29.877308,WNTR,24.77,24.77,24.85,1864100.0,1991000.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,201,2026-02-01 23:36:30.927354,SPNG,25.68,25.37,25.68,2190900.0,1600600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 23:36:30.927354,SMMR,24.58,24.58,24.69,2456100.0,2341800.0,,,0,0,0,0
,,,,,,201,2026-02-01 23:36:30.927354,ATMN,24.87,24.87,25.05,2174700.0,1927100.0,,,0,0,0,0
,,,,,,201,2026-02-01 23:36:30.927354,WNTR,24.86,24.69,24.7,1970400.0,1884400.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,202,2026-02-01 23:36:31.960306,SPNG,25.74,25.37,25.74,2169700.0,1506300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 23:36:31.960306,SMMR,24.7,24.58,24.7,2456100.0,2374200.0,,,0,0,0,0
,,,,,,202,2026-02-01 23:36:31.960306,ATMN,24.7,24.7,25.05,2183600.0,1968900.0,,,0,0,0,0
,,,,,,202,2026-02-01 23:36:31.960306,WNTR,24.7,24.69,24.7,1926200.0,1968800.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,203,2026-02-01 23:36:32.987147,SPNG,25.74,25.86,25.92,2152700.0,1689200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 23:36:32.987147,SMMR,24.76,24.58,24.63,2416200.0,2370600.0,,,0,0,0,0
,,,,,,203,2026-02-01 23:36:32.987147,ATMN,25.2,24.96,25.2,2193100.0,1947700.0,,,0,0,0,0
,,,,,,203,2026-02-01 23:36:32.987147,WNTR,24.92,24.69,24.81,1944300.0,1969900.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,204,2026-02-01 23:36:34.016329,SPNG,25.37,25.37,25.44,2166700.0,1930500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 23:36:34.016329,SMMR,24.63,24.7,24.73,2408100.0,2392100.0,,,0,0,0,0
,,,,,,204,2026-02-01 23:36:34.016329,ATMN,25.2,24.87,25.2,2190200.0,1996800.0,,,0,0,0,0
,,,,,,204,2026-02-01 23:36:34.016329,WNTR,24.86,24.69,24.85,1944300.0,1977700.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,205,2026-02-01 23:36:35.036951,SPNG,25.44,25.37,25.44,2201200.0,1930500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 23:36:35.036951,SMMR,24.76,24.7,24.73,2408100.0,2386100.0,,,0,0,0,0
,,,,,,205,2026-02-01 23:36:35.036951,ATMN,24.7,24.83,25.2,2208400.0,1996800.0,,,0,0,0,0
,,,,,,205,2026-02-01 23:36:35.036951,WNTR,24.68,24.68,24.83,1991200.0,1883400.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,206,2026-02-01 23:36:36.058410,SPNG,25.92,25.41,25.92,2171800.0,1693400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 23:36:36.058410,SMMR,24.76,24.76,24.77,2406200.0,2404400.0,,,0,0,0,0
,,,,,,206,2026-02-01 23:36:36.058410,ATMN,24.7,24.92,24.94,2168700.0,2040800.0,,,0,0,0,0
,,,,,,206,2026-02-01 23:36:36.058410,WNTR,24.67,24.67,24.76,2060100.0,1867200.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,207,2026-02-01 23:36:37.107016,SPNG,25.62,25.42,25.62,2188200.0,1809900.0,,,0,0,0,0
