ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,26.29,26.58,26.6,11000.0,1769300.0,11000.0,1707900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:25:50.177303
SMMR,26.42,26.3,26.31,16500.0,1367200.0,17125.0,1559300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:25:50.177303
ATMN,24.26,24.05,24.26,6750.0,2083200.0,16500.0,1741800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:25:50.177303
WNTR,25.27,25.18,25.27,11000.0,1978200.0,13500.0,1655100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:25:50.177303
SPNG,26.29,26.58,26.6,11000.0,1769300.0,11000.0,1749900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:25:50.713730
SMMR,26.31,26.3,26.31,13750.0,1452300.0,19875.0,1476300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:25:50.713730
ATMN,24.26,24.05,24.26,6750.0,2083200.0,13750.0,1863200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:25:50.713730
WNTR,25.27,25.18,25.27,11000.0,1978200.0,13500.0,1640300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:25:50.713730
SPNG,26.08,26.08,26.6,1894700.0,8250.0,13750.0,1660500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:25:51.770676
SMMR,26.48,26.35,26.48,1422500.0,16500.0,14375.0,1722200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:25:51.770676
ATMN,24.28,24.25,24.28,1926000.0,9500.0,13750.0,1830400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:25:51.770676
WNTR,25.27,25.24,25.27,1966400.0,11000.0,13500.0,1640300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:25:51.770676
SPNG,26.07,26.15,26.17,11000.0,1795400.0,13750.0,1670900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:25:52.833628
SMMR,26.49,26.33,26.49,16500.0,1394500.0,14375.0,1735100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:25:52.833628
ATMN,24.05,24.12,24.28,12250.0,1796100.0,13750.0,1830400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:25:52.833628
WNTR,25.27,25.24,25.27,11000.0,1966400.0,10750.0,1741700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:25:52.833628
SPNG,26.05,26.41,26.43,11000.0,1792800.0,1667700.0,13750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:25:53.927150
SMMR,26.5,26.33,26.5,16500.0,1394500.0,1748100.0,10875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:25:53.927150
ATMN,24.12,24.05,24.09,15000.0,1691500.0,1838100.0,13750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:25:53.927150
WNTR,25.3,25.16,25.3,11000.0,1973800.0,1652600.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:25:53.927150
SPNG,26.24,26.05,26.13,1911100.0,8250.0,1637500.0,13750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:25:54.996202
SMMR,26.42,26.33,26.42,1394500.0,16500.0,1589300.0,13625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:25:54.996202
ATMN,24.09,24.05,24.09,1672600.0,15000.0,1838100.0,13750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:25:54.996202
WNTR,25.1,25.2,25.25,1952400.0,11000.0,1453100.0,19000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:25:54.996202
SPNG,26.05,26.05,26.65,2264900.0,2185200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:25:56.038762
SMMR,26.35,26.32,26.35,1963300.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:25:56.038762
ATMN,24.53,24.05,24.43,2485100.0,2311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:25:56.038762
WNTR,25.34,25.2,25.34,2283400.0,2216300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:25:56.038762
SPNG,26.05,26.05,26.08,2224900.0,2188400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:25:57.080095
SMMR,26.35,26.32,26.35,1845000.0,1911200.0,2750.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:25:57.080095
ATMN,24.44,24.05,24.06,2485100.0,2266900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:25:57.080095
WNTR,25.34,25.11,25.34,2161900.0,2216300.0,2750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:25:57.080095
SPNG,26.65,26.27,26.65,2228900.0,2185200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:25:58.121246
SMMR,26.29,26.29,26.35,1973000.0,2028200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:25:58.121246
ATMN,24.53,24.52,24.53,2423500.0,2286400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:25:58.121246
WNTR,25.34,25.1,25.34,2295800.0,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:25:58.121246
SPNG,26.28,26.45,26.65,6875.0,2104300.0,2185200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:25:59.226032
SMMR,26.36,26.37,26.42,6875.0,1898700.0,2032600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:25:59.226032
ATMN,24.22,24.28,24.53,,2475900.0,2180000.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:25:59.226032
WNTR,25.09,25.09,25.22,,2293800.0,2140900.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:25:59.226032
SPNG,26.3,25.7,26.48,200000.0,6875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:25:59.772797
SMMR,26.48,26.31,0.0,200000.0,,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:25:59.772797
ATMN,24.22,23.95,24.54,200000.0,6875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:25:59.772797
WNTR,25.09,24.97,25.22,200000.0,6875.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:25:59.772797
SPNG,26.03,25.98,26.02,1005700.0,969900.0,9625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:26:00.850217
SMMR,26.95,26.68,26.95,779400.0,888600.0,,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:26:00.850217
ATMN,24.02,23.95,24.02,1040400.0,872700.0,9625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:26:00.850217
WNTR,24.83,24.62,24.75,894600.0,1216800.0,6875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:26:00.850217
SPNG,25.98,25.7,25.93,1036000.0,1284600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:26:01.909943
SMMR,26.56,26.63,26.7,766700.0,1080400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:26:01.909943
ATMN,23.95,23.95,24.02,940400.0,1091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:26:01.909943
WNTR,24.61,24.73,24.74,1041600.0,1354200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:26:01.909943
SPNG,25.98,25.7,25.79,1036000.0,1781100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:26:02.955060
SMMR,26.63,26.63,26.7,766700.0,1271300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:26:02.955060
ATMN,23.66,23.78,24.02,1232800.0,1091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:26:02.955060
WNTR,24.73,24.44,24.62,946400.0,1699700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:26:02.955060
SPNG,25.66,25.66,25.79,1116200.0,2027900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:26:03.998470
SMMR,26.56,26.11,26.32,790100.0,1640100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:26:03.998470
ATMN,24.03,23.78,24.03,1232800.0,1231100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:26:03.998470
WNTR,24.62,24.7,24.74,1282800.0,1713400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:26:03.998470
SPNG,25.66,22.19,25.61,1124200.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:26:05.032238
SMMR,26.11,25.85,26.08,808700.0,1987800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:26:05.032238
ATMN,24.32,23.46,24.32,1215500.0,988500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:26:05.032238
WNTR,24.7,24.5,24.54,1155400.0,1944200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:26:05.032238
SPNG,25.8,23.62,25.8,1225800.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:26:06.072388
SMMR,25.85,25.85,26.04,808700.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:26:06.072388
ATMN,24.32,23.67,24.32,1450600.0,1098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:26:06.072388
WNTR,24.65,24.44,24.65,1045500.0,1960900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:26:06.072388
SPNG,25.8,25.53,25.8,1767500.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:26:07.107574
SMMR,25.68,25.68,25.74,821100.0,2083900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:26:07.107574
ATMN,24.32,23.67,24.26,1450600.0,1436300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:26:07.107574
WNTR,24.65,24.48,24.65,1361700.0,1960900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:26:07.107574
SPNG,25.66,25.69,25.8,1888000.0,2161000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:26:08.142411
SMMR,25.87,25.68,25.75,821200.0,1970200.0,2750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:26:08.142411
ATMN,23.89,23.89,24.26,1561500.0,1436300.0,,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:26:08.142411
WNTR,24.49,24.49,24.69,1617300.0,1947000.0,,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:26:08.142411
SPNG,25.69,25.53,25.65,1767500.0,2750.0,2201300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:26:09.178350
SMMR,25.75,25.68,25.75,821200.0,,1871900.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:26:09.178350
ATMN,23.89,23.89,24.22,1561500.0,2750.0,1829400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:26:09.178350
WNTR,24.49,24.49,24.53,1860800.0,5500.0,2074000.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:26:09.178350
SPNG,25.48,25.55,25.63,1877200.0,2750.0,2229400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:26:10.215607
SMMR,25.75,25.68,25.71,921100.0,,1864700.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:26:10.215607
ATMN,23.74,23.67,23.74,1450600.0,2750.0,1954300.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:26:10.215607
WNTR,24.48,24.57,24.67,1832900.0,8250.0,1947000.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:26:10.215607
SPNG,25.57,25.57,25.63,2147700.0,5500.0,2251900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:26:11.246233
SMMR,25.64,25.64,25.71,927600.0,,1729700.0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:26:11.246233
ATMN,24.02,24.02,24.22,1544500.0,5500.0,1921800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:26:11.246233
WNTR,24.69,24.57,24.69,1955700.0,8250.0,2044800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:26:11.246233
SPNG,25.63,25.55,25.63,2162200.0,9625.0,2251900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:26:12.278327
SMMR,25.75,25.69,25.75,903300.0,4125.0,1748800.0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:26:12.278327
ATMN,23.94,24.06,24.22,1433000.0,9625.0,1921800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:26:12.278327
WNTR,24.63,24.63,24.69,1953100.0,5500.0,2135700.0,4125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:26:12.278327
SPNG,25.52,25.52,25.63,2166200.0,9625.0,2285800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:26:13.315333
SMMR,25.76,25.69,25.76,1139700.0,4125.0,1643500.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:26:13.315333
ATMN,23.56,23.86,23.95,1442900.0,8250.0,2038500.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:26:13.315333
WNTR,24.48,24.48,24.56,1845500.0,5500.0,2064000.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:26:13.315333
SPNG,25.64,25.62,25.64,1991600.0,12375.0,2750.0,2164100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:26:13.856682
SMMR,25.67,25.67,25.76,1056000.0,4125.0,11000.0,1643500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:26:13.856682
ATMN,23.56,23.93,23.95,1720100.0,8250.0,2750.0,2038500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:26:13.856682
WNTR,24.48,24.48,24.56,1977000.0,8250.0,6875.0,2061600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:26:13.856682
SPNG,25.64,25.64,25.65,15125.0,1795100.0,2277800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:26:14.892720
SMMR,25.77,25.72,25.77,6875.0,1056000.0,1519200.0,13750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:26:14.892720
ATMN,24.04,24.04,24.12,11000.0,1827100.0,2084400.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:26:14.892720
WNTR,24.46,24.46,24.51,8250.0,1961800.0,2072700.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:26:14.892720
SPNG,25.48,25.48,25.62,2165500.0,9625.0,2158400.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:26:15.931482
SMMR,25.82,25.82,25.83,1177200.0,12375.0,1629600.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:26:15.931482
ATMN,23.93,24.02,24.04,1720100.0,13750.0,2181700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:26:15.931482
WNTR,24.56,24.46,24.56,1845100.0,13750.0,2075100.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:26:15.931482
SPNG,25.33,25.33,25.62,2471800.0,8250.0,2054100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:26:16.963282
SMMR,25.73,25.6,25.73,1044300.0,11000.0,1622800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:26:16.963282
ATMN,23.71,23.9,24.04,1726800.0,5500.0,2071600.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:26:16.963282
WNTR,24.6,24.58,24.6,1742000.0,9625.0,1958300.0,16500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:26:16.963282
SPNG,25.8,25.65,25.8,2395100.0,2750.0,2287800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:26:17.993210
SMMR,25.7,25.6,25.7,1140500.0,,1731200.0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:26:17.993210
ATMN,23.46,23.72,24.04,1588900.0,5500.0,2071600.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:26:17.993210
WNTR,24.6,24.6,24.61,1658200.0,19250.0,1972100.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:26:17.993210
SPNG,25.59,25.33,25.57,2471800.0,2206600.0,2750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:26:19.027802
SMMR,25.87,25.57,25.87,1003600.0,1746600.0,8250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:26:19.027802
ATMN,23.72,23.84,24.21,1824000.0,2169200.0,,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:26:19.027802
WNTR,24.6,24.6,24.61,1658200.0,1881800.0,12375.0,19250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:26:19.027802
SPNG,25.59,25.46,25.57,2448100.0,2206600.0,2750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:26:20.065052
SMMR,25.74,25.85,25.87,1003600.0,1616900.0,11000.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:26:20.065052
ATMN,24.26,24.04,24.06,1962800.0,2061200.0,2750.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:26:20.065052
WNTR,24.58,24.58,24.63,1876300.0,1980600.0,9625.0,13750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:26:20.065052
SPNG,25.61,25.52,25.61,2226600.0,2750.0,2750.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:26:21.101236
SMMR,25.85,25.59,25.85,1103200.0,,15125.0,1516300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:26:21.101236
ATMN,24.01,24.01,24.06,2093300.0,8250.0,2750.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:26:21.101236
WNTR,24.63,24.62,24.63,1761100.0,17875.0,9625.0,1980600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:26:21.101236
SPNG,25.61,25.68,25.8,2030000.0,6875.0,2291700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:26:22.128769
SMMR,25.67,25.83,25.85,1311700.0,2750.0,1516300.0,15125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:26:22.128769
ATMN,24.26,23.84,24.26,2090700.0,8250.0,2132800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:26:22.128769
WNTR,24.63,24.62,24.63,1737200.0,17875.0,1856300.0,12375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:26:22.128769
SPNG,25.46,25.46,25.59,2140000.0,6875.0,2750.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:26:23.164257
SMMR,25.83,25.79,25.83,1310800.0,2750.0,15125.0,1550200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:26:23.164257
ATMN,24.29,23.88,24.29,1954100.0,11000.0,,2107900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:26:23.164257
WNTR,24.67,24.61,24.67,1749100.0,17875.0,6875.0,2077500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:26:23.164257
SPNG,25.87,25.65,25.87,11000.0,1922500.0,2259500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:26:24.196845
SMMR,25.76,25.65,25.71,2750.0,1405200.0,1561200.0,15125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:26:24.196845
ATMN,24.29,24.15,24.17,15125.0,1848300.0,2079300.0,4125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:26:24.196845
WNTR,24.5,24.5,24.69,13750.0,1835400.0,2071600.0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:26:24.196845
SPNG,25.67,25.81,25.87,2031700.0,6875.0,2259500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:26:25.227378
SMMR,25.59,25.59,25.83,1315500.0,2750.0,1550200.0,15125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:26:25.227378
ATMN,24.03,24.03,24.17,1965300.0,11000.0,2092200.0,4125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:26:25.227378
WNTR,24.7,24.56,24.58,1767600.0,19250.0,2060500.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:26:25.227378
SPNG,25.81,25.81,25.83,1930100.0,12375.0,5500.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:26:26.264882
SMMR,25.59,25.59,25.66,1511400.0,2750.0,15125.0,1546900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:26:26.264882
ATMN,24.12,24.03,24.1,1965300.0,11000.0,,2232200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:26:26.264882
WNTR,24.72,24.56,24.66,1767600.0,19250.0,2750.0,2202400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:26:26.264882
SPNG,25.46,25.46,25.79,2124300.0,6875.0,2750.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:26:27.297330
SMMR,25.59,25.59,25.63,1804500.0,5500.0,12375.0,1629000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:26:27.297330
ATMN,23.84,23.84,24.1,2076500.0,8250.0,2750.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:26:27.297330
WNTR,24.61,24.56,24.61,1748400.0,19250.0,2750.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:26:27.297330
SPNG,25.46,25.74,25.76,9625.0,1954500.0,2750.0,2190800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:26:28.333029
SMMR,25.59,25.59,25.83,5500.0,1704900.0,15125.0,1550200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:26:28.333029
ATMN,23.89,23.84,23.89,8250.0,2101100.0,5500.0,2031400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:26:28.333029
WNTR,24.77,24.67,24.77,19250.0,1776800.0,5500.0,2013600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:26:28.333029
SPNG,25.46,25.42,25.46,9625.0,1915600.0,2166400.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:26:29.367982
SMMR,25.74,25.72,25.74,8250.0,1688600.0,1561100.0,15125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:26:29.367982
ATMN,23.81,23.81,23.89,11000.0,1967900.0,2021200.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:26:29.367982
WNTR,24.67,24.57,24.63,16500.0,1942900.0,1947400.0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:26:29.367982
SPNG,25.4,25.4,25.87,2049100.0,5500.0,2298000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:26:30.398024
SMMR,25.74,25.72,25.74,1685800.0,8250.0,1553600.0,15125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:26:30.398024
ATMN,23.89,23.93,23.94,1772800.0,13750.0,2012000.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:26:30.398024
WNTR,24.74,24.74,24.77,2056700.0,13750.0,1913300.0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:26:30.398024
SPNG,25.88,25.37,25.88,2204400.0,2750.0,2266900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:26:31.428918
SMMR,25.75,25.72,25.75,1685600.0,8250.0,1554600.0,15125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:26:31.428918
ATMN,23.93,23.93,24.1,1772800.0,13750.0,2113900.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:26:31.428918
WNTR,24.78,24.74,24.78,1952500.0,16500.0,1884500.0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:26:31.428918
SPNG,25.88,25.45,25.66,5500.0,2059700.0,2296600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:26:31.965037
SMMR,25.75,25.72,25.75,11000.0,1547900.0,1446900.0,17875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:26:31.965037
ATMN,24.32,24.29,24.32,13750.0,1736500.0,1980000.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:26:31.965037
