news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2
,,,,,,184,2026-02-02 00:47:20.568970,WNTR,25.83,25.7,25.71,921200.0,1781400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,185,2026-02-02 00:47:21.626301,SPNG,23.98,23.77,23.85,2000.0,1156600.0,1223300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-02 00:47:21.626301,SMMR,26.1,26.04,26.1,2000.0,890600.0,1473100.0,2000.0
,,,,,,185,2026-02-02 00:47:21.626301,ATMN,26.01,26.16,26.25,2000.0,1455600.0,1310200.0,
,,,,,,185,2026-02-02 00:47:21.626301,WNTR,25.7,25.7,25.71,,921200.0,1901400.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,186,2026-02-02 00:47:22.678798,SPNG,23.98,23.77,23.85,2000.0,1156600.0,1513800.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-02 00:47:22.678798,SMMR,26.11,26.04,26.11,2000.0,1097500.0,1469400.0,2000.0
,,,,,,186,2026-02-02 00:47:22.678798,ATMN,26.01,26.16,26.25,,1455600.0,1686900.0,
,,,,,,186,2026-02-02 00:47:22.678798,WNTR,25.7,24.84,25.69,,917000.0,1968100.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,187,2026-02-02 00:47:23.724131,SPNG,24.28,23.77,24.14,2000.0,1313100.0,1407800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-02 00:47:23.724131,SMMR,26.13,26.04,26.13,2000.0,1181000.0,1452600.0,2000.0
,,,,,,187,2026-02-02 00:47:23.724131,ATMN,26.15,25.7,26.11,,1336100.0,1981100.0,2000.0
,,,,,,187,2026-02-02 00:47:23.724131,WNTR,24.84,24.92,25.04,2000.0,917000.0,1999300.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,188,2026-02-02 00:47:24.781727,SPNG,24.28,23.88,24.01,2000.0,1313100.0,2000.0,1700600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-02 00:47:24.781727,SMMR,26.0,26.0,26.13,2000.0,1084900.0,,1452600.0
,,,,,,188,2026-02-02 00:47:24.781727,ATMN,25.7,25.7,26.11,,1441300.0,2000.0,1981100.0
,,,,,,188,2026-02-02 00:47:24.781727,WNTR,24.84,24.84,24.89,,944300.0,2000.0,2022700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,189,2026-02-02 00:47:25.844129,SPNG,24.28,23.88,23.92,2000.0,1313100.0,1917500.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-02 00:47:25.844129,SMMR,26.08,26.08,26.13,2000.0,1199400.0,1452600.0,2000.0
,,,,,,189,2026-02-02 00:47:25.844129,ATMN,25.7,26.1,26.11,2000.0,1553200.0,2041900.0,2000.0
,,,,,,189,2026-02-02 00:47:25.844129,WNTR,25.04,24.84,24.94,,944300.0,2116300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,190,2026-02-02 00:47:26.888824,SPNG,23.51,23.51,23.87,1319700.0,2000.0,1917500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-02 00:47:26.888824,SMMR,25.94,25.94,26.0,1094800.0,2000.0,1541400.0,
,,,,,,190,2026-02-02 00:47:26.888824,ATMN,26.1,26.04,26.06,1441300.0,2000.0,2100700.0,2000.0
,,,,,,190,2026-02-02 00:47:26.888824,WNTR,25.04,24.89,24.94,1149800.0,2000.0,2067200.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,191,2026-02-02 00:47:27.944028,SPNG,24.13,23.71,23.99,1424800.0,2017900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-02 00:47:27.944028,SMMR,26.14,25.94,26.14,1182900.0,1351200.0,0,0
,,,,,,191,2026-02-02 00:47:27.944028,ATMN,25.7,25.7,26.04,1441300.0,2235400.0,0,0
,,,,,,191,2026-02-02 00:47:27.944028,WNTR,24.93,24.93,25.02,1392300.0,2137500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,192,2026-02-02 00:47:28.979874,SPNG,23.41,23.99,24.12,2000.0,1210500.0,2000.0,1938600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-02 00:47:28.979874,SMMR,26.14,25.94,26.14,,1379600.0,,1348700.0
,,,,,,192,2026-02-02 00:47:28.979874,ATMN,25.49,25.73,26.06,,1407200.0,,2198300.0
,,,,,,192,2026-02-02 00:47:28.979874,WNTR,24.93,24.89,24.92,,1478800.0,,2132900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,193,2026-02-02 00:47:30.013137,SPNG,23.21,23.58,24.12,1298700.0,1947000.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-02 00:47:30.013137,SMMR,26.14,26.08,26.1,1587200.0,1550000.0,2000.0,2000.0
,,,,,,193,2026-02-02 00:47:30.013137,ATMN,26.06,26.06,26.1,1748300.0,2208000.0,,2000.0
,,,,,,193,2026-02-02 00:47:30.013137,WNTR,25.04,24.89,25.04,1576500.0,2110400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,194,2026-02-02 00:47:31.068121,SPNG,23.78,23.73,23.75,1510900.0,2000.0,2000.0,1947000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-02 00:47:31.068121,SMMR,26.12,26.04,26.12,1684900.0,2000.0,,1550000.0
,,,,,,194,2026-02-02 00:47:31.068121,ATMN,26.11,25.88,26.11,1856200.0,2000.0,,2182900.0
,,,,,,194,2026-02-02 00:47:31.068121,WNTR,24.88,24.88,24.95,1471900.0,,2000.0,2061900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,195,2026-02-02 00:47:32.127688,SPNG,24.13,23.78,23.94,1601600.0,2000.0,2037800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-02 00:47:32.127688,SMMR,26.16,26.05,26.16,1886500.0,2000.0,1353800.0,
,,,,,,195,2026-02-02 00:47:32.127688,ATMN,26.06,26.06,26.11,2090400.0,2000.0,2182900.0,
,,,,,,195,2026-02-02 00:47:32.127688,WNTR,24.88,24.88,24.89,1584100.0,,2037600.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,196,2026-02-02 00:47:33.159054,SPNG,23.94,23.99,24.13,1708300.0,2000.0,2029300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-02 00:47:33.159054,SMMR,26.16,26.05,26.16,1879300.0,2000.0,1353800.0,
,,,,,,196,2026-02-02 00:47:33.159054,ATMN,26.21,26.07,26.21,2189600.0,2000.0,2178100.0,
,,,,,,196,2026-02-02 00:47:33.159054,WNTR,24.95,24.88,24.95,1696900.0,2000.0,2051300.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,197,2026-02-02 00:47:34.183081,SPNG,24.14,23.78,24.14,1732300.0,1995200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-02 00:47:34.183081,SMMR,26.18,26.09,26.18,1855100.0,1258200.0,2000.0,0
,,,,,,197,2026-02-02 00:47:34.183081,ATMN,26.24,26.11,26.24,2180200.0,2169100.0,2000.0,0
,,,,,,197,2026-02-02 00:47:34.183081,WNTR,24.96,25.02,25.04,1717500.0,2148500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,198,2026-02-02 00:47:35.203943,SPNG,24.16,23.73,24.11,1756200.0,1981500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-02 00:47:35.203943,SMMR,26.2,26.05,26.2,1976900.0,1072300.0,2000.0,
,,,,,,198,2026-02-02 00:47:35.203943,ATMN,26.24,26.13,26.16,2179400.0,2137600.0,2000.0,2000.0
,,,,,,198,2026-02-02 00:47:35.203943,WNTR,25.01,24.83,24.86,1470200.0,2118500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,199,2026-02-02 00:47:36.228702,SPNG,24.24,23.91,23.99,2000.0,1756200.0,1890600.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-02 00:47:36.228702,SMMR,26.2,26.14,26.2,,1966300.0,1264800.0,2000.0
,,,,,,199,2026-02-02 00:47:36.228702,ATMN,26.16,25.99,26.16,,2193800.0,2137600.0,2000.0
,,,,,,199,2026-02-02 00:47:36.228702,WNTR,25.1,24.94,24.98,,1665900.0,2120500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,200,2026-02-02 00:47:37.259985,SPNG,24.04,24.07,24.24,1860600.0,1915600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-02 00:47:37.259985,SMMR,26.05,26.05,26.2,1980800.0,1357000.0,2000.0,0
,,,,,,200,2026-02-02 00:47:37.259985,ATMN,25.99,25.99,26.16,2193800.0,2244400.0,,0
,,,,,,200,2026-02-02 00:47:37.259985,WNTR,24.83,24.71,24.77,1571600.0,2149100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,201,2026-02-02 00:47:38.297374,SPNG,23.69,23.69,24.24,1646200.0,2038800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-02 00:47:38.297374,SMMR,26.04,26.04,26.2,1965200.0,1357000.0,2000.0,
,,,,,,201,2026-02-02 00:47:38.297374,ATMN,25.99,25.91,25.92,2092500.0,2151900.0,2000.0,
,,,,,,201,2026-02-02 00:47:38.297374,WNTR,25.03,25.03,25.1,1925400.0,2122900.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,202,2026-02-02 00:47:39.329175,SPNG,23.69,24.08,24.13,2000.0,1646200.0,1983600.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-02 00:47:39.329175,SMMR,26.04,26.04,26.2,,1965200.0,1531400.0,2000.0
,,,,,,202,2026-02-02 00:47:39.329175,ATMN,25.92,25.99,26.16,,2285700.0,2148600.0,2000.0
,,,,,,202,2026-02-02 00:47:39.329175,WNTR,25.05,24.99,25.05,2000.0,1955600.0,2153500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,203,2026-02-02 00:47:40.348800,SPNG,23.62,23.62,23.66,1531600.0,1982900.0,2000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-02 00:47:40.348800,SMMR,26.18,26.0,26.18,1938800.0,1636800.0,2000.0,0
,,,,,,203,2026-02-02 00:47:40.348800,ATMN,26.09,26.18,26.19,2280100.0,2253000.0,,0
,,,,,,203,2026-02-02 00:47:40.348800,WNTR,24.81,24.81,25.05,1926200.0,2153500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,204,2026-02-02 00:47:41.381604,SPNG,23.66,23.62,23.66,1787200.0,1982900.0,2000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-02 00:47:41.381604,SMMR,26.0,26.07,26.2,1933300.0,1531400.0,,0
,,,,,,204,2026-02-02 00:47:41.381604,ATMN,26.18,26.18,26.19,2280100.0,2218500.0,,0
,,,,,,204,2026-02-02 00:47:41.381604,WNTR,25.05,25.07,25.08,2148700.0,2154700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,205,2026-02-02 00:47:42.408993,SPNG,23.98,23.62,23.89,1910600.0,2084600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-02 00:47:42.408993,SMMR,26.12,26.12,26.18,1945700.0,1531400.0,2000.0,0
,,,,,,205,2026-02-02 00:47:42.408993,ATMN,26.18,26.18,26.19,2280100.0,2113800.0,2000.0,0
,,,,,,205,2026-02-02 00:47:42.408993,WNTR,24.83,24.99,25.08,2039700.0,2154700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,206,2026-02-02 00:47:43.453828,SPNG,24.13,23.68,24.13,1200.0,2007300.0,2085900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-02 00:47:43.453828,SMMR,25.99,26.09,26.2,1200.0,1867300.0,1627400.0,
,,,,,,206,2026-02-02 00:47:43.453828,ATMN,25.84,25.99,26.19,,2250400.0,2113800.0,2000.0
,,,,,,206,2026-02-02 00:47:43.453828,WNTR,25.08,25.05,25.06,,2161500.0,2187600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,208,2026-02-02 00:47:44.504853,SPNG,24.13,23.68,23.8,1200.0,2210900.0,2048200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-02 00:47:44.504853,SMMR,26.22,26.19,26.22,1200.0,1856700.0,1711000.0,
,,,,,,208,2026-02-02 00:47:44.504853,ATMN,26.02,25.99,26.01,,2250400.0,2101500.0,2000.0
,,,,,,208,2026-02-02 00:47:44.504853,WNTR,24.99,24.99,25.06,1200.0,2145500.0,2159100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,209,2026-02-02 00:47:45.543478,SPNG,24.2,23.87,24.01,2000.0,2309500.0,2000.0,1914000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-02 00:47:45.543478,SMMR,26.07,25.99,26.01,,1953200.0,,1924600.0
,,,,,,209,2026-02-02 00:47:45.543478,ATMN,26.13,25.83,26.13,,2157900.0,,2207900.0
,,,,,,209,2026-02-02 00:47:45.543478,WNTR,24.83,24.83,24.97,,2040400.0,2000.0,2010700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,210,2026-02-02 00:47:46.571572,SPNG,24.2,23.87,24.2,2000.0,2298700.0,2028600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-02 00:47:46.571572,SMMR,26.07,25.99,26.01,2000.0,1886800.0,1820400.0,2000.0
,,,,,,210,2026-02-02 00:47:46.571572,ATMN,26.13,25.91,25.99,2000.0,2101200.0,2084500.0,2000.0
,,,,,,210,2026-02-02 00:47:46.571572,WNTR,25.06,25.06,25.07,,2161200.0,2035900.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,211,2026-02-02 00:47:47.599104,SPNG,23.58,23.58,24.18,2437900.0,2030800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-02 00:47:47.599104,SMMR,26.01,25.99,26.01,1824500.0,1810800.0,2000.0,2000.0
,,,,,,211,2026-02-02 00:47:47.599104,ATMN,25.82,25.82,25.99,2035700.0,2077000.0,,2000.0
,,,,,,211,2026-02-02 00:47:47.599104,WNTR,25.1,24.83,25.1,2040400.0,2028000.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,212,2026-02-02 00:47:48.631905,SPNG,23.9,23.82,23.9,2000.0,2243100.0,2052200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-02 00:47:48.631905,SMMR,25.99,25.98,25.99,,1933800.0,1800200.0,2000.0
,,,,,,212,2026-02-02 00:47:48.631905,ATMN,25.9,25.9,25.96,,2165700.0,2099800.0,2000.0
,,,,,,212,2026-02-02 00:47:48.631905,WNTR,24.88,24.83,24.88,,2154300.0,2036600.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,213,2026-02-02 00:47:49.667339,SPNG,23.65,23.65,24.07,2343900.0,2000.0,1928500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-02 00:47:49.667339,SMMR,25.98,25.98,26.23,1933800.0,,1919000.0,0
,,,,,,213,2026-02-02 00:47:49.667339,ATMN,25.9,25.9,25.96,2318100.0,2000.0,2098900.0,0
,,,,,,213,2026-02-02 00:47:49.667339,WNTR,24.95,24.98,25.1,2278100.0,,2136500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,214,2026-02-02 00:47:50.689165,SPNG,23.97,23.97,24.07,2312300.0,2000.0,1913100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-02 00:47:50.689165,SMMR,25.98,26.04,26.16,1833900.0,2000.0,1855100.0,2000.0
,,,,,,214,2026-02-02 00:47:50.689165,ATMN,26.07,25.91,26.07,2163100.0,,2206400.0,2000.0
,,,,,,214,2026-02-02 00:47:50.689165,WNTR,25.11,25.0,25.11,2271200.0,,2114700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,215,2026-02-02 00:47:51.723195,SPNG,23.97,23.97,24.18,2236100.0,2049400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-02 00:47:51.723195,SMMR,26.04,25.98,25.99,1933800.0,1861300.0,2000.0,
,,,,,,215,2026-02-02 00:47:51.723195,ATMN,25.82,25.73,25.78,2213400.0,2091500.0,2000.0,
,,,,,,215,2026-02-02 00:47:51.723195,WNTR,24.98,24.98,25.11,2159900.0,2114700.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,216,2026-02-02 00:47:52.768630,SPNG,23.79,23.87,24.08,2238000.0,2000.0,1949600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-02 00:47:52.768630,SMMR,25.98,25.95,25.97,1821400.0,2000.0,1853700.0,2000.0
,,,,,,216,2026-02-02 00:47:52.768630,ATMN,25.82,25.91,26.17,2345700.0,,2167700.0,
,,,,,,216,2026-02-02 00:47:52.768630,WNTR,25.12,24.98,25.12,2163500.0,,2114100.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,217,2026-02-02 00:47:53.801987,SPNG,23.75,23.75,24.04,2273100.0,1978100.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-02 00:47:53.801987,SMMR,25.99,25.95,25.99,1825000.0,1861300.0,2000.0,2000.0
,,,,,,217,2026-02-02 00:47:53.801987,ATMN,25.73,25.73,25.99,2213400.0,2092500.0,2000.0,
,,,,,,217,2026-02-02 00:47:53.801987,WNTR,25.12,24.99,25.09,2163500.0,2142700.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,218,2026-02-02 00:47:54.838371,SPNG,24.04,23.81,24.04,1000.0,2133400.0,2066600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-02 00:47:54.838371,SMMR,26.04,26.05,26.07,2000.0,1853600.0,1942600.0,0
,,,,,,218,2026-02-02 00:47:54.838371,ATMN,26.17,25.73,26.15,,2213400.0,2159400.0,0
,,,,,,218,2026-02-02 00:47:54.838371,WNTR,25.12,25.09,25.12,2000.0,2153500.0,2113800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,219,2026-02-02 00:47:55.879019,SPNG,24.04,24.03,24.04,2060900.0,1000.0,2066600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-02 00:47:55.879019,SMMR,26.07,26.05,26.07,1839200.0,1000.0,1842300.0,2000.0
,,,,,,219,2026-02-02 00:47:55.879019,ATMN,25.71,25.63,25.71,2122700.0,,2072300.0,2000.0
,,,,,,219,2026-02-02 00:47:55.879019,WNTR,25.09,24.99,25.06,2166300.0,2000.0,2062200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,220,2026-02-02 00:47:56.912930,SPNG,24.2,23.75,24.2,2200300.0,2023700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-02 00:47:56.912930,SMMR,26.09,26.05,26.09,1834700.0,1831400.0,1000.0,2000.0
,,,,,,220,2026-02-02 00:47:56.912930,ATMN,25.79,25.8,25.93,2301500.0,2193300.0,,
,,,,,,220,2026-02-02 00:47:56.912930,WNTR,24.96,24.96,25.06,2284500.0,1948200.0,,1000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,221,2026-02-02 00:47:57.944467,SPNG,24.2,23.68,24.2,2283100.0,2023700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-02 00:47:57.944467,SMMR,26.06,26.05,26.06,1830000.0,1840300.0,2000.0,2000.0
,,,,,,221,2026-02-02 00:47:57.944467,ATMN,25.77,25.77,25.93,2316700.0,2193300.0,,
,,,,,,221,2026-02-02 00:47:57.944467,WNTR,25.1,24.95,25.06,2261500.0,2040100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,222,2026-02-02 00:47:58.964964,SPNG,24.02,23.85,24.02,2233800.0,2038600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-02 00:47:58.964964,SMMR,26.08,26.05,26.08,1821200.0,1821500.0,2000.0,2000.0
,,,,,,222,2026-02-02 00:47:58.964964,ATMN,25.93,25.98,26.15,2206900.0,2159400.0,2000.0,
,,,,,,222,2026-02-02 00:47:58.964964,WNTR,24.94,24.96,25.06,2160400.0,2040800.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,223,2026-02-02 00:47:59.999925,SPNG,24.02,24.02,24.05,2069300.0,2000.0,2051600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-02 00:47:59.999925,SMMR,26.03,26.03,26.08,1931600.0,,1934400.0,0
,,,,,,223,2026-02-02 00:47:59.999925,ATMN,25.87,25.87,26.15,2220200.0,2000.0,2159400.0,0
,,,,,,223,2026-02-02 00:47:59.999925,WNTR,25.12,24.92,25.12,2276600.0,,2055000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,224,2026-02-02 00:48:01.042401,SPNG,24.05,24.02,24.05,2069300.0,2000.0,2051600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-02 00:48:01.042401,SMMR,25.99,25.95,25.99,1910400.0,,1826000.0,2000.0
,,,,,,224,2026-02-02 00:48:01.042401,ATMN,26.17,25.97,26.06,2221000.0,2000.0,2064900.0,2000.0
,,,,,,224,2026-02-02 00:48:01.042401,WNTR,24.92,24.92,25.01,2257700.0,,2078900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,225,2026-02-02 00:48:02.074606,SPNG,24.05,24.02,24.05,2069300.0,2000.0,2066700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-02 00:48:02.074606,SMMR,26.08,25.95,26.08,1910400.0,,1821500.0,2000.0
,,,,,,225,2026-02-02 00:48:02.074606,ATMN,25.97,25.87,25.96,2347200.0,,2186400.0,
,,,,,,225,2026-02-02 00:48:02.074606,WNTR,24.92,24.93,24.99,2156800.0,2000.0,1980900.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,226,2026-02-02 00:48:03.097770,SPNG,24.05,24.02,24.04,2069300.0,2000.0,1962800.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-02 00:48:03.097770,SMMR,25.97,25.95,25.97,1812800.0,2000.0,1829400.0,2000.0
,,,,,,226,2026-02-02 00:48:03.097770,ATMN,26.0,26.0,26.07,2351500.0,,2172900.0,
,,,,,,226,2026-02-02 00:48:03.097770,WNTR,24.92,24.89,24.9,2308700.0,,1978200.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,227,2026-02-02 00:48:04.129386,SPNG,24.02,24.02,24.04,2069300.0,2000.0,1980600.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-02 00:48:04.129386,SMMR,25.95,25.95,25.97,1780500.0,2000.0,1829400.0,2000.0
,,,,,,227,2026-02-02 00:48:04.129386,ATMN,25.87,25.7,25.73,2322800.0,,2105300.0,2000.0
,,,,,,227,2026-02-02 00:48:04.129386,WNTR,24.99,24.89,24.96,2171400.0,2000.0,1980900.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,228,2026-02-02 00:48:05.160342,SPNG,23.92,23.85,23.92,2176000.0,1985600.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-02 00:48:05.160342,SMMR,25.97,25.97,26.08,1907700.0,1934400.0,,
,,,,,,228,2026-02-02 00:48:05.160342,ATMN,25.73,25.93,26.07,2279900.0,2078200.0,2000.0,
,,,,,,228,2026-02-02 00:48:05.160342,WNTR,24.89,24.89,24.96,2173700.0,1980900.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,229,2026-02-02 00:48:06.178462,SPNG,24.04,23.68,24.04,2181900.0,1980600.0,2000.0,
