news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,195,2026-02-01 02:19:34.369600,SPNG,25.45,25.43,25.45,1158.0,2320400.0,1091300.0,1158.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 02:19:34.369600,SMMR,24.94,24.74,24.94,2027.0,1640100.0,1957600.0,2027.0
,,,,,,195,2026-02-01 02:19:34.369600,ATMN,25.07,24.99,25.07,1140.0,1878500.0,1860600.0,1140.0
,,,,,,195,2026-02-01 02:19:34.369600,WNTR,25.06,25.01,25.06,3265.0,1458600.0,2107500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,196,2026-02-01 02:19:35.402279,SPNG,25.49,25.79,25.98,2258300.0,1158.0,972600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 02:19:35.402279,SMMR,24.71,24.87,24.94,1636600.0,2316.0,2066400.0,
,,,,,,196,2026-02-01 02:19:35.402279,ATMN,24.96,24.96,25.07,1955200.0,1140.0,1869800.0,1140.0
,,,,,,196,2026-02-01 02:19:35.402279,WNTR,25.01,24.89,24.9,1489400.0,,2035000.0,3265.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,197,2026-02-01 02:19:36.426003,SPNG,25.33,25.33,25.98,2320400.0,1077600.0,495.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 02:19:36.426003,SMMR,24.72,24.83,24.94,1634800.0,1966400.0,1621.0,
,,,,,,197,2026-02-01 02:19:36.426003,ATMN,24.87,24.8,24.87,1937600.0,1972900.0,,591.0
,,,,,,197,2026-02-01 02:19:36.426003,WNTR,25.01,24.89,24.9,1587100.0,2077500.0,3265.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,198,2026-02-01 02:19:37.458696,SPNG,25.33,25.33,25.98,2320400.0,1179000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 02:19:37.458696,SMMR,25.02,24.83,24.89,1634800.0,1983800.0,783.0,0
,,,,,,198,2026-02-01 02:19:37.458696,ATMN,24.88,24.9,25.07,1987600.0,1948100.0,,0
,,,,,,198,2026-02-01 02:19:37.458696,WNTR,24.89,24.89,24.95,1497100.0,2076300.0,1632.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,199,2026-02-01 02:19:38.493876,SPNG,25.99,25.33,25.99,2288900.0,441.0,1181600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 02:19:38.493876,SMMR,24.71,24.71,24.83,1542500.0,,2104700.0,
,,,,,,199,2026-02-01 02:19:38.493876,ATMN,24.87,24.87,25.03,2013600.0,,1843300.0,477.0
,,,,,,199,2026-02-01 02:19:38.493876,WNTR,24.86,24.86,24.94,1376900.0,,2076500.0,1632.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,200,2026-02-01 02:19:39.525268,SPNG,25.99,25.88,25.99,2240600.0,617.0,1370900.0,617.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 02:19:39.525268,SMMR,24.71,24.78,24.83,1881000.0,1096.0,2000900.0,1096.0
,,,,,,200,2026-02-01 02:19:39.525268,ATMN,25.35,24.87,25.3,1893200.0,754.0,1858400.0,754.0
,,,,,,200,2026-02-01 02:19:39.525268,WNTR,24.86,24.85,24.86,1449400.0,,2068100.0,1632.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,201,2026-02-01 02:19:40.558317,SPNG,25.31,25.88,25.99,617.0,2317000.0,1493100.0,617.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 02:19:40.558317,SMMR,24.71,24.78,24.83,1096.0,2119000.0,2026400.0,1096.0
,,,,,,201,2026-02-01 02:19:40.558317,ATMN,25.35,24.87,25.3,754.0,1893200.0,2014600.0,
,,,,,,201,2026-02-01 02:19:40.558317,WNTR,24.85,24.85,24.94,,1449400.0,2202900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,202,2026-02-01 02:19:41.594280,SPNG,25.28,25.88,25.98,501.0,2216600.0,1730000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 02:19:41.594280,SMMR,24.85,24.78,24.85,,2255300.0,2012000.0,783.0
,,,,,,202,2026-02-01 02:19:41.594280,ATMN,24.87,25.01,25.3,,2028500.0,1957700.0,441.0
,,,,,,202,2026-02-01 02:19:41.594280,WNTR,24.94,24.85,24.94,,1578400.0,2055500.0,1632.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,204,2026-02-01 02:19:42.645181,SPNG,25.45,25.78,25.98,2322800.0,1219.0,1730000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 02:19:42.645181,SMMR,24.78,24.78,24.88,2135400.0,1921.0,2087800.0,
,,,,,,204,2026-02-01 02:19:42.645181,ATMN,24.86,24.86,25.3,2023800.0,,1975800.0,882.0
,,,,,,204,2026-02-01 02:19:42.645181,WNTR,24.95,24.85,24.95,1764400.0,3265.0,2075800.0,3265.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,205,2026-02-01 02:19:43.697163,SPNG,25.78,25.78,25.98,2322800.0,1219.0,1971500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 02:19:43.697163,SMMR,24.89,24.78,24.89,2156000.0,2457.0,2066400.0,
,,,,,,205,2026-02-01 02:19:43.697163,ATMN,24.86,24.86,25.26,2023800.0,,1962200.0,653.0
,,,,,,205,2026-02-01 02:19:43.697163,WNTR,24.96,24.99,25.02,1747500.0,2995.0,2164800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,206,2026-02-01 02:19:44.731144,SPNG,25.61,25.28,25.61,2303200.0,539.0,2066200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 02:19:44.731144,SMMR,24.74,24.74,24.75,2138900.0,1073.0,2065000.0,
,,,,,,206,2026-02-01 02:19:44.731144,ATMN,24.86,24.8,24.84,1937600.0,,1971800.0,327.0
,,,,,,206,2026-02-01 02:19:44.731144,WNTR,24.89,24.89,24.98,1779500.0,,2178500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,207,2026-02-01 02:19:45.760994,SPNG,25.98,25.28,25.98,2235400.0,754.0,1971500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 02:19:45.760994,SMMR,24.89,24.67,24.89,2142800.0,1746.0,2066400.0,
,,,,,,207,2026-02-01 02:19:45.760994,ATMN,24.9,25.1,25.26,2056500.0,,1962200.0,457.0
,,,,,,207,2026-02-01 02:19:45.760994,WNTR,24.84,24.84,24.98,1665800.0,1620.0,2095000.0,1620.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,208,2026-02-01 02:19:46.783584,SPNG,25.28,25.28,26.0,2242300.0,466.0,1755900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 02:19:46.783584,SMMR,24.89,24.79,24.89,2085500.0,964.0,2066400.0,
,,,,,,208,2026-02-01 02:19:46.783584,ATMN,24.9,25.1,25.26,2056500.0,,1929300.0,369.0
,,,,,,208,2026-02-01 02:19:46.783584,WNTR,24.81,24.81,24.89,1473500.0,1420.0,2232900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,209,2026-02-01 02:19:47.825429,SPNG,25.74,25.28,25.72,2382800.0,1976600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 02:19:47.825429,SMMR,24.79,24.79,24.89,2085500.0,1951500.0,1350.0,1350.0
,,,,,,209,2026-02-01 02:19:47.825429,ATMN,25.01,25.07,25.28,2026600.0,1937800.0,,517.0
,,,,,,209,2026-02-01 02:19:47.825429,WNTR,24.8,24.79,24.8,1218400.0,2183900.0,,2398.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,210,2026-02-01 02:19:48.876268,SPNG,26.03,25.49,25.77,2201300.0,511.0,1877500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 02:19:48.876268,SMMR,24.79,24.79,24.8,2105800.0,964.0,2041000.0,
,,,,,,210,2026-02-01 02:19:48.876268,ATMN,25.01,25.07,25.18,2026600.0,,2006200.0,
,,,,,,210,2026-02-01 02:19:48.876268,WNTR,24.78,24.78,24.8,1120700.0,,2172000.0,846.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,211,2026-02-01 02:19:49.908102,SPNG,25.49,25.49,25.77,2201300.0,511.0,2044800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 02:19:49.908102,SMMR,24.8,24.82,24.91,2135100.0,964.0,2055300.0,
,,,,,,211,2026-02-01 02:19:49.908102,ATMN,25.18,24.8,25.05,2054900.0,,1917100.0,350.0
,,,,,,211,2026-02-01 02:19:49.908102,WNTR,24.7,24.7,24.8,1037100.0,,2160400.0,846.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,212,2026-02-01 02:19:50.941127,SPNG,25.77,25.49,25.77,2356700.0,2044800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 02:19:50.941127,SMMR,24.79,24.79,24.91,2249700.0,2073600.0,,0
,,,,,,212,2026-02-01 02:19:50.941127,ATMN,25.14,25.16,25.18,2031800.0,1917100.0,350.0,0
,,,,,,212,2026-02-01 02:19:50.941127,WNTR,24.59,24.59,24.8,939200.0,2171500.0,846.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,213,2026-02-01 02:19:51.963848,SPNG,25.27,25.27,26.04,2421000.0,1951700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 02:19:51.963848,SMMR,24.97,24.79,24.81,2143200.0,2064900.0,1121.0,
,,,,,,213,2026-02-01 02:19:51.963848,ATMN,25.2,25.16,25.19,2031800.0,1925100.0,,446.0
,,,,,,213,2026-02-01 02:19:51.963848,WNTR,24.8,24.69,24.8,1169600.0,2301600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,214,2026-02-01 02:19:53.015196,SPNG,25.75,25.27,25.75,2243500.0,561.0,2077800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 02:19:53.015196,SMMR,24.81,24.78,24.81,2217400.0,,1993400.0,1198.0
,,,,,,214,2026-02-01 02:19:53.015196,ATMN,25.3,25.24,25.3,2035500.0,,2024100.0,
,,,,,,214,2026-02-01 02:19:53.015196,WNTR,24.78,24.78,24.8,1401500.0,,2138200.0,846.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,215,2026-02-01 02:19:54.037740,SPNG,25.75,25.88,25.97,2188100.0,484.0,2101000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 02:19:54.037740,SMMR,24.82,24.83,24.97,2205200.0,,2084000.0,0
,,,,,,215,2026-02-01 02:19:54.037740,ATMN,25.3,25.09,25.3,1917900.0,706.0,2024100.0,0
,,,,,,215,2026-02-01 02:19:54.037740,WNTR,24.8,24.8,24.83,1400000.0,1185.0,2262500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,216,2026-02-01 02:19:55.079020,SPNG,25.88,25.27,25.54,2384000.0,2023600.0,678.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 02:19:55.079020,SMMR,24.72,24.72,24.76,2109100.0,1985400.0,1459.0,1459.0
,,,,,,216,2026-02-01 02:19:55.079020,ATMN,25.35,24.8,25.35,2054900.0,1989400.0,,
,,,,,,216,2026-02-01 02:19:55.079020,WNTR,24.69,24.69,24.83,1528400.0,2132400.0,846.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,217,2026-02-01 02:19:56.108935,SPNG,25.88,25.37,25.54,2191900.0,770.0,2023600.0,770.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 02:19:56.108935,SMMR,24.72,24.72,24.85,2109100.0,1459.0,2016000.0,1459.0
,,,,,,217,2026-02-01 02:19:56.108935,ATMN,25.0,25.33,25.35,1903400.0,834.0,1989400.0,
,,,,,,217,2026-02-01 02:19:56.108935,WNTR,24.83,24.73,24.75,1748700.0,1561.0,2128100.0,1561.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,218,2026-02-01 02:19:57.188445,SPNG,25.54,25.6,25.97,2160000.0,951.0,2022100.0,951.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 02:19:57.188445,SMMR,24.68,24.74,24.85,2237000.0,,2012500.0,1459.0
,,,,,,218,2026-02-01 02:19:57.188445,ATMN,24.95,25.26,25.35,1882400.0,1779.0,1891200.0,1779.0
,,,,,,218,2026-02-01 02:19:57.188445,WNTR,24.75,24.79,24.83,1855100.0,1561.0,2259200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,219,2026-02-01 02:19:58.261317,SPNG,25.57,25.62,25.97,2166900.0,1135.0,2136200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 02:19:58.261317,SMMR,24.85,24.67,24.69,2134800.0,2443.0,2012500.0,2443.0
,,,,,,219,2026-02-01 02:19:58.261317,ATMN,24.95,25.26,25.35,1907500.0,1779.0,2005600.0,
,,,,,,219,2026-02-01 02:19:58.261317,WNTR,24.89,24.79,24.89,1855100.0,2231.0,2232000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,220,2026-02-01 02:19:59.300299,SPNG,25.33,25.43,25.97,2271100.0,2031500.0,915.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 02:19:59.300299,SMMR,24.8,24.67,24.78,2131900.0,2136200.0,,2443.0
,,,,,,220,2026-02-01 02:19:59.300299,ATMN,25.37,25.24,25.37,1941900.0,1984700.0,,1779.0
,,,,,,220,2026-02-01 02:19:59.300299,WNTR,24.95,24.79,24.95,1855100.0,2230900.0,,3049.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,221,2026-02-01 02:20:00.348660,SPNG,25.33,25.43,25.49,2119500.0,765.0,2057000.0,765.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 02:20:00.348660,SMMR,24.85,24.71,24.85,2166500.0,1349.0,2104600.0,
,,,,,,221,2026-02-01 02:20:00.348660,ATMN,25.4,25.24,25.37,1970500.0,1245.0,1867000.0,1245.0
,,,,,,221,2026-02-01 02:20:00.348660,WNTR,24.79,24.79,24.95,1852400.0,1166.0,2230900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,222,2026-02-01 02:20:01.381176,SPNG,25.33,25.43,25.49,2130900.0,1093.0,2057000.0,1093.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 02:20:01.381176,SMMR,24.86,24.86,24.97,2162200.0,1490.0,1986000.0,1490.0
,,,,,,222,2026-02-01 02:20:01.381176,ATMN,25.4,25.24,25.37,1964200.0,1779.0,1883700.0,1779.0
,,,,,,222,2026-02-01 02:20:01.381176,WNTR,24.93,24.69,24.71,1757700.0,3422.0,2232500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,223,2026-02-01 02:20:02.416397,SPNG,25.76,25.43,25.69,2241200.0,2055600.0,880.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 02:20:02.416397,SMMR,24.86,24.86,24.96,2162200.0,1988400.0,1490.0,1490.0
,,,,,,223,2026-02-01 02:20:02.416397,ATMN,25.33,25.24,25.31,1964200.0,1918900.0,1779.0,1779.0
,,,,,,223,2026-02-01 02:20:02.416397,WNTR,24.71,24.71,24.95,2132300.0,2230900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,224,2026-02-01 02:20:03.457485,SPNG,25.43,25.43,25.79,2276500.0,2059600.0,1051.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 02:20:03.457485,SMMR,24.71,24.65,24.69,2239800.0,1974600.0,1973.0,
,,,,,,224,2026-02-01 02:20:03.457485,ATMN,25.24,25.24,25.42,1964200.0,1899200.0,1760.0,1760.0
,,,,,,224,2026-02-01 02:20:03.457485,WNTR,24.92,24.92,24.95,2228600.0,2230900.0,,2025.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,225,2026-02-01 02:20:04.538208,SPNG,25.76,25.76,25.83,2184000.0,1051.0,2055600.0,1051.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 02:20:04.538208,SMMR,24.69,24.86,24.96,2144500.0,2388.0,2110500.0,
,,,,,,225,2026-02-01 02:20:04.538208,ATMN,25.24,25.24,25.38,1964200.0,1760.0,1896200.0,1760.0
,,,,,,225,2026-02-01 02:20:04.538208,WNTR,24.97,24.77,24.83,2234500.0,2944.0,2147400.0,2944.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,226,2026-02-01 02:20:05.603934,SPNG,25.32,25.76,25.83,1051.0,2149300.0,2104300.0,1051.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 02:20:05.603934,SMMR,24.74,24.65,24.74,,2258700.0,1984000.0,1199.0
,,,,,,226,2026-02-01 02:20:05.603934,ATMN,25.38,25.23,25.32,1784.0,1969900.0,1872200.0,1784.0
,,,,,,226,2026-02-01 02:20:05.603934,WNTR,24.94,24.77,24.94,,2343600.0,2263100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,227,2026-02-01 02:20:06.637894,SPNG,25.52,25.52,25.83,2266300.0,2104300.0,736.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 02:20:06.637894,SMMR,24.96,24.67,24.78,2093600.0,1988400.0,1111.0,1111.0
,,,,,,227,2026-02-01 02:20:06.637894,ATMN,25.02,25.02,25.32,1971600.0,1872200.0,925.0,925.0
,,,,,,227,2026-02-01 02:20:06.637894,WNTR,24.77,24.77,24.86,2349600.0,2263600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,228,2026-02-01 02:20:07.667226,SPNG,25.32,25.32,25.76,2278800.0,2189100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 02:20:07.667226,SMMR,24.96,24.68,24.72,2061500.0,2111800.0,794.0,0
,,,,,,228,2026-02-01 02:20:07.667226,ATMN,25.43,25.12,25.43,2087500.0,1986400.0,,0
,,,,,,228,2026-02-01 02:20:07.667226,WNTR,24.77,24.71,24.77,2379200.0,2265200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,229,2026-02-01 02:20:08.692820,SPNG,25.71,25.71,25.76,2129600.0,577.0,2216700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 02:20:08.692820,SMMR,24.72,24.68,24.72,2092600.0,1587.0,2111800.0,0
,,,,,,229,2026-02-01 02:20:08.692820,ATMN,25.45,25.12,25.45,1970500.0,1461.0,1979800.0,0
,,,,,,229,2026-02-01 02:20:08.692820,WNTR,24.86,24.91,24.94,2206300.0,3400.0,2239100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,231,2026-02-01 02:20:09.743748,SPNG,25.79,25.71,25.72,2129600.0,807.0,2127000.0,807.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 02:20:09.743748,SMMR,24.68,24.68,24.92,2218100.0,,1973300.0,1111.0
,,,,,,231,2026-02-01 02:20:09.743748,ATMN,25.38,25.14,25.18,2081100.0,,2009300.0,
,,,,,,231,2026-02-01 02:20:09.743748,WNTR,24.86,24.91,24.94,2178000.0,929.0,2222400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,232,2026-02-01 02:20:10.778588,SPNG,25.71,25.32,25.6,2245000.0,2146000.0,807.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 02:20:10.778588,SMMR,24.65,24.65,24.92,2222900.0,1973300.0,1947.0,
,,,,,,232,2026-02-01 02:20:10.778588,ATMN,25.38,25.14,25.18,1981800.0,1911100.0,1840.0,1840.0
,,,,,,232,2026-02-01 02:20:10.778588,WNTR,24.86,24.91,24.94,2316700.0,2268600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,233,2026-02-01 02:20:11.847347,SPNG,25.6,25.32,25.6,2139800.0,1310.0,2146000.0,1310.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 02:20:11.847347,SMMR,24.81,24.65,24.81,2117700.0,2422.0,2062300.0,
,,,,,,233,2026-02-01 02:20:11.847347,ATMN,25.46,25.27,25.45,2011400.0,1840.0,1872400.0,1840.0
,,,,,,233,2026-02-01 02:20:11.847347,WNTR,24.69,24.69,24.73,2245700.0,1858.0,2134500.0,1780.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,234,2026-02-01 02:20:12.889552,SPNG,25.6,25.55,25.6,2133400.0,1310.0,2146000.0,1310.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 02:20:12.889552,SMMR,24.81,24.76,24.81,2095800.0,1794.0,1958900.0,1794.0
,,,,,,234,2026-02-01 02:20:12.889552,ATMN,25.34,25.14,25.21,1981800.0,1683.0,1896100.0,1683.0
,,,,,,234,2026-02-01 02:20:12.889552,WNTR,24.69,24.69,24.77,2224700.0,2701.0,2133800.0,2701.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,235,2026-02-01 02:20:13.913314,SPNG,25.55,25.32,25.45,2136700.0,1310.0,2259300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 02:20:13.913314,SMMR,24.81,24.85,24.87,2089600.0,1794.0,2058200.0,
,,,,,,235,2026-02-01 02:20:13.913314,ATMN,25.48,25.14,25.48,1981800.0,1683.0,2000600.0,
,,,,,,235,2026-02-01 02:20:13.913314,WNTR,24.69,24.69,24.77,2154400.0,2701.0,2154600.0,2701.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,236,2026-02-01 02:20:14.957912,SPNG,25.65,25.32,25.33,2136700.0,1310.0,2244600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 02:20:14.957912,SMMR,24.81,24.85,24.87,2089600.0,1794.0,2048400.0,
,,,,,,236,2026-02-01 02:20:14.957912,ATMN,25.14,25.32,25.48,1979200.0,1683.0,1970600.0,
,,,,,,236,2026-02-01 02:20:14.957912,WNTR,24.7,24.69,24.7,2160800.0,2701.0,2158600.0,2701.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,237,2026-02-01 02:20:15.991418,SPNG,25.32,25.32,25.86,2136700.0,1310.0,2217200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 02:20:15.991418,SMMR,24.76,24.76,24.77,2095800.0,1794.0,2034100.0,0
,,,,,,237,2026-02-01 02:20:15.991418,ATMN,25.12,25.12,25.48,2074500.0,,1970600.0,0
,,,,,,237,2026-02-01 02:20:15.991418,WNTR,24.82,24.69,24.82,2160800.0,2701.0,2307500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,238,2026-02-01 02:20:17.027979,SPNG,25.82,25.32,25.82,2126000.0,1310.0,2201100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 02:20:17.027979,SMMR,24.77,24.8,24.87,2125000.0,1794.0,2039100.0,0
,,,,,,238,2026-02-01 02:20:17.027979,ATMN,25.17,25.39,25.48,2063600.0,,1970600.0,0
,,,,,,238,2026-02-01 02:20:17.027979,WNTR,24.78,24.78,24.82,2182700.0,2701.0,2307500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,239,2026-02-01 02:20:18.046175,SPNG,25.26,25.26,25.82,2220200.0,2201100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 02:20:18.046175,SMMR,24.87,24.65,24.87,2124800.0,2039100.0,1794.0,0
,,,,,,239,2026-02-01 02:20:18.046175,ATMN,25.17,25.39,25.45,2063600.0,1997500.0,,0
,,,,,,239,2026-02-01 02:20:18.046175,WNTR,24.68,24.68,24.82,2267800.0,2307500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,240,2026-02-01 02:20:19.074395,SPNG,25.96,24.37,0.0,200000.0,,,0
