news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-01 11:29:56.701245,SPNG,24.74,24.99,27.07,993400.0,830200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 11:29:56.701245,SMMR,25.97,25.32,25.47,901100.0,796300.0,0,0
,,,,,,180,2026-02-01 11:29:56.701245,ATMN,24.69,24.22,24.32,946700.0,920000.0,0,0
,,,,,,180,2026-02-01 11:29:56.701245,WNTR,26.99,25.71,26.05,842800.0,891100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,181,2026-02-01 11:29:57.740694,SPNG,24.74,24.99,25.81,993400.0,1122900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 11:29:57.740694,SMMR,25.32,25.23,25.27,924800.0,1001800.0,0,0
,,,,,,181,2026-02-01 11:29:57.740694,ATMN,23.57,24.16,24.45,1114000.0,816800.0,0,0
,,,,,,181,2026-02-01 11:29:57.740694,WNTR,26.99,25.83,25.84,956000.0,1087900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,182,2026-02-01 11:29:58.766653,SPNG,24.74,24.99,25.6,993400.0,1427800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 11:29:58.766653,SMMR,25.29,25.23,25.29,1156500.0,1032500.0,0,0
,,,,,,182,2026-02-01 11:29:58.766653,ATMN,24.45,24.16,24.29,1114000.0,934600.0,0,0
,,,,,,182,2026-02-01 11:29:58.766653,WNTR,25.71,25.71,25.84,842800.0,1202000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,183,2026-02-01 11:29:59.792604,SPNG,24.88,24.88,25.21,1010000.0,1761600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 11:29:59.792604,SMMR,25.23,25.23,25.29,1176500.0,1132100.0,0,0
,,,,,,183,2026-02-01 11:29:59.792604,ATMN,23.57,23.64,24.01,1194300.0,1041500.0,0,0
,,,,,,183,2026-02-01 11:29:59.792604,WNTR,25.71,25.71,25.74,1054800.0,1303700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,184,2026-02-01 11:30:00.822793,SPNG,24.89,24.88,24.89,1155100.0,1968200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 11:30:00.822793,SMMR,25.23,25.27,25.29,1367600.0,1374900.0,0,0
,,,,,,184,2026-02-01 11:30:00.822793,ATMN,24.48,24.48,24.51,1327400.0,1018100.0,0,0
,,,,,,184,2026-02-01 11:30:00.822793,WNTR,25.74,25.71,25.74,1147900.0,1300800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,185,2026-02-01 11:30:01.846639,SPNG,24.89,24.79,24.89,1205200.0,2500.0,1890200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 11:30:01.846639,SMMR,25.23,25.23,25.29,1384700.0,,1492300.0,
,,,,,,185,2026-02-01 11:30:01.846639,ATMN,24.3,23.96,24.24,1194300.0,2500.0,1331700.0,2500.0
,,,,,,185,2026-02-01 11:30:01.846639,WNTR,25.74,25.79,25.83,1462800.0,2500.0,1285800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,186,2026-02-01 11:30:02.876920,SPNG,24.8,24.79,24.8,1337000.0,2500.0,1804900.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 11:30:02.876920,SMMR,25.33,25.25,25.33,1507200.0,2500.0,1392900.0,
,,,,,,186,2026-02-01 11:30:02.876920,ATMN,23.95,23.95,24.48,1194300.0,2500.0,1227200.0,2500.0
,,,,,,186,2026-02-01 11:30:02.876920,WNTR,25.79,25.79,25.83,1462800.0,2500.0,1485000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,187,2026-02-01 11:30:03.887128,SPNG,24.94,25.12,25.2,1688800.0,5000.0,2500.0,1761600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 11:30:03.887128,SMMR,25.33,25.25,25.33,1507200.0,2500.0,,1692400.0
,,,,,,187,2026-02-01 11:30:03.887128,ATMN,23.87,23.99,24.27,1331200.0,2500.0,5000.0,1339500.0
,,,,,,187,2026-02-01 11:30:03.887128,WNTR,25.86,25.83,25.86,1657400.0,5000.0,,1402400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,188,2026-02-01 11:30:04.917086,SPNG,25.12,24.82,24.92,5000.0,1575900.0,1822500.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 11:30:04.917086,SMMR,25.23,25.23,25.32,,1402000.0,1806400.0,2500.0
,,,,,,188,2026-02-01 11:30:04.917086,ATMN,24.27,24.28,24.48,5000.0,1459300.0,1346700.0,7500.0
,,,,,,188,2026-02-01 11:30:04.917086,WNTR,25.86,25.83,25.86,5000.0,1773400.0,1433200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,189,2026-02-01 11:30:05.946809,SPNG,24.78,24.78,24.92,1484800.0,1993500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 11:30:05.946809,SMMR,25.23,25.32,25.33,1617700.0,1927100.0,0,0
,,,,,,189,2026-02-01 11:30:05.946809,ATMN,23.79,23.79,24.08,1478700.0,1483700.0,0,0
,,,,,,189,2026-02-01 11:30:05.946809,WNTR,25.88,25.83,25.88,1872600.0,1201400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,190,2026-02-01 11:30:06.966633,SPNG,24.78,24.78,24.92,1597600.0,2071500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 11:30:06.966633,SMMR,25.32,25.32,25.33,1736600.0,2134200.0,0,0
,,,,,,190,2026-02-01 11:30:06.966633,ATMN,24.08,24.12,24.48,1737900.0,1458700.0,0,0
,,,,,,190,2026-02-01 11:30:06.966633,WNTR,25.83,25.83,25.84,1872600.0,1403900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,191,2026-02-01 11:30:07.987035,SPNG,24.78,24.78,25.21,1597600.0,2500.0,1886600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 11:30:07.987035,SMMR,25.33,25.26,25.3,1616000.0,,2030000.0,2500.0
,,,,,,191,2026-02-01 11:30:07.987035,ATMN,23.94,23.94,24.0,1613300.0,,1803300.0,
,,,,,,191,2026-02-01 11:30:07.987035,WNTR,25.88,25.83,25.88,1967900.0,,1304200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,192,2026-02-01 11:30:09.006857,SPNG,25.24,25.37,25.43,1582500.0,2500.0,1797000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 11:30:09.006857,SMMR,25.23,25.23,25.3,1494000.0,,2160000.0,0
,,,,,,192,2026-02-01 11:30:09.006857,ATMN,24.0,23.94,24.0,1857100.0,,1803300.0,0
,,,,,,192,2026-02-01 11:30:09.006857,WNTR,25.91,25.9,25.91,2064400.0,,1304800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,193,2026-02-01 11:30:10.037042,SPNG,25.37,24.62,25.13,1465800.0,2039000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 11:30:10.037042,SMMR,25.23,25.2,25.22,1380200.0,2153600.0,,0
,,,,,,193,2026-02-01 11:30:10.037042,ATMN,24.31,24.32,24.48,1818200.0,1570500.0,2500.0,0
,,,,,,193,2026-02-01 11:30:10.037042,WNTR,26.03,25.9,26.02,2033400.0,1275900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,194,2026-02-01 11:30:11.066831,SPNG,25.37,24.63,24.7,2500.0,1687800.0,1987600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 11:30:11.066831,SMMR,25.2,25.2,25.22,,1611600.0,2153600.0,
,,,,,,194,2026-02-01 11:30:11.066831,ATMN,24.32,23.64,24.09,,1690600.0,2031200.0,
,,,,,,194,2026-02-01 11:30:11.066831,WNTR,25.84,25.83,25.84,,2015500.0,1445700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,195,2026-02-01 11:30:12.097004,SPNG,24.7,24.7,24.9,1932600.0,2500.0,1990700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 11:30:12.097004,SMMR,25.34,25.16,25.34,1621400.0,,2141200.0,
,,,,,,195,2026-02-01 11:30:12.097004,ATMN,24.32,23.76,24.09,2035600.0,,2031200.0,
,,,,,,195,2026-02-01 11:30:12.097004,WNTR,25.95,25.83,25.95,2017100.0,,1478400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,197,2026-02-01 11:30:13.136872,SPNG,25.11,24.7,25.11,2046500.0,2113900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 11:30:13.136872,SMMR,25.19,25.16,25.19,1621400.0,2175500.0,,
,,,,,,197,2026-02-01 11:30:13.136872,ATMN,24.35,23.77,24.32,2035600.0,2086400.0,2500.0,2500.0
,,,,,,197,2026-02-01 11:30:13.136872,WNTR,26.02,25.83,26.02,2016200.0,1275900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,198,2026-02-01 11:30:14.161968,SPNG,25.11,24.71,25.1,2500.0,2165700.0,2500.0,2042700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 11:30:14.161968,SMMR,25.12,25.12,25.19,,1821000.0,,2175500.0
,,,,,,198,2026-02-01 11:30:14.161968,ATMN,24.32,23.93,24.32,,2366100.0,,2158000.0
,,,,,,198,2026-02-01 11:30:14.161968,WNTR,25.8,25.8,26.01,,2017600.0,2500.0,1275900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,199,2026-02-01 11:30:15.187257,SPNG,24.92,24.97,25.1,2396000.0,2500.0,2500.0,2042700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 11:30:15.187257,SMMR,25.12,25.13,25.19,2060600.0,2500.0,2500.0,2092000.0
,,,,,,199,2026-02-01 11:30:15.187257,ATMN,23.93,23.94,24.31,2230700.0,2500.0,2500.0,2086400.0
,,,,,,199,2026-02-01 11:30:15.187257,WNTR,26.01,26.01,26.02,1908100.0,2500.0,,1362300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,200,2026-02-01 11:30:16.207041,SPNG,25.19,24.66,25.19,2156100.0,2082900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 11:30:16.207041,SMMR,25.23,25.14,25.22,2046600.0,1970500.0,5000.0,5000.0
,,,,,,200,2026-02-01 11:30:16.207041,ATMN,24.32,24.37,24.38,2174100.0,2147500.0,2500.0,
,,,,,,200,2026-02-01 11:30:16.207041,WNTR,25.8,25.8,25.91,1991400.0,1467600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,201,2026-02-01 11:30:17.240395,SPNG,24.82,24.82,25.26,2260700.0,2500.0,1951900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 11:30:17.240395,SMMR,25.34,25.15,25.34,1916300.0,7500.0,2174700.0,
,,,,,,201,2026-02-01 11:30:17.240395,ATMN,24.37,24.22,24.27,2161000.0,2500.0,2220800.0,
,,,,,,201,2026-02-01 11:30:17.240395,WNTR,25.8,25.81,25.86,1876300.0,2500.0,1582700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,202,2026-02-01 11:30:18.286947,SPNG,24.66,24.96,25.26,2281300.0,2059100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 11:30:18.286947,SMMR,25.21,25.23,25.34,2274900.0,2180800.0,0,0
,,,,,,202,2026-02-01 11:30:18.286947,ATMN,24.22,24.22,24.38,2301500.0,2147500.0,0,0
,,,,,,202,2026-02-01 11:30:18.286947,WNTR,25.79,25.79,25.81,1979100.0,1777100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,203,2026-02-01 11:30:19.311965,SPNG,24.96,24.66,24.76,2156100.0,2073800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 11:30:19.311965,SMMR,25.25,25.28,25.31,2302800.0,2223900.0,0,0
,,,,,,203,2026-02-01 11:30:19.311965,ATMN,24.44,24.25,24.44,2291300.0,2156500.0,0,0
,,,,,,203,2026-02-01 11:30:19.311965,WNTR,25.86,25.81,25.86,2010200.0,1679900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,204,2026-02-01 11:30:20.359952,SPNG,24.76,24.79,24.86,2373100.0,2086700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 11:30:20.359952,SMMR,25.28,25.12,25.28,2276100.0,2230700.0,,
,,,,,,204,2026-02-01 11:30:20.359952,ATMN,24.24,24.24,24.44,2268400.0,2190100.0,,
,,,,,,204,2026-02-01 11:30:20.359952,WNTR,25.86,25.82,25.85,1906700.0,1875900.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,205,2026-02-01 11:30:21.399045,SPNG,24.56,24.56,25.25,2144800.0,2500.0,1994300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 11:30:21.399045,SMMR,25.31,25.24,25.27,2128700.0,2500.0,2119000.0,2500.0
,,,,,,205,2026-02-01 11:30:21.399045,ATMN,24.45,24.45,24.48,2147800.0,,2182700.0,2500.0
,,,,,,205,2026-02-01 11:30:21.399045,WNTR,25.81,25.81,25.88,2022200.0,,1845800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,206,2026-02-01 11:30:22.429486,SPNG,25.26,24.57,25.24,2500.0,2264800.0,2500.0,1978900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 11:30:22.429486,SMMR,25.25,25.24,25.25,2500.0,2135500.0,2500.0,2146500.0
,,,,,,206,2026-02-01 11:30:22.429486,ATMN,24.48,24.15,24.47,5000.0,2009000.0,2500.0,2111000.0
,,,,,,206,2026-02-01 11:30:22.429486,WNTR,25.88,25.89,25.91,,2014300.0,,1833600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,207,2026-02-01 11:30:23.457113,SPNG,24.56,24.56,25.23,2264800.0,5000.0,1976000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 11:30:23.457113,SMMR,25.35,25.25,25.3,2008300.0,2500.0,2082200.0,5000.0
,,,,,,207,2026-02-01 11:30:23.457113,ATMN,24.13,24.42,24.48,2254600.0,,2189000.0,
,,,,,,207,2026-02-01 11:30:23.457113,WNTR,25.91,25.89,25.91,2014300.0,,1833600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,208,2026-02-01 11:30:24.472056,SPNG,25.23,24.65,25.23,2475100.0,2137400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 11:30:24.472056,SMMR,25.24,25.24,25.35,2244800.0,2181900.0,0,0
,,,,,,208,2026-02-01 11:30:24.472056,ATMN,24.05,24.34,24.48,2220200.0,2198200.0,0,0
,,,,,,208,2026-02-01 11:30:24.472056,WNTR,25.77,25.77,25.86,1988100.0,1932900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,209,2026-02-01 11:30:25.507245,SPNG,25.21,24.65,25.21,2475100.0,2160100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 11:30:25.507245,SMMR,25.16,25.15,25.16,2228600.0,2202200.0,0,0
,,,,,,209,2026-02-01 11:30:25.507245,ATMN,24.05,24.05,24.48,2261200.0,2198200.0,0,0
,,,,,,209,2026-02-01 11:30:25.507245,WNTR,25.86,25.77,25.86,2012600.0,1942600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,210,2026-02-01 11:30:26.542406,SPNG,24.65,24.65,25.21,2475100.0,2160100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 11:30:26.542406,SMMR,25.21,25.18,25.21,2253300.0,2182200.0,,
,,,,,,210,2026-02-01 11:30:26.542406,ATMN,24.31,24.31,24.47,2171000.0,2096400.0,2500.0,2500.0
,,,,,,210,2026-02-01 11:30:26.542406,WNTR,25.76,25.76,25.86,2003700.0,1942600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,211,2026-02-01 11:30:27.566773,SPNG,24.65,24.57,24.64,2500.0,2300700.0,2215400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 11:30:27.566773,SMMR,25.36,25.23,25.36,,2223300.0,2199500.0,0
,,,,,,211,2026-02-01 11:30:27.566773,ATMN,24.48,24.31,24.48,,2296700.0,2186500.0,0
,,,,,,211,2026-02-01 11:30:27.566773,WNTR,25.76,25.81,25.86,,2021800.0,1942600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,212,2026-02-01 11:30:28.596928,SPNG,25.21,24.56,25.15,2423200.0,2174600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 11:30:28.596928,SMMR,25.36,25.34,25.36,2221100.0,2194100.0,,0
,,,,,,212,2026-02-01 11:30:28.596928,ATMN,24.48,24.36,24.48,2153100.0,2186500.0,2500.0,0
,,,,,,212,2026-02-01 11:30:28.596928,WNTR,25.76,25.78,25.86,2033300.0,1958700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,213,2026-02-01 11:30:29.629722,SPNG,24.55,24.54,24.55,2447100.0,2097300.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 11:30:29.629722,SMMR,25.27,25.27,25.34,2249100.0,2230400.0,,0
,,,,,,213,2026-02-01 11:30:29.629722,ATMN,24.48,24.36,24.48,2268000.0,2209200.0,,0
,,,,,,213,2026-02-01 11:30:29.629722,WNTR,25.86,25.76,25.86,2012600.0,1960300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,214,2026-02-01 11:30:30.656860,SPNG,25.1,24.55,25.08,2500.0,2297000.0,2184100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 11:30:30.656860,SMMR,25.37,25.27,25.37,,2249100.0,2237800.0,0
,,,,,,214,2026-02-01 11:30:30.656860,ATMN,24.5,24.36,24.41,,2268000.0,2240700.0,0
,,,,,,214,2026-02-01 11:30:30.656860,WNTR,25.88,25.75,25.88,,2033300.0,1938700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,215,2026-02-01 11:30:31.682467,SPNG,24.54,24.54,25.08,2404500.0,2184100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 11:30:31.682467,SMMR,25.2,25.2,25.37,2233600.0,2237800.0,,0
,,,,,,215,2026-02-01 11:30:31.682467,ATMN,24.54,24.43,24.54,2190300.0,2187000.0,2500.0,0
,,,,,,215,2026-02-01 11:30:31.682467,WNTR,25.74,25.74,25.88,2023200.0,1938700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,216,2026-02-01 11:30:32.717100,SPNG,25.15,24.97,25.14,2222200.0,2500.0,2500.0,2071000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 11:30:32.717100,SMMR,25.18,25.16,25.17,2209600.0,,,2215400.0
,,,,,,216,2026-02-01 11:30:32.717100,ATMN,24.55,24.42,24.55,2306900.0,,,2162600.0
,,,,,,216,2026-02-01 11:30:32.717100,WNTR,25.71,25.71,25.87,2062800.0,,2500.0,1853200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,217,2026-02-01 11:30:33.767057,SPNG,25.15,24.98,25.14,5000.0,2083000.0,2500.0,2086200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 11:30:33.767057,SMMR,25.16,25.16,25.33,,2211200.0,,2221900.0
,,,,,,217,2026-02-01 11:30:33.767057,ATMN,24.73,24.43,24.73,2500.0,2189600.0,,2163400.0
,,,,,,217,2026-02-01 11:30:33.767057,WNTR,25.71,25.75,25.8,2500.0,1878600.0,5000.0,1784400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,218,2026-02-01 11:30:34.787005,SPNG,24.97,24.88,24.89,2199900.0,2500.0,1983800.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 11:30:34.787005,SMMR,25.33,25.17,25.32,2153300.0,2500.0,2094400.0,2500.0
,,,,,,218,2026-02-01 11:30:34.787005,ATMN,24.42,24.43,24.72,2189600.0,2500.0,2117500.0,2500.0
,,,,,,218,2026-02-01 11:30:34.787005,WNTR,25.71,25.76,25.8,1774300.0,5000.0,1754300.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,219,2026-02-01 11:30:35.826902,SPNG,24.97,24.88,24.89,2170000.0,2500.0,2004400.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 11:30:35.826902,SMMR,25.33,25.29,25.31,2040200.0,5000.0,1944400.0,5000.0
,,,,,,219,2026-02-01 11:30:35.826902,ATMN,24.36,24.37,24.66,2188900.0,2500.0,2029100.0,5000.0
,,,,,,219,2026-02-01 11:30:35.826902,WNTR,25.69,25.69,25.79,2018200.0,,1654600.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,220,2026-02-01 11:30:36.866007,SPNG,25.04,24.99,25.03,2170000.0,2500.0,2500.0,2116600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 11:30:36.866007,SMMR,25.35,25.29,25.35,2273100.0,,,2119900.0
,,,,,,220,2026-02-01 11:30:36.866007,ATMN,24.36,24.34,24.36,2285200.0,,,2269700.0
,,,,,,220,2026-02-01 11:30:36.866007,WNTR,25.81,25.67,25.81,2028200.0,,,1977600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,221,2026-02-01 11:30:37.896967,SPNG,24.7,24.7,25.04,2388300.0,2221900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 11:30:37.896967,SMMR,25.18,25.3,25.35,2260400.0,2106700.0,,
,,,,,,221,2026-02-01 11:30:37.896967,ATMN,24.66,24.35,24.65,2189200.0,2086200.0,2500.0,2500.0
,,,,,,221,2026-02-01 11:30:37.896967,WNTR,25.67,25.75,25.81,2023200.0,1985000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,222,2026-02-01 11:30:38.916687,SPNG,24.51,24.55,25.15,2500.0,2292300.0,2185200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 11:30:38.916687,SMMR,25.3,25.3,25.35,,2255500.0,2106700.0,0
,,,,,,222,2026-02-01 11:30:38.916687,ATMN,24.34,24.33,24.34,,2313500.0,2185500.0,0
,,,,,,222,2026-02-01 11:30:38.916687,WNTR,25.84,25.75,25.84,,1989200.0,1963700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,223,2026-02-01 11:30:39.939656,SPNG,24.95,24.54,24.95,2421800.0,2204700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 11:30:39.939656,SMMR,25.31,25.3,25.31,2255500.0,2118700.0,0,0
,,,,,,223,2026-02-01 11:30:39.939656,ATMN,24.33,24.33,24.34,2262700.0,2185500.0,0,0
,,,,,,223,2026-02-01 11:30:39.939656,WNTR,25.67,25.67,25.84,2040400.0,1963700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,224,2026-02-01 11:30:40.946890,SPNG,24.89,24.89,24.95,2293200.0,2500.0,2117500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 11:30:40.946890,SMMR,25.27,25.24,25.27,2148400.0,2500.0,2126900.0,
,,,,,,224,2026-02-01 11:30:40.946890,ATMN,24.66,24.33,24.66,2277100.0,,2187700.0,
,,,,,,224,2026-02-01 11:30:40.946890,WNTR,25.65,25.65,25.68,1938300.0,,1860000.0,2500.0
