SMMR,26.51,26.43,26.51,1959800.0,1289900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 16:59:42.719415
ATMN,25.93,25.83,25.93,2141500.0,1975500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 16:59:42.719415
WNTR,26.82,26.82,27.11,2053700.0,1032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 16:59:42.719415
SPNG,25.56,25.08,25.35,2251400.0,2196500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 16:59:43.768300
SMMR,26.51,26.46,26.51,1965100.0,1407100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 16:59:43.768300
ATMN,25.83,25.83,26.12,2141500.0,1865600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 16:59:43.768300
WNTR,26.82,27.07,27.11,2063800.0,1240000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 16:59:43.768300
SPNG,25.35,25.45,25.6,2238800.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 16:59:44.813254
SMMR,26.51,26.51,26.55,1974500.0,1422900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 16:59:44.813254
ATMN,25.71,25.71,26.09,2154500.0,1716000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 16:59:44.813254
WNTR,27.07,27.07,27.11,2063800.0,1436600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 16:59:44.813254
SPNG,25.23,25.25,25.6,2255100.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 16:59:45.864430
SMMR,26.55,26.43,26.55,1954600.0,1422900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 16:59:45.864430
ATMN,25.71,25.99,26.09,2130200.0,1894000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 16:59:45.864430
WNTR,27.07,26.82,26.95,2065700.0,1522000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 16:59:45.864430
SPNG,25.25,25.25,25.32,2255100.0,2233900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 16:59:47.018075
SMMR,26.53,26.53,26.55,1968500.0,1500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 16:59:47.018075
ATMN,25.99,25.99,26.09,2146300.0,1989200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 16:59:47.018075
WNTR,26.95,26.96,27.01,2048200.0,1609700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 16:59:47.018075
SPNG,25.37,25.25,25.37,2256400.0,2235900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 16:59:48.077993
SMMR,26.53,26.53,26.55,1955400.0,1612300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 16:59:48.077993
ATMN,25.99,25.99,26.09,2146300.0,2047300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 16:59:48.077993
WNTR,27.01,26.86,27.01,2049800.0,1609700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 16:59:48.077993
SPNG,25.37,25.25,25.37,2256400.0,2274800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 16:59:48.641290
SMMR,26.42,26.39,26.41,1944100.0,1708200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 16:59:48.641290
ATMN,25.71,25.71,26.09,2154500.0,2047300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 16:59:48.641290
WNTR,27.01,26.86,27.01,2019400.0,1609700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 16:59:48.641290
SPNG,25.51,25.23,25.51,2268100.0,2235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 16:59:49.694310
SMMR,26.58,26.39,26.58,1944100.0,1403900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 16:59:49.694310
ATMN,25.71,25.84,26.09,2135300.0,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 16:59:49.694310
WNTR,26.96,26.86,26.96,2010400.0,1709400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 16:59:49.694310
SPNG,25.44,25.33,25.44,2284900.0,2268300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 16:59:50.731848
SMMR,26.53,26.39,26.44,1944100.0,1612500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 16:59:50.731848
ATMN,25.71,25.71,26.1,2168800.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 16:59:50.731848
WNTR,26.86,26.82,26.86,2031400.0,1719600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 16:59:50.731848
SPNG,25.44,25.33,25.43,2303500.0,2259500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 16:59:51.773982
SMMR,26.39,26.36,26.39,1946400.0,1555200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 16:59:51.773982
ATMN,26.14,25.71,26.14,2152700.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 16:59:51.773982
WNTR,26.78,26.79,26.86,2020700.0,1719600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 16:59:51.773982
SPNG,25.27,25.27,25.43,2289000.0,2259500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 16:59:52.814271
SMMR,26.44,26.47,26.6,1958600.0,1375800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 16:59:52.814271
ATMN,25.69,25.69,26.14,2146200.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 16:59:52.814271
WNTR,26.78,26.85,26.86,1985000.0,1816800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 16:59:52.814271
SPNG,25.27,25.27,25.43,2300400.0,2245900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 16:59:53.856216
SMMR,26.44,26.47,26.53,1966900.0,1568600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 16:59:53.856216
ATMN,25.7,25.69,25.7,2146200.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 16:59:53.856216
WNTR,26.86,26.91,26.97,1964600.0,1625500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 16:59:53.856216
SPNG,25.33,25.37,25.51,2335900.0,2244400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 16:59:54.918352
SMMR,26.42,26.36,26.4,1965700.0,1694800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 16:59:54.918352
ATMN,25.69,25.69,25.72,2146200.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 16:59:54.918352
WNTR,26.97,26.91,26.97,1980600.0,1625500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 16:59:54.918352
SPNG,25.51,25.27,25.51,2300400.0,2244400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 16:59:56.102597
SMMR,26.4,26.49,26.59,1951600.0,1686400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 16:59:56.102597
ATMN,25.69,25.7,25.72,2169300.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 16:59:56.102597
WNTR,27.13,26.91,26.92,1980600.0,1535000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 16:59:56.102597
SPNG,25.51,25.27,25.43,2314200.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 16:59:57.142072
SMMR,26.43,26.47,26.62,1983700.0,1602800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 16:59:57.142072
ATMN,25.96,25.7,25.96,2158600.0,2087700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 16:59:57.142072
WNTR,26.92,26.85,26.92,1971800.0,1535000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 16:59:57.142072
SPNG,25.51,25.27,25.51,2314200.0,2258000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 16:59:57.716494
SMMR,26.36,26.51,26.62,1969900.0,1602800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 16:59:57.716494
ATMN,26.1,25.7,25.79,2158600.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 16:59:57.716494
WNTR,26.92,26.85,26.92,1955800.0,1636100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 16:59:57.716494
SPNG,25.2,25.33,25.51,2324900.0,2258000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 16:59:58.781969
SMMR,26.51,26.51,26.57,1976500.0,1690700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 16:59:58.781969
ATMN,25.79,26.04,26.17,2172600.0,2099100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 16:59:58.781969
WNTR,26.85,26.8,26.81,1979000.0,1724600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 16:59:58.781969
SPNG,25.6,25.44,25.6,2334600.0,2291700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 16:59:59.827378
SMMR,26.57,26.51,26.57,1976500.0,1795800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 16:59:59.827378
ATMN,26.04,26.04,26.17,2172600.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 16:59:59.827378
WNTR,26.97,26.92,26.97,1995800.0,1528300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 16:59:59.827378
SPNG,25.33,25.2,25.32,2328000.0,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 17:00:00.874056
SMMR,26.57,26.54,26.57,1986100.0,1990500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 17:00:00.874056
ATMN,26.04,25.84,25.94,2186700.0,2097200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 17:00:00.874056
WNTR,26.92,26.8,26.84,1995900.0,1644200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 17:00:00.874056
SPNG,25.2,25.15,25.16,2342200.0,2310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 17:00:01.922468
SMMR,26.58,26.54,26.58,1986100.0,2026600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 17:00:01.922468
ATMN,25.94,26.04,26.17,2175600.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 17:00:01.922468
WNTR,26.97,27.02,27.13,1991600.0,1427200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 17:00:01.922468
SPNG,25.68,25.15,25.53,2342200.0,2307700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 17:00:03.043042
SMMR,26.6,26.54,26.6,2019900.0,2020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 17:00:03.043042
ATMN,25.94,26.04,26.17,2131800.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 17:00:03.043042
WNTR,26.97,27.07,27.11,1968800.0,1609400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 17:00:03.043042
SPNG,25.53,25.49,25.53,2296000.0,2307700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 17:00:04.127264
SMMR,26.64,26.54,26.64,2019900.0,1976900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 17:00:04.127264
ATMN,26.14,26.14,26.17,2156900.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 17:00:04.127264
WNTR,27.02,27.02,27.13,1991600.0,1744400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 17:00:04.127264
SPNG,25.27,25.27,25.53,2324600.0,2286200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 17:00:04.711790
SMMR,26.5,26.61,26.64,2011700.0,1976900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 17:00:04.711790
ATMN,25.84,26.05,26.17,2137800.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 17:00:04.711790
WNTR,27.02,27.02,27.1,1991600.0,1839000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 17:00:04.711790
SPNG,25.15,25.15,25.53,2329800.0,2286200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 17:00:05.759526
SMMR,26.49,26.49,26.64,1990400.0,1986000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 17:00:05.759526
ATMN,25.84,26.05,26.17,2137800.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 17:00:05.759526
WNTR,26.8,26.8,26.9,2016000.0,1936000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 17:00:05.759526
SPNG,25.59,25.15,25.5,2334200.0,2297900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 17:00:06.807038
SMMR,26.36,26.52,26.57,1961100.0,1967900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 17:00:06.807038
ATMN,26.24,26.05,26.24,2137800.0,2134900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 17:00:06.807038
WNTR,26.91,26.8,26.91,1988800.0,1928700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 17:00:06.807038
SPNG,25.2,25.67,25.73,2319000.0,2274400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 17:00:07.855885
SMMR,26.36,26.52,26.57,1989300.0,1948400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 17:00:07.855885
ATMN,26.05,26.05,26.18,2137800.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 17:00:07.855885
WNTR,26.79,26.79,26.91,2006500.0,1928700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 17:00:07.855885
SPNG,25.51,25.65,25.73,2338800.0,2274400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 17:00:08.893151
SMMR,26.52,26.52,26.59,1990600.0,1969100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 17:00:08.893151
ATMN,26.22,25.84,26.22,2135200.0,2135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 17:00:08.893151
WNTR,26.79,26.79,27.02,2006600.0,1930700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 17:00:08.893151
SPNG,25.65,25.15,25.5,2334200.0,2293700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 17:00:09.924023
SMMR,26.61,26.52,26.61,2030100.0,1977400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 17:00:09.924023
ATMN,26.22,25.97,26.22,2162800.0,2135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 17:00:09.924023
WNTR,26.79,26.98,27.02,1983400.0,1930800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 17:00:09.924023
SPNG,25.11,25.11,25.74,2333600.0,2245800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 17:00:10.987332
SMMR,26.52,26.52,26.53,2013100.0,1956000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 17:00:10.987332
ATMN,26.26,25.97,26.26,2162800.0,2105200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 17:00:10.987332
WNTR,27.1,27.1,27.11,1979300.0,1935300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 17:00:10.987332
SPNG,25.34,25.5,25.74,2342400.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 17:00:12.048930
SMMR,26.61,26.58,26.61,2003700.0,1952800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 17:00:12.048930
ATMN,26.26,26.04,26.26,2141800.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 17:00:12.048930
WNTR,26.98,26.79,26.84,2011700.0,1935200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 17:00:12.048930
SPNG,25.08,25.08,25.21,2342500.0,2270600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 17:00:13.129148
SMMR,26.52,26.52,26.61,2017500.0,1978800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 17:00:13.129148
ATMN,26.27,26.11,26.27,2160000.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 17:00:13.129148
WNTR,26.78,26.84,26.91,1986800.0,1926900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 17:00:13.129148
SPNG,25.21,25.35,25.74,2324100.0,2285500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 17:00:14.205733
SMMR,26.61,26.52,26.61,2017500.0,1981700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 17:00:14.205733
ATMN,26.27,26.11,26.22,2101200.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 17:00:14.205733
WNTR,26.91,26.93,26.96,1969600.0,1962700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 17:00:14.205733
SPNG,25.21,25.58,25.74,2334300.0,2296100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 17:00:15.252221
SMMR,26.53,26.55,26.61,2047300.0,1981700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 17:00:15.252221
ATMN,26.27,26.11,26.22,2106600.0,2127600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 17:00:15.252221
WNTR,26.89,26.89,26.96,1974800.0,1965800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 17:00:15.252221
SPNG,25.58,25.58,25.7,2334300.0,2279800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 17:00:15.794754
SMMR,26.53,26.55,26.59,2065300.0,1980100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 17:00:15.794754
ATMN,26.1,26.1,26.22,2107800.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 17:00:15.794754
WNTR,26.89,26.89,26.96,1974800.0,1991500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 17:00:15.794754
SPNG,25.74,25.49,25.74,2262700.0,2296100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 17:00:16.867979
SMMR,26.59,26.55,26.59,2077700.0,1980100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 17:00:16.867979
ATMN,26.22,26.04,26.22,2120200.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 17:00:16.867979
WNTR,26.96,26.96,26.99,1973500.0,1980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 17:00:16.867979
